Date,High,Low,Open,Close,Volume,Adj Close
2012-10-10,35.16999816894531,34.790000915527344,35.119998931884766,35.15999984741211,3986700.0,25.661550521850586
2012-10-11,35.34000015258789,35.040000915527344,35.25,35.09000015258789,3028300.0,25.610456466674805
2012-10-12,34.779998779296875,34.150001525878906,34.150001525878906,34.5,40813200.0,25.17984962463379
2012-10-15,34.90999984741211,34.36000061035156,34.630001068115234,34.88999938964844,14695600.0,25.464492797851562
2012-10-16,35.619998931884766,35.0,35.130001068115234,35.52000045776367,7760100.0,25.924293518066406
2012-10-17,35.81999969482422,35.54999923706055,35.599998474121094,35.77000045776367,5370400.0,26.10675811767578
2012-10-18,36.130001068115234,35.70000076293945,35.93000030517578,35.869998931884766,5859200.0,26.17974090576172
2012-10-19,35.849998474121094,34.91999816894531,35.75,34.970001220703125,7230400.0,25.522876739501953
2012-10-22,35.150001525878906,34.61000061035156,35.0099983215332,34.75,5570600.0,25.36231231689453
2012-10-23,34.59000015258789,34.15999984741211,34.5,34.380001068115234,6494100.0,25.092266082763672
2012-10-24,34.75,34.41999816894531,34.5,34.560001373291016,4966400.0,25.22364044189453
2012-10-25,35.060001373291016,34.619998931884766,34.7599983215332,35.060001373291016,6674900.0,25.58856773376465
2012-10-26,35.04999923706055,34.470001220703125,35.040000915527344,34.70000076293945,5857200.0,25.32581329345703
2012-10-31,35.040000915527344,34.29999923706055,34.7400016784668,34.709999084472656,5803500.0,25.86705207824707
2012-11-01,34.900001525878906,34.349998474121094,34.77000045776367,34.58000183105469,4854100.0,25.770179748535156
2012-11-02,34.880001068115234,34.0,34.779998779296875,34.11000061035156,12409300.0,25.419921875
2012-11-05,34.099998474121094,33.77000045776367,34.060001373291016,33.88999938964844,4839700.0,25.255971908569336
2012-11-06,34.290000915527344,33.88999938964844,34.06999969482422,34.15999984741211,3876800.0,25.45717430114746
2012-11-07,33.9900016784668,33.22999954223633,33.939998626708984,33.34000015258789,5556000.0,24.84608268737793
2012-11-08,33.470001220703125,32.900001525878906,33.310001373291016,32.939998626708984,3669000.0,24.547992706298828
2012-11-09,32.84000015258789,32.470001220703125,32.81999969482422,32.58000183105469,5668900.0,24.279708862304688
2012-11-12,32.849998474121094,32.41999816894531,32.75,32.529998779296875,3812100.0,24.242443084716797
2012-11-13,32.790000915527344,32.0099983215332,32.290000915527344,32.2400016784668,4345300.0,24.026334762573242
2012-11-14,32.65999984741211,32.099998474121094,32.29999923706055,32.119998931884766,6792200.0,23.936904907226562
2012-11-15,32.41999816894531,32.0099983215332,32.20000076293945,32.029998779296875,6968100.0,23.86982536315918
2012-11-16,32.40999984741211,31.93000030517578,32.06999969482422,32.29999923706055,7519500.0,24.0710506439209
2012-11-19,33.599998474121094,32.66999816894531,32.689998626708984,33.47999954223633,7662000.0,24.950420379638672
2012-11-20,33.54999923706055,33.29999923706055,33.40999984741211,33.459999084472656,3592400.0,24.93551254272461
2012-11-21,33.650001525878906,33.36000061035156,33.540000915527344,33.459999084472656,2739700.0,24.93551254272461
2012-11-23,33.90999984741211,33.40999984741211,33.560001373291016,33.720001220703125,1620300.0,25.129274368286133
2012-11-26,33.77000045776367,33.54999923706055,33.61000061035156,33.68000030517578,2798900.0,25.099464416503906
2012-11-27,33.88999938964844,33.380001068115234,33.650001525878906,33.7599983215332,4495600.0,25.15908432006836
2012-11-28,34.130001068115234,33.02000045776367,33.54999923706055,34.119998931884766,5276700.0,25.4273681640625
2012-11-29,34.52000045776367,34.099998474121094,34.279998779296875,34.220001220703125,3953300.0,25.501888275146484
2012-11-30,34.25,33.68000030517578,33.68000030517578,33.810001373291016,8457700.0,25.19634437561035
2012-12-03,34.220001220703125,33.720001220703125,34.060001373291016,33.900001525878906,4026900.0,25.263416290283203
2012-12-04,34.04999923706055,33.7599983215332,33.79999923706055,33.91999816894531,3453900.0,25.278316497802734
2012-12-05,34.119998931884766,33.720001220703125,34.040000915527344,33.83000183105469,4378000.0,25.211252212524414
2012-12-06,34.0,33.61000061035156,33.900001525878906,33.630001068115234,4849400.0,25.06220817565918
2012-12-07,34.040000915527344,33.560001373291016,33.77000045776367,33.58000183105469,5610000.0,25.02494239807129
2012-12-10,33.959999084472656,33.54999923706055,33.599998474121094,33.650001525878906,3578600.0,25.077106475830078
2012-12-11,33.72999954223633,33.310001373291016,33.70000076293945,33.630001068115234,4261300.0,25.06220817565918
2012-12-12,33.9900016784668,33.52000045776367,33.75,33.720001220703125,6022300.0,25.129274368286133
2012-12-13,33.97999954223633,33.31999969482422,33.68000030517578,33.79999923706055,4437400.0,25.188892364501953
2012-12-14,33.970001220703125,33.56999969482422,33.70000076293945,33.720001220703125,4072000.0,25.129274368286133
2012-12-17,34.47999954223633,33.79999923706055,33.81999969482422,34.459999084472656,5228500.0,25.68074607849121
2012-12-18,35.38999938964844,34.40999984741211,34.529998779296875,35.290000915527344,11732500.0,26.299293518066406
2012-12-19,35.4900016784668,35.0099983215332,35.36000061035156,35.2400016784668,4115000.0,26.262033462524414
2012-12-20,35.47999954223633,35.060001373291016,35.27000045776367,35.470001220703125,3951000.0,26.433435440063477
2012-12-21,35.5,34.709999084472656,35.130001068115234,35.34000015258789,5055600.0,26.33655548095703
2012-12-24,35.38999938964844,35.0,35.220001220703125,35.029998779296875,1392900.0,26.10553741455078
2012-12-26,35.2400016784668,34.54999923706055,35.099998474121094,34.75,2584300.0,25.89686393737793
2012-12-27,35.040000915527344,34.29999923706055,34.81999969482422,34.77000045776367,2897800.0,25.911767959594727
2012-12-28,34.97999954223633,34.4900016784668,34.560001373291016,34.619998931884766,2760800.0,25.799983978271484
2012-12-31,35.34000015258789,34.4900016784668,34.63999938964844,35.33000183105469,2766200.0,26.32910919189453
2013-01-02,36.560001373291016,35.7400016784668,35.81999969482422,36.529998779296875,5596300.0,27.22338104248047
2013-01-03,37.08000183105469,36.58000183105469,36.58000183105469,36.97999954223633,5574900.0,27.558732986450195
2013-01-04,37.0099983215332,36.560001373291016,36.97999954223633,36.709999084472656,5350100.0,27.357519149780273
2013-01-07,37.34000015258789,36.619998931884766,36.68000030517578,37.31999969482422,5109800.0,27.81211280822754
2013-01-08,37.349998474121094,37.0,37.2599983215332,37.34000015258789,3633100.0,27.827028274536133
2013-01-09,37.380001068115234,36.93000030517578,37.36000061035156,37.119998931884766,4059900.0,27.663068771362305
2013-01-10,37.369998931884766,36.93000030517578,37.31999969482422,37.099998474121094,5543000.0,27.648155212402344
2013-01-11,37.310001373291016,36.939998626708984,37.310001373291016,37.060001373291016,3713800.0,27.61835479736328
2013-01-14,37.25,36.90999984741211,37.06999969482422,36.939998626708984,3289600.0,27.528928756713867
2013-01-15,36.91999816894531,36.68000030517578,36.84000015258789,36.84000015258789,2970100.0,27.454410552978516
2013-01-16,36.83000183105469,36.540000915527344,36.63999938964844,36.599998474121094,4389000.0,27.275545120239258
2013-01-17,37.70000076293945,37.029998779296875,37.130001068115234,37.2400016784668,6122000.0,27.752492904663086
2013-01-18,37.40999984741211,36.65999984741211,37.380001068115234,37.40999984741211,4698600.0,27.879186630249023
2013-01-22,37.810001373291016,37.310001373291016,37.33000183105469,37.790000915527344,4336600.0,28.16237449645996
2013-01-23,37.880001068115234,37.439998626708984,37.83000183105469,37.58000183105469,3946400.0,28.00588035583496
2013-01-24,37.849998474121094,37.189998626708984,37.66999816894531,37.22999954223633,2605000.0,27.745040893554688
2013-01-25,37.709999084472656,37.13999938964844,37.52000045776367,37.25,13173200.0,27.759944915771484
2013-01-28,37.72999954223633,37.34000015258789,37.54999923706055,37.529998779296875,14001500.0,27.968610763549805
2013-01-29,37.529998779296875,37.16999816894531,37.380001068115234,37.29999923706055,13342500.0,28.073984146118164
2013-01-30,38.209999084472656,37.34000015258789,37.380001068115234,37.72999954223633,6233100.0,28.39762306213379
2013-01-31,37.849998474121094,37.2400016784668,37.849998474121094,37.459999084472656,9122500.0,28.194408416748047
2013-02-01,37.779998779296875,37.25,37.7400016784668,37.4900016784668,7240500.0,28.21698760986328
2013-02-04,37.470001220703125,36.560001373291016,37.400001525878906,36.58000183105469,5491700.0,27.532073974609375
2013-02-05,37.47999954223633,36.70000076293945,36.72999954223633,37.380001068115234,4759100.0,28.134199142456055
2013-02-06,37.470001220703125,37.18000030517578,37.25,37.27000045776367,10241100.0,28.051406860351562
2013-02-07,37.93000030517578,37.31999969482422,37.380001068115234,37.77000045776367,4982500.0,28.427738189697266
2013-02-08,38.16999816894531,37.40999984741211,37.720001220703125,37.599998474121094,6391100.0,28.299779891967773
2013-02-11,37.75,37.5,37.56999969482422,37.650001525878906,2927400.0,28.337417602539062
2013-02-12,37.81999969482422,37.349998474121094,37.59000015258789,37.7400016784668,2674800.0,28.405155181884766
2013-02-13,37.90999984741211,37.68000030517578,37.81999969482422,37.79999923706055,1976700.0,28.45030975341797
2013-02-14,37.77000045776367,37.369998931884766,37.619998931884766,37.56999969482422,2910100.0,28.277204513549805
2013-02-15,37.84000015258789,37.41999816894531,37.560001373291016,37.52000045776367,3855100.0,28.23957061767578
2013-02-19,37.790000915527344,37.31999969482422,37.52000045776367,37.41999816894531,3850300.0,28.1643009185791
2013-02-20,37.54999923706055,37.099998474121094,37.439998626708984,37.130001068115234,4938200.0,27.946041107177734
2013-02-21,37.099998474121094,36.54999923706055,37.099998474121094,36.72999954223633,4219300.0,27.644969940185547
2013-02-22,37.060001373291016,36.66999816894531,36.79999923706055,37.0,2112200.0,27.848190307617188
2013-02-25,37.220001220703125,36.11000061035156,37.040000915527344,36.11000061035156,3751200.0,27.17833137512207
2013-02-26,36.470001220703125,35.88999938964844,36.20000076293945,36.209999084472656,3534200.0,27.253597259521484
2013-02-27,37.060001373291016,36.09000015258789,36.09000015258789,37.060001373291016,4729400.0,27.893348693847656
2013-02-28,37.47999954223633,36.77000045776367,37.060001373291016,37.06999969482422,7566200.0,27.900876998901367
2013-03-01,37.310001373291016,36.720001220703125,36.959999084472656,37.2599983215332,3194300.0,28.043880462646484
2013-03-04,37.540000915527344,36.84000015258789,37.20000076293945,37.540000915527344,3215500.0,28.254615783691406
2013-03-05,37.779998779296875,37.2400016784668,37.779998779296875,37.459999084472656,2709200.0,28.194408416748047
2013-03-06,37.540000915527344,36.900001525878906,37.540000915527344,36.970001220703125,2915500.0,27.82561492919922
2013-03-07,37.279998779296875,36.83000183105469,37.060001373291016,37.2599983215332,3200900.0,28.043880462646484
2013-03-08,37.45000076293945,37.09000015258789,37.380001068115234,37.369998931884766,3082100.0,28.126667022705078
2013-03-11,37.43000030517578,37.130001068115234,37.380001068115234,37.31999969482422,1825700.0,28.08903694152832
2013-03-12,37.470001220703125,37.130001068115234,37.36000061035156,37.27000045776367,3451500.0,28.051406860351562
2013-03-13,37.349998474121094,36.779998779296875,37.25,36.93000030517578,3112800.0,27.795509338378906
2013-03-14,37.209999084472656,36.84000015258789,37.0,36.95000076293945,2923700.0,27.81055450439453
2013-03-15,36.880001068115234,36.38999938964844,36.810001373291016,36.400001525878906,6779400.0,27.39659881591797
2013-03-18,36.47999954223633,36.11000061035156,36.209999084472656,36.2400016784668,2694700.0,27.27617645263672
2013-03-19,36.599998474121094,36.16999816894531,36.27000045776367,36.54999923706055,2420400.0,27.50950813293457
2013-03-20,37.029998779296875,36.63999938964844,36.650001525878906,36.970001220703125,3557400.0,27.82561492919922
2013-03-21,37.70000076293945,36.86000061035156,36.93000030517578,37.20000076293945,4955500.0,27.99872589111328
2013-03-22,37.86000061035156,37.15999984741211,37.16999816894531,37.619998931884766,2849300.0,28.314838409423828
2013-03-25,37.7599983215332,37.349998474121094,37.709999084472656,37.599998474121094,3859800.0,28.299779891967773
2013-03-26,38.0,37.56999969482422,37.720001220703125,37.9900016784668,3271800.0,28.593320846557617
2013-03-27,38.43000030517578,37.77000045776367,37.869998931884766,38.369998931884766,3475900.0,28.879323959350586
2013-03-28,38.79999923706055,38.08000183105469,38.36000061035156,38.68000030517578,5106100.0,29.112648010253906
2013-04-01,39.38999938964844,38.66999816894531,38.66999816894531,39.11000061035156,4330200.0,29.436288833618164
2013-04-02,39.349998474121094,38.7400016784668,39.29999923706055,38.84000015258789,3672800.0,29.233070373535156
2013-04-03,38.84000015258789,37.59000015258789,38.779998779296875,37.84000015258789,5635300.0,28.480417251586914
2013-04-04,38.150001525878906,37.65999984741211,37.84000015258789,37.86000061035156,2887700.0,28.49547004699707
2013-04-05,37.79999923706055,37.2400016784668,37.54999923706055,37.52000045776367,4467500.0,28.23957061767578
2013-04-08,38.130001068115234,37.5,37.52000045776367,38.119998931884766,3494400.0,28.691162109375
2013-04-09,38.79999923706055,38.040000915527344,38.099998474121094,38.63999938964844,3844000.0,29.082538604736328
2013-04-10,39.04999923706055,38.63999938964844,38.75,38.939998626708984,2679500.0,29.308332443237305
2013-04-11,39.06999969482422,38.709999084472656,39.0,38.77000045776367,2688300.0,29.180395126342773
2013-04-12,38.900001525878906,38.40999984741211,38.52000045776367,38.779998779296875,2733500.0,29.18790626525879
2013-04-15,38.56999969482422,37.939998626708984,38.54999923706055,37.95000076293945,3346100.0,28.563209533691406
2013-04-16,38.470001220703125,38.0,38.13999938964844,38.369998931884766,3332000.0,28.879323959350586
2013-04-17,38.27000045776367,37.599998474121094,38.2400016784668,37.79999923706055,4556400.0,28.45030975341797
2013-04-18,38.2400016784668,37.599998474121094,37.77000045776367,37.91999816894531,3856600.0,28.540630340576172
2013-04-19,39.02000045776367,38.06999969482422,38.119998931884766,38.869998931884766,4680300.0,29.25564956665039
2013-04-22,39.099998474121094,38.779998779296875,38.939998626708984,39.0,3285300.0,29.353492736816406
2013-04-23,39.66999816894531,39.04999923706055,39.2400016784668,39.529998779296875,3081700.0,29.752399444580078
2013-04-24,40.09000015258789,39.5,39.65999984741211,39.97999954223633,3676500.0,30.09109878540039
2013-04-25,39.869998931884766,39.02000045776367,39.599998474121094,39.11000061035156,4393800.0,29.718759536743164
2013-04-26,39.36000061035156,38.599998474121094,39.15999984741211,38.779998779296875,2820500.0,29.467992782592773
2013-04-29,39.08000183105469,38.79999923706055,39.06999969482422,38.900001525878906,2299000.0,29.559192657470703
2013-04-30,39.11000061035156,38.58000183105469,39.0,39.099998474121094,3119900.0,29.711164474487305
2013-05-01,39.09000015258789,38.459999084472656,39.06999969482422,38.529998779296875,3204400.0,29.278032302856445
2013-05-02,38.810001373291016,38.41999816894531,38.540000915527344,38.720001220703125,2811800.0,29.422407150268555
2013-05-03,38.939998626708984,38.560001373291016,38.93000030517578,38.849998474121094,3943400.0,29.521190643310547
2013-05-06,39.22999954223633,38.77000045776367,38.959999084472656,39.06999969482422,2878400.0,29.688364028930664
2013-05-07,39.2599983215332,38.83000183105469,39.06999969482422,39.2599983215332,2627200.0,29.83274269104004
2013-05-08,39.45000076293945,39.0099983215332,39.099998474121094,39.41999816894531,2434600.0,29.954320907592773
2013-05-09,39.599998474121094,39.27000045776367,39.45000076293945,39.459999084472656,2804300.0,29.984710693359375
2013-05-10,39.540000915527344,39.310001373291016,39.40999984741211,39.45000076293945,2177300.0,29.97711944580078
2013-05-13,39.599998474121094,39.18000030517578,39.45000076293945,39.4900016784668,1709700.0,30.00751495361328
2013-05-14,39.97999954223633,39.4900016784668,39.59000015258789,39.97999954223633,3071400.0,30.37984848022461
2013-05-15,40.41999816894531,39.90999984741211,39.939998626708984,40.20000076293945,2369000.0,30.547025680541992
2013-05-16,40.27000045776367,39.849998474121094,40.2400016784668,39.91999816894531,2609300.0,30.334259033203125
2013-05-17,40.47999954223633,39.91999816894531,39.91999816894531,40.47999954223633,3219600.0,30.75979232788086
2013-05-20,41.099998474121094,40.41999816894531,40.47999954223633,41.04999923706055,3705700.0,31.192913055419922
2013-05-21,41.4900016784668,40.939998626708984,41.04999923706055,41.09000015258789,3374400.0,31.22330665588379
2013-05-22,41.47999954223633,40.849998474121094,41.04999923706055,40.9900016784668,2385400.0,31.147327423095703
2013-05-23,40.630001068115234,40.150001525878906,40.59000015258789,40.45000076293945,3559000.0,30.73699951171875
2013-05-24,40.7599983215332,40.130001068115234,40.290000915527344,40.58000183105469,1765500.0,30.835783004760742
2013-05-28,41.040000915527344,40.36000061035156,40.9900016784668,40.41999816894531,2181900.0,30.714187622070312
2013-05-29,40.2599983215332,39.36000061035156,40.2599983215332,39.58000183105469,3384400.0,30.075910568237305
2013-05-30,39.75,38.599998474121094,39.540000915527344,39.0,3978400.0,29.635168075561523
2013-05-31,39.09000015258789,37.97999954223633,38.959999084472656,37.97999954223633,5887100.0,28.860095977783203
2013-06-03,38.369998931884766,37.79999923706055,38.0099983215332,38.36000061035156,2896300.0,29.148849487304688
2013-06-04,38.43000030517578,37.75,38.27000045776367,37.93000030517578,2348100.0,28.82210350036621
2013-06-05,37.959999084472656,37.40999984741211,37.7400016784668,37.810001373291016,4017300.0,28.73091697692871
2013-06-06,38.95000076293945,37.720001220703125,37.880001068115234,38.939998626708984,4740900.0,29.58957290649414
2013-06-07,39.61000061035156,38.65999984741211,39.16999816894531,39.540000915527344,2961200.0,30.045503616333008
2013-06-10,39.72999954223633,38.810001373291016,39.70000076293945,38.880001068115234,2589600.0,29.54398536682129
2013-06-11,38.560001373291016,38.0,38.54999923706055,38.189998626708984,3089500.0,29.01966667175293
2013-06-12,38.59000015258789,37.43000030517578,38.4900016784668,37.630001068115234,3821900.0,28.59413719177246
2013-06-13,38.029998779296875,36.95000076293945,37.630001068115234,37.959999084472656,5421300.0,28.84490394592285
2013-06-14,38.599998474121094,37.7400016784668,38.02000045776367,38.41999816894531,2960900.0,29.194440841674805
2013-06-17,38.95000076293945,38.43000030517578,38.66999816894531,38.59000015258789,3678600.0,29.323619842529297
2013-06-18,38.7400016784668,38.31999969482422,38.5099983215332,38.56999969482422,2764000.0,29.308427810668945
2013-06-19,38.900001525878906,38.04999923706055,38.54999923706055,38.060001373291016,3273000.0,28.920886993408203
2013-06-20,37.72999954223633,36.099998474121094,37.70000076293945,36.29999923706055,8171000.0,27.583505630493164
2013-06-21,36.83000183105469,35.88999938964844,36.83000183105469,36.279998779296875,6986100.0,27.568313598632812
2013-06-24,36.93000030517578,35.52000045776367,36.099998474121094,36.560001373291016,5197200.0,27.781082153320312
2013-06-25,37.4900016784668,36.880001068115234,36.95000076293945,37.15999984741211,6178200.0,28.236997604370117
2013-06-26,37.72999954223633,37.2599983215332,37.5,37.56999969482422,3416600.0,28.548551559448242
2013-06-27,38.33000183105469,37.650001525878906,37.709999084472656,38.27000045776367,3735200.0,29.080469131469727
2013-06-28,38.790000915527344,37.91999816894531,38.22999954223633,38.150001525878906,10660700.0,28.98927879333496
2013-07-01,38.900001525878906,38.099998474121094,38.38999938964844,38.630001068115234,3692900.0,29.354019165039062
2013-07-02,38.7400016784668,38.08000183105469,38.7400016784668,38.279998779296875,4656000.0,29.088064193725586
2013-07-03,38.439998626708984,37.869998931884766,38.11000061035156,38.41999816894531,1331700.0,29.194440841674805
2013-07-05,38.5099983215332,37.90999984741211,38.470001220703125,38.439998626708984,2067600.0,29.209636688232422
2013-07-08,38.97999954223633,38.52000045776367,38.52000045776367,38.970001220703125,2274300.0,29.612375259399414
2013-07-09,39.56999969482422,38.970001220703125,39.09000015258789,39.52000045776367,3179500.0,30.030305862426758
2013-07-10,39.720001220703125,39.09000015258789,39.58000183105469,39.31999969482422,2411000.0,29.878328323364258
2013-07-11,40.0,39.470001220703125,39.75,39.95000076293945,3107600.0,30.357059478759766
2013-07-12,40.11000061035156,39.66999816894531,39.869998931884766,40.06999969482422,2022100.0,30.448238372802734
2013-07-15,40.36000061035156,39.880001068115234,39.959999084472656,40.310001373291016,2451800.0,30.630617141723633
2013-07-16,40.45000076293945,39.59000015258789,40.22999954223633,39.75,1953300.0,30.205076217651367
2013-07-17,40.290000915527344,39.540000915527344,39.9900016784668,39.58000183105469,3993700.0,30.075910568237305
2013-07-18,40.099998474121094,39.470001220703125,39.959999084472656,39.52000045776367,4029400.0,30.030305862426758
2013-07-19,39.7400016784668,39.31999969482422,39.56999969482422,39.54999923706055,2755000.0,30.0531005859375
2013-07-22,39.70000076293945,39.41999816894531,39.630001068115234,39.5099983215332,3302600.0,30.022714614868164
2013-07-23,39.68000030517578,38.959999084472656,39.58000183105469,39.29999923706055,5154500.0,29.863130569458008
2013-07-24,39.369998931884766,38.599998474121094,39.34000015258789,38.7599983215332,4200800.0,29.452800750732422
2013-07-25,38.97999954223633,38.54999923706055,38.7599983215332,38.869998931884766,5692500.0,29.536386489868164
2013-07-26,38.86000061035156,38.439998626708984,38.79999923706055,38.709999084472656,3452500.0,29.414806365966797
2013-07-29,38.279998779296875,38.04999923706055,38.209999084472656,38.20000076293945,2899300.0,29.330345153808594
2013-07-30,38.43000030517578,37.779998779296875,38.400001525878906,37.91999816894531,5085100.0,29.115360260009766
2013-07-31,38.2599983215332,37.709999084472656,38.189998626708984,37.7599983215332,6052600.0,28.992509841918945
2013-08-01,38.16999816894531,37.849998474121094,38.04999923706055,37.90999984741211,7488200.0,29.107681274414062
2013-08-02,38.0,37.31999969482422,38.0,37.650001525878906,6543000.0,28.90805435180664
2013-08-05,37.68000030517578,37.349998474121094,37.58000183105469,37.650001525878906,3575500.0,28.90805435180664
2013-08-06,38.2400016784668,37.540000915527344,37.650001525878906,38.16999816894531,4895000.0,29.307310104370117
2013-08-07,38.09000015258789,37.7599983215332,37.97999954223633,37.88999938964844,3138900.0,29.09232521057129
2013-08-08,38.0099983215332,37.599998474121094,37.939998626708984,37.75,4890900.0,28.984838485717773
2013-08-09,37.79999923706055,37.5,37.7599983215332,37.599998474121094,3235600.0,28.869659423828125
2013-08-12,37.560001373291016,37.040000915527344,37.5,37.400001525878906,4859100.0,28.71610450744629
2013-08-13,37.560001373291016,36.880001068115234,37.5,37.13999938964844,4019000.0,28.51647186279297
2013-08-14,37.38999938964844,37.08000183105469,37.099998474121094,37.31999969482422,2984300.0,28.65467071533203
2013-08-15,37.779998779296875,37.04999923706055,37.209999084472656,37.61000061035156,3862400.0,28.877342224121094
2013-08-16,37.709999084472656,37.209999084472656,37.5099983215332,37.439998626708984,4741000.0,28.746809005737305
2013-08-19,37.40999984741211,36.619998931884766,37.310001373291016,36.630001068115234,4343100.0,28.12489128112793
2013-08-20,37.04999923706055,36.349998474121094,36.560001373291016,36.939998626708984,5019500.0,28.36290740966797
2013-08-21,37.20000076293945,36.7599983215332,36.939998626708984,36.93000030517578,2670700.0,28.355236053466797
2013-08-22,37.2400016784668,36.869998931884766,37.099998474121094,37.119998931884766,2481100.0,28.501113891601562
2013-08-23,37.27000045776367,36.95000076293945,37.189998626708984,37.22999954223633,3078900.0,28.585569381713867
2013-08-26,37.45000076293945,36.869998931884766,37.310001373291016,37.0,3542200.0,28.408977508544922
2013-08-27,37.18000030517578,36.7599983215332,36.810001373291016,37.119998931884766,2975900.0,28.501113891601562
2013-08-28,37.31999969482422,36.869998931884766,37.11000061035156,37.11000061035156,2541300.0,28.493438720703125
2013-08-29,37.84000015258789,36.81999969482422,37.060001373291016,37.84000015258789,5132900.0,29.05393409729004
2013-08-30,38.04999923706055,37.68000030517578,38.0,37.93000030517578,5491200.0,29.12303924560547
2013-09-03,38.29999923706055,37.2599983215332,38.18000030517578,37.56999969482422,5927400.0,28.84663200378418
2013-09-04,37.34000015258789,35.290000915527344,37.220001220703125,35.29999923706055,24870100.0,27.103694915771484
2013-09-05,35.66999816894531,34.81999969482422,35.310001373291016,35.5,18160500.0,27.257266998291016
2013-09-06,36.2400016784668,35.20000076293945,35.630001068115234,35.220001220703125,9955400.0,27.042274475097656
2013-09-09,36.369998931884766,35.400001525878906,35.459999084472656,36.33000183105469,10750400.0,27.894548416137695
2013-09-10,37.060001373291016,36.0099983215332,36.33000183105469,37.04999923706055,8375800.0,28.447368621826172
2013-09-11,37.16999816894531,35.720001220703125,37.08000183105469,36.0099983215332,8210700.0,27.648836135864258
2013-09-12,36.31999969482422,35.61000061035156,35.81999969482422,35.61000061035156,4975400.0,27.341724395751953
2013-09-13,35.79999923706055,34.970001220703125,35.61000061035156,35.08000183105469,7509500.0,26.934782028198242
2013-09-16,35.529998779296875,34.70000076293945,35.29999923706055,34.720001220703125,6662400.0,26.658369064331055
2013-09-17,34.91999816894531,34.540000915527344,34.75,34.720001220703125,7178300.0,26.658369064331055
2013-09-18,36.29999923706055,35.25,35.59000015258789,36.2599983215332,11145800.0,27.840797424316406
2013-09-19,36.880001068115234,36.36000061035156,36.38999938964844,36.779998779296875,7271000.0,28.24005889892578
2013-09-20,36.900001525878906,36.02000045776367,36.83000183105469,36.209999084472656,10792000.0,27.80240821838379
2013-09-23,36.20000076293945,35.88999938964844,36.09000015258789,36.040000915527344,2758700.0,27.6718807220459
2013-09-24,36.34000015258789,35.95000076293945,35.97999954223633,36.189998626708984,2816900.0,27.78705596923828
2013-09-25,36.31999969482422,35.849998474121094,36.279998779296875,35.970001220703125,3836900.0,27.61813735961914
2013-09-26,36.20000076293945,35.849998474121094,35.9900016784668,35.97999954223633,2452900.0,27.62581443786621
2013-09-27,36.099998474121094,35.7400016784668,35.880001068115234,35.84000015258789,3310400.0,27.51832389831543
2013-09-30,35.720001220703125,35.34000015258789,35.650001525878906,35.56999969482422,4493200.0,27.311010360717773
2013-10-01,36.130001068115234,35.4900016784668,35.630001068115234,36.099998474121094,3881500.0,27.71794891357422
2013-10-02,36.0,35.34000015258789,35.970001220703125,35.849998474121094,3871800.0,27.525997161865234
2013-10-03,35.7599983215332,35.11000061035156,35.720001220703125,35.369998931884766,4079300.0,27.15744972229004
2013-10-04,35.63999938964844,35.18000030517578,35.400001525878906,35.400001525878906,3650600.0,27.180482864379883
2013-10-07,35.209999084472656,34.75,35.150001525878906,35.02000045776367,5043600.0,26.888717651367188
2013-10-08,35.060001373291016,34.58000183105469,35.0,34.59000015258789,3667800.0,26.558557510375977
2013-10-09,34.86000061035156,34.5,34.599998474121094,34.790000915527344,3989600.0,26.712116241455078
2013-10-10,35.290000915527344,34.86000061035156,35.060001373291016,35.279998779296875,3482500.0,27.08834457397461
2013-10-11,35.599998474121094,34.97999954223633,35.130001068115234,35.4900016784668,3424600.0,27.249584197998047
2013-10-14,35.459999084472656,35.06999969482422,35.400001525878906,35.2599983215332,5822100.0,27.07299041748047
2013-10-15,35.43000030517578,34.959999084472656,35.150001525878906,35.04999923706055,6115000.0,26.911745071411133
2013-10-16,35.68000030517578,35.189998626708984,35.36000061035156,35.619998931884766,5417400.0,27.34939956665039
2013-10-17,35.58000183105469,34.66999816894531,35.52000045776367,35.220001220703125,8866300.0,27.042274475097656
2013-10-18,35.5099983215332,35.20000076293945,35.380001068115234,35.33000183105469,8480100.0,27.126739501953125
2013-10-21,35.540000915527344,35.2599983215332,35.470001220703125,35.41999816894531,7039600.0,27.19584083557129
2013-10-22,36.29999923706055,35.2599983215332,35.529998779296875,36.209999084472656,8437500.0,27.80240821838379
2013-10-23,36.25,35.77000045776367,36.189998626708984,35.95000076293945,5051800.0,27.602773666381836
2013-10-24,36.45000076293945,35.959999084472656,36.04999923706055,36.400001525878906,14562200.0,27.948293685913086
2013-10-25,36.68000030517578,36.29999923706055,36.45000076293945,36.4900016784668,14528700.0,28.017385482788086
2013-10-28,36.599998474121094,36.0,36.58000183105469,36.099998474121094,21593800.0,27.71794891357422
2013-10-29,36.040000915527344,35.56999969482422,35.91999816894531,35.779998779296875,3921200.0,27.787843704223633
2013-10-30,35.90999984741211,35.279998779296875,35.900001525878906,35.560001373291016,3295200.0,27.616987228393555
2013-10-31,35.56999969482422,35.15999984741211,35.4900016784668,35.310001373291016,3761000.0,27.42283058166504
2013-11-01,35.439998626708984,34.939998626708984,35.2400016784668,35.310001373291016,3329400.0,27.42283058166504
2013-11-04,35.47999954223633,34.689998626708984,35.43000030517578,35.22999954223633,4964700.0,27.36069679260254
