Date,High,Low,Open,Close,Volume,Adj Close
2004-03-31,20.774999618530273,20.475000381469727,20.725000381469727,20.75,752200.0,15.170978546142578
2004-04-01,21.450000762939453,21.104999542236328,21.235000610351562,21.290000915527344,2260600.0,15.565797805786133
2004-04-02,21.69499969482422,21.399999618530273,21.399999618530273,21.655000686645508,1048600.0,15.832651138305664
2004-04-05,21.825000762939453,21.5,21.68000030517578,21.790000915527344,605000.0,15.93136215209961
2004-04-06,22.079999923706055,21.7549991607666,21.774999618530273,21.924999237060547,1427800.0,16.030067443847656
2004-04-07,21.9950008392334,21.364999771118164,21.905000686645508,21.584999084472656,1445800.0,15.781474113464355
2004-04-08,21.735000610351562,20.905000686645508,21.729999542236328,21.05500030517578,989200.0,15.393983840942383
2004-04-12,21.375,20.8799991607666,21.125,21.219999313354492,881800.0,15.514626502990723
2004-04-13,21.270000457763672,20.834999084472656,21.190000534057617,20.924999237060547,940000.0,15.298931121826172
2004-04-14,20.96500015258789,20.69499969482422,20.825000762939453,20.899999618530273,1364400.0,15.28065299987793
2004-04-15,21.1299991607666,20.729999542236328,20.875,20.975000381469727,745800.0,15.335488319396973
2004-04-16,21.0049991607666,20.709999084472656,20.774999618530273,20.825000762939453,864000.0,15.225813865661621
2004-04-19,21.040000915527344,20.53499984741211,20.850000381469727,21.03499984741211,477400.0,15.379352569580078
2004-04-20,21.235000610351562,20.674999237060547,20.889999389648438,20.9950008392334,984200.0,15.350119590759277
2004-04-21,20.954999923706055,20.385000228881836,20.770000457763672,20.774999618530273,1015200.0,15.18925952911377
2004-04-22,21.25,20.5049991607666,20.709999084472656,20.989999771118164,903200.0,15.34645938873291
2004-04-23,21.0049991607666,20.43000030517578,20.885000228881836,20.94499969482422,1003000.0,15.31355094909668
2004-04-26,21.325000762939453,20.549999237060547,21.0,20.764999389648438,502400.0,15.181946754455566
2004-04-27,21.239999771118164,20.684999465942383,20.915000915527344,20.8700008392334,1039600.0,15.258721351623535
2004-04-28,20.934999465942383,20.46500015258789,20.81999969482422,20.709999084472656,1414200.0,15.14173698425293
2004-04-29,21.25,20.420000076293945,20.760000228881836,20.6200008392334,1163000.0,15.075942039489746
2004-04-30,20.954999923706055,20.3799991607666,20.665000915527344,20.520000457763672,740600.0,15.002820014953613
2004-05-03,20.969999313354492,20.364999771118164,20.46500015258789,20.770000457763672,1556200.0,15.185613632202148
2004-05-04,20.729999542236328,20.309999465942383,20.674999237060547,20.454999923706055,1168400.0,14.95529556274414
2004-05-05,20.729999542236328,20.135000228881836,20.450000762939453,20.68000030517578,886000.0,15.119802474975586
2004-05-06,20.950000762939453,20.375,20.625,20.709999084472656,1229800.0,15.14173698425293
2004-05-07,20.950000762939453,20.399999618530273,20.575000762939453,20.610000610351562,1420600.0,15.068631172180176
2004-05-10,20.594999313354492,20.264999389648438,20.46500015258789,20.424999237060547,1189000.0,14.933368682861328
2004-05-11,20.559999465942383,19.93000030517578,20.415000915527344,20.125,1086800.0,14.714031219482422
2004-05-12,20.270000457763672,19.875,20.014999389648438,20.235000610351562,1302200.0,14.794449806213379
2004-05-13,20.415000915527344,19.934999465942383,20.315000534057617,20.155000686645508,572600.0,14.7359619140625
2004-05-14,20.329999923706055,19.899999618530273,20.229999542236328,20.09000015258789,611000.0,14.688438415527344
2004-05-17,20.084999084472656,19.700000762939453,20.065000534057617,19.815000534057617,1232800.0,14.487374305725098
2004-05-18,19.920000076293945,19.479999542236328,19.850000381469727,19.770000457763672,1714400.0,14.454473495483398
2004-05-19,20.030000686645508,19.434999465942383,19.895000457763672,19.479999542236328,1778200.0,14.242451667785645
2004-05-20,19.700000762939453,19.5,19.600000381469727,19.530000686645508,864000.0,14.278999328613281
2004-05-21,19.864999771118164,19.510000228881836,19.6299991607666,19.860000610351562,1068000.0,14.520278930664062
2004-05-24,20.075000762939453,19.864999771118164,19.969999313354492,19.9950008392334,920000.0,14.618974685668945
2004-05-25,20.809999465942383,19.979999542236328,20.049999237060547,20.80500030517578,1362200.0,15.211194038391113
2004-05-26,20.78499984741211,20.5,20.65999984741211,20.635000228881836,588600.0,15.086904525756836
2004-05-27,20.7450008392334,20.325000762939453,20.670000076293945,20.565000534057617,775000.0,15.035722732543945
2004-05-28,20.790000915527344,20.485000610351562,20.520000457763672,20.790000915527344,499400.0,15.20022964477539
2004-06-01,20.975000381469727,20.520000457763672,20.645000457763672,20.950000762939453,1302800.0,15.31721019744873
2004-06-02,21.125,20.895000457763672,21.024999618530273,21.030000686645508,786600.0,15.419862747192383
2004-06-03,21.020000457763672,20.7549991607666,20.950000762939453,20.7549991607666,552400.0,15.218230247497559
2004-06-04,21.075000762939453,20.700000762939453,20.854999542236328,20.834999084472656,823800.0,15.276885986328125
2004-06-07,21.21500015258789,20.834999084472656,20.915000915527344,21.155000686645508,706000.0,15.511518478393555
2004-06-08,21.524999618530273,21.094999313354492,21.174999237060547,21.514999389648438,765800.0,15.775477409362793
2004-06-09,21.43000030517578,21.209999084472656,21.360000610351562,21.25,568200.0,15.581175804138184
2004-06-10,21.469999313354492,21.2450008392334,21.364999771118164,21.385000228881836,761800.0,15.68016529083252
2004-06-14,21.399999618530273,21.155000686645508,21.350000381469727,21.184999465942383,729200.0,15.5335111618042
2004-06-15,21.71500015258789,21.360000610351562,21.3799991607666,21.56999969482422,789400.0,15.81580638885498
2004-06-16,21.68000030517578,21.31999969482422,21.614999771118164,21.55500030517578,541400.0,15.804808616638184
2004-06-17,21.584999084472656,21.25,21.475000381469727,21.4950008392334,484600.0,15.7608060836792
2004-06-18,21.7450008392334,21.350000381469727,21.424999237060547,21.5,1031800.0,15.764484405517578
2004-06-21,21.514999389648438,21.260000228881836,21.475000381469727,21.295000076293945,765000.0,15.61416244506836
2004-06-22,21.6299991607666,21.0,21.329999923706055,21.6299991607666,739000.0,15.859796524047852
2004-06-23,22.084999084472656,21.610000610351562,21.6200008392334,22.084999084472656,1069800.0,16.19342613220215
2004-06-24,22.155000686645508,21.729999542236328,22.155000686645508,21.850000381469727,578800.0,16.02111053466797
2004-06-25,22.5,21.825000762939453,21.825000762939453,22.459999084472656,1772800.0,16.468385696411133
2004-06-28,22.875,22.424999237060547,22.5,22.81999969482422,1760400.0,16.732351303100586
2004-06-29,23.084999084472656,22.545000076293945,22.725000381469727,22.604999542236328,1330000.0,16.574697494506836
2004-06-30,22.920000076293945,22.30500030517578,22.325000762939453,22.920000076293945,1519200.0,16.805665969848633
2004-07-01,23.375,22.635000228881836,23.135000228881836,22.760000228881836,1465200.0,16.6883544921875
2004-07-02,22.924999237060547,22.614999771118164,22.844999313354492,22.770000457763672,663400.0,16.695688247680664
2004-07-06,22.96500015258789,22.584999084472656,22.795000076293945,22.725000381469727,1317800.0,16.662694931030273
2004-07-07,22.969999313354492,22.635000228881836,22.684999465942383,22.959999084472656,566400.0,16.83499526977539
2004-07-08,23.0,22.30500030517578,23.0,22.354999542236328,1162200.0,16.391393661499023
2004-07-09,22.65999984741211,22.260000228881836,22.260000228881836,22.584999084472656,694800.0,16.560035705566406
2004-07-12,22.770000457763672,22.200000762939453,22.559999465942383,22.56999969482422,981400.0,16.549036026000977
2004-07-13,22.739999771118164,22.450000762939453,22.59000015258789,22.709999084472656,816200.0,16.651689529418945
2004-07-14,22.8700008392334,22.514999389648438,22.575000762939453,22.655000686645508,595800.0,16.611360549926758
2004-07-15,23.200000762939453,22.524999618530273,22.604999542236328,22.9950008392334,759000.0,16.860666275024414
2004-07-16,23.075000762939453,22.670000076293945,22.9950008392334,22.670000076293945,775600.0,16.622358322143555
2004-07-19,23.0049991607666,22.75,22.84000015258789,22.90999984741211,978800.0,16.7983341217041
2004-07-20,23.325000762939453,22.899999618530273,22.924999237060547,23.315000534057617,909600.0,17.095298767089844
2004-07-21,23.059999465942383,21.84000015258789,22.934999465942383,22.260000228881836,3507400.0,16.321733474731445
2004-07-22,22.329999923706055,22.0,22.299999237060547,22.184999465942383,1459400.0,16.266740798950195
2004-07-23,22.315000534057617,21.899999618530273,22.125,21.954999923706055,723000.0,16.098098754882812
2004-07-26,22.299999237060547,21.75,21.920000076293945,21.80500030517578,899800.0,15.988117218017578
2004-07-27,22.0,21.31999969482422,21.920000076293945,21.625,1187800.0,15.856136322021484
2004-07-28,21.774999618530273,21.309999465942383,21.524999618530273,21.6299991607666,1376400.0,15.859796524047852
2004-07-29,22.1200008392334,21.575000762939453,21.739999771118164,22.0049991607666,1006000.0,16.134765625
2004-07-30,22.049999237060547,21.520000457763672,21.93000030517578,21.864999771118164,699800.0,16.03211212158203
2004-08-02,22.204999923706055,21.725000381469727,21.799999237060547,22.114999771118164,1137800.0,16.21541976928711
2004-08-03,22.389999389648438,22.0,22.049999237060547,22.014999389648438,889000.0,16.142091751098633
2004-08-04,22.225000381469727,21.854999542236328,22.094999313354492,22.045000076293945,807600.0,16.164087295532227
2004-08-05,22.045000076293945,21.420000076293945,22.045000076293945,21.420000076293945,1046600.0,15.705820083618164
2004-08-06,21.399999618530273,20.56999969482422,21.3700008392334,20.610000610351562,1925000.0,15.111907005310059
2004-08-09,21.795000076293945,20.6200008392334,21.315000534057617,21.010000228881836,2024000.0,15.405196189880371
2004-08-10,21.565000534057617,21.020000457763672,21.1200008392334,21.485000610351562,1097400.0,15.753493309020996
2004-08-11,21.645000457763672,21.25,21.375,21.46500015258789,771200.0,15.738822937011719
2004-08-12,21.459999084472656,21.0049991607666,21.325000762939453,21.014999389648438,924200.0,15.40886402130127
2004-08-13,21.34000015258789,20.674999237060547,21.100000381469727,20.799999237060547,787200.0,15.251215934753418
2004-08-16,21.149999618530273,20.774999618530273,20.895000457763672,20.915000915527344,1322800.0,15.33554744720459
2004-08-17,21.094999313354492,20.7450008392334,20.8700008392334,21.094999313354492,998600.0,15.467524528503418
2004-08-18,21.399999618530273,20.84000015258789,21.0,21.364999771118164,956600.0,15.665496826171875
2004-08-19,21.354999542236328,20.975000381469727,21.30500030517578,21.135000228881836,785800.0,15.49685001373291
2004-08-20,21.34000015258789,20.854999542236328,21.139999389648438,21.270000457763672,617200.0,15.595833778381348
2004-08-23,21.559999465942383,20.885000228881836,21.270000457763672,21.014999389648438,922800.0,15.40886402130127
2004-08-24,21.334999084472656,20.96500015258789,21.225000381469727,21.110000610351562,906400.0,15.478516578674316
2004-08-25,21.520000457763672,21.09000015258789,21.200000762939453,21.415000915527344,804200.0,15.702157974243164
2004-08-26,21.729999542236328,21.200000762939453,21.309999465942383,21.239999771118164,855200.0,15.573841094970703
2004-08-27,21.514999389648438,21.190000534057617,21.354999542236328,21.405000686645508,562800.0,15.694829940795898
2004-08-30,21.764999389648438,21.0,21.30500030517578,21.030000686645508,704000.0,15.419862747192383
2004-08-31,21.334999084472656,21.0,21.0,21.334999084472656,798800.0,15.643497467041016
2004-09-01,21.690000534057617,21.125,21.15999984741211,21.395000457763672,850200.0,15.731734275817871
2004-09-02,21.895000457763672,21.354999542236328,21.399999618530273,21.815000534057617,758200.0,16.040559768676758
2004-09-03,21.899999618530273,21.600000381469727,21.825000762939453,21.674999237060547,780000.0,15.93761157989502
2004-09-07,22.2549991607666,21.700000762939453,21.774999618530273,22.2549991607666,1078200.0,16.364091873168945
2004-09-08,22.360000610351562,21.950000762939453,22.274999618530273,22.05500030517578,837200.0,16.217029571533203
2004-09-09,22.350000381469727,22.030000686645508,22.114999771118164,22.165000915527344,617200.0,16.29791259765625
2004-09-10,22.354999542236328,22.0,22.225000381469727,22.354999542236328,607200.0,16.4376163482666
2004-09-13,22.4950008392334,22.30500030517578,22.329999923706055,22.424999237060547,762400.0,16.489097595214844
2004-09-14,22.46500015258789,22.1299991607666,22.424999237060547,22.274999618530273,1152200.0,16.37879753112793
2004-09-15,22.469999313354492,22.204999923706055,22.31999969482422,22.2549991607666,839400.0,16.364091873168945
2004-09-16,22.46500015258789,22.239999771118164,22.299999237060547,22.424999237060547,610200.0,16.489097595214844
2004-09-17,22.790000915527344,22.5,22.53499984741211,22.600000381469727,1028800.0,16.617774963378906
2004-09-20,22.844999313354492,22.469999313354492,22.65999984741211,22.729999542236328,671200.0,16.71336555480957
2004-09-21,23.0,22.700000762939453,22.850000381469727,22.90999984741211,871400.0,16.84571075439453
2004-09-22,22.924999237060547,22.28499984741211,22.924999237060547,22.46500015258789,958600.0,16.518505096435547
2004-09-23,22.575000762939453,22.274999618530273,22.350000381469727,22.315000534057617,895800.0,16.408205032348633
2004-09-24,22.975000381469727,22.264999389648438,22.389999389648438,22.815000534057617,874200.0,16.77585792541504
2004-09-27,22.915000915527344,22.55500030517578,22.725000381469727,22.69499969482422,816800.0,16.687620162963867
2004-09-28,22.735000610351562,22.520000457763672,22.729999542236328,22.665000915527344,881800.0,16.665563583374023
2004-09-29,23.200000762939453,22.540000915527344,22.6200008392334,23.200000762939453,1126600.0,17.058944702148438
2004-09-30,23.270000457763672,22.979999542236328,23.1299991607666,23.19499969482422,758400.0,17.055269241333008
2004-10-01,23.875,23.280000686645508,23.420000076293945,23.815000534057617,1148600.0,17.511159896850586
2004-10-04,24.040000915527344,23.604999542236328,23.735000610351562,23.665000915527344,832200.0,17.400861740112305
2004-10-05,24.125,23.670000076293945,23.709999084472656,23.885000228881836,1360000.0,17.562631607055664
2004-10-06,23.9950008392334,23.700000762939453,23.90999984741211,23.7549991607666,1171800.0,17.467041015625
2004-10-07,23.774999618530273,23.344999313354492,23.665000915527344,23.3700008392334,621200.0,17.18395233154297
2004-10-08,23.600000381469727,23.264999389648438,23.399999618530273,23.415000915527344,798600.0,17.217041015625
2004-10-11,23.594999313354492,23.299999237060547,23.4950008392334,23.3799991607666,567600.0,17.191307067871094
2004-10-12,23.360000610351562,22.954999923706055,23.354999542236328,23.21500015258789,788200.0,17.069974899291992
2004-10-13,23.420000076293945,22.78499984741211,23.075000762939453,22.969999313354492,913800.0,16.889833450317383
2004-10-14,23.420000076293945,23.049999237060547,23.05500030517578,23.065000534057617,711200.0,16.959680557250977
2004-10-15,23.84000015258789,23.049999237060547,23.05500030517578,23.649999618530273,1281600.0,17.389833450317383
2004-10-18,24.149999618530273,23.540000915527344,23.6299991607666,24.030000686645508,954800.0,17.66925048828125
2004-10-19,24.030000686645508,23.1299991607666,23.9950008392334,23.334999084472656,1325800.0,17.158218383789062
2004-10-20,25.2549991607666,24.19499969482422,24.389999389648438,25.219999313354492,5500200.0,18.54425811767578
2004-10-21,26.405000686645508,24.899999618530273,24.934999465942383,26.135000228881836,2795000.0,19.21706199645996
2004-10-22,26.559999465942383,25.834999084472656,25.940000534057617,25.899999618530273,1914800.0,19.04425621032715
2004-10-25,26.239999771118164,25.639999389648438,25.96500015258789,26.170000076293945,1186200.0,19.242782592773438
2004-10-26,27.1200008392334,26.125,26.139999389648438,27.049999237060547,2176600.0,19.88985824584961
2004-10-27,27.125,26.225000381469727,27.024999618530273,26.920000076293945,1894000.0,19.79427146911621
2004-10-28,26.934999465942383,26.469999313354492,26.774999618530273,26.799999237060547,1051800.0,19.70602035522461
2004-10-29,27.139999389648438,26.385000228881836,26.6299991607666,26.969999313354492,1169200.0,19.831029891967773
2004-11-01,27.170000076293945,26.530000686645508,26.799999237060547,26.729999542236328,1274400.0,19.654556274414062
2004-11-02,26.579999923706055,25.940000534057617,26.155000686645508,26.18000030517578,2154800.0,19.25014305114746
2004-11-03,26.7549991607666,26.31999969482422,26.424999237060547,26.7450008392334,1270800.0,19.665592193603516
2004-11-04,27.28499984741211,26.7450008392334,26.799999237060547,27.15999984741211,1676200.0,19.970739364624023
2004-11-05,27.684999465942383,27.219999313354492,27.25,27.43000030517578,1105000.0,20.16927146911621
2004-11-08,27.5,27.139999389648438,27.4950008392334,27.415000915527344,1047200.0,20.158239364624023
2004-11-09,27.5,27.094999313354492,27.5,27.290000915527344,1200800.0,20.066322326660156
2004-11-10,27.424999237060547,27.079999923706055,27.309999465942383,27.235000610351562,1077600.0,20.025882720947266
2004-11-11,27.625,27.125,27.274999618530273,27.524999618530273,1017600.0,20.23911476135254
2004-11-12,27.2450008392334,26.764999389648438,27.235000610351562,27.2450008392334,1242200.0,20.03323745727539
2004-11-15,26.56999969482422,25.834999084472656,26.5,26.03499984741211,1904000.0,19.143522262573242
2004-11-16,26.05500030517578,25.625,25.924999237060547,25.770000457763672,1460000.0,18.94866180419922
2004-11-17,26.53499984741211,25.649999618530273,25.649999618530273,26.200000762939453,925200.0,19.264848709106445
2004-11-18,26.334999084472656,26.084999084472656,26.155000686645508,26.19499969482422,706200.0,19.261173248291016
2004-11-19,26.30500030517578,25.665000915527344,26.225000381469727,25.8799991607666,974400.0,19.02955436706543
2004-11-22,26.360000610351562,25.75,25.854999542236328,26.290000915527344,1157600.0,19.331029891967773
2004-11-23,26.43000030517578,25.899999618530273,26.149999618530273,26.385000228881836,865600.0,19.40087890625
2004-11-24,26.815000534057617,26.46500015258789,26.520000457763672,26.68000030517578,764600.0,19.61779022216797
2004-11-26,26.7450008392334,26.395000457763672,26.709999084472656,26.405000686645508,261400.0,19.415590286254883
2004-11-29,26.674999237060547,26.325000762939453,26.43000030517578,26.604999542236328,821800.0,19.562641143798828
2004-11-30,26.899999618530273,26.389999389648438,26.549999237060547,26.875,985200.0,19.761173248291016
2004-12-01,27.524999618530273,26.6200008392334,26.625,27.2450008392334,1441200.0,20.089305877685547
2004-12-02,27.280000686645508,26.799999237060547,27.25,26.94499969482422,968200.0,19.868087768554688
2004-12-03,27.434999465942383,26.700000762939453,26.834999084472656,27.28499984741211,1587000.0,20.118797302246094
2004-12-06,27.604999542236328,27.079999923706055,27.315000534057617,27.09000015258789,951000.0,19.975006103515625
2004-12-07,27.329999923706055,26.514999389648438,27.065000534057617,26.530000686645508,825800.0,19.56208610534668
2004-12-08,27.399999618530273,26.524999618530273,26.684999465942383,27.225000381469727,798600.0,20.074556350708008
2004-12-09,27.274999618530273,26.764999389648438,27.200000762939453,27.06999969482422,774200.0,19.960268020629883
2004-12-10,27.0049991607666,26.424999237060547,27.0049991607666,26.600000381469727,623200.0,19.613704681396484
2004-12-13,26.979999542236328,26.549999237060547,26.600000381469727,26.975000381469727,533000.0,19.890213012695312
2004-12-14,27.520000457763672,26.8700008392334,26.90999984741211,27.5049991607666,919000.0,20.28101348876953
2004-12-15,27.5,27.014999389648438,27.420000076293945,27.264999389648438,700800.0,20.104036331176758
2004-12-16,27.31999969482422,26.915000915527344,27.264999389648438,27.075000762939453,691200.0,19.963947296142578
2004-12-17,27.5,27.165000915527344,27.360000610351562,27.219999313354492,1006000.0,20.07086753845215
2004-12-20,27.469999313354492,27.125,27.405000686645508,27.325000762939453,817400.0,20.148290634155273
2004-12-21,27.924999237060547,27.325000762939453,27.325000762939453,27.614999771118164,1180200.0,20.362125396728516
2004-12-22,27.93000030517578,27.510000228881836,27.71500015258789,27.834999084472656,708000.0,20.52433967590332
2004-12-23,28.0,27.700000762939453,27.725000381469727,27.815000534057617,768400.0,20.509592056274414
2004-12-27,27.94499969482422,27.315000534057617,27.844999313354492,27.53499984741211,1152200.0,20.30312728881836
2004-12-28,28.184999465942383,27.575000762939453,27.729999542236328,28.184999465942383,971600.0,20.78241539001465
2004-12-29,28.19499969482422,27.834999084472656,27.844999313354492,28.104999542236328,1086000.0,20.723426818847656
2004-12-30,28.18000030517578,28.010000228881836,28.010000228881836,28.104999542236328,890600.0,20.723426818847656
2004-12-31,28.0,27.690000534057617,28.0,27.760000228881836,626600.0,20.469038009643555
2005-01-03,28.049999237060547,27.299999237060547,28.020000457763672,27.454999923706055,1941200.0,20.2441463470459
2005-01-04,27.8700008392334,27.229999542236328,27.69499969482422,27.334999084472656,1675600.0,20.155664443969727
2005-01-05,27.924999237060547,27.2450008392334,27.2450008392334,27.579999923706055,1448600.0,20.3363037109375
2005-01-06,28.040000915527344,27.55500030517578,27.579999923706055,27.575000762939453,1552400.0,20.332622528076172
2005-01-07,27.889999389648438,27.204999923706055,27.700000762939453,27.204999923706055,1181400.0,20.059804916381836
2005-01-10,27.850000381469727,27.125,27.139999389648438,27.655000686645508,1423200.0,20.391620635986328
2005-01-11,27.719999313354492,27.5049991607666,27.514999389648438,27.604999542236328,1032800.0,20.354747772216797
2005-01-12,27.56999969482422,26.530000686645508,27.549999237060547,26.709999084472656,1999800.0,19.69481086730957
2005-01-13,26.649999618530273,26.010000228881836,26.604999542236328,26.030000686645508,1927400.0,19.19341468811035
2005-01-14,26.174999237060547,25.7549991607666,26.014999389648438,26.0049991607666,1734000.0,19.17497444152832
2005-01-18,26.225000381469727,25.78499984741211,25.959999084472656,26.139999389648438,1067600.0,19.274520874023438
2005-01-19,26.385000228881836,25.809999465942383,26.200000762939453,25.94499969482422,992000.0,19.130735397338867
2005-01-20,26.31999969482422,25.739999771118164,25.905000686645508,25.799999237060547,873200.0,19.023818969726562
2005-01-21,26.149999618530273,25.635000228881836,25.809999465942383,25.704999923706055,1019800.0,18.953767776489258
2005-01-24,26.024999618530273,25.5049991607666,25.7450008392334,25.520000457763672,692000.0,18.817363739013672
2005-01-25,26.204999923706055,25.524999618530273,25.594999313354492,25.760000228881836,829600.0,18.994325637817383
2005-01-26,26.024999618530273,25.639999389648438,25.975000381469727,25.895000457763672,858000.0,19.0938663482666
2005-01-27,26.024999618530273,25.469999313354492,25.799999237060547,25.674999237060547,975000.0,18.93164825439453
2005-01-28,25.774999618530273,25.209999084472656,25.774999618530273,25.3799991607666,1747000.0,18.714130401611328
2005-01-31,25.815000534057617,25.405000686645508,25.610000610351562,25.75,1360800.0,18.986948013305664
2005-02-01,25.96500015258789,25.639999389648438,25.790000915527344,25.850000381469727,1201200.0,19.060688018798828
2005-02-02,25.985000610351562,25.700000762939453,25.825000762939453,25.834999084472656,1127200.0,19.049625396728516
2005-02-03,25.969999313354492,25.514999389648438,25.889999389648438,25.655000686645508,981600.0,18.916894912719727
2005-02-04,25.809999465942383,25.5,25.625,25.690000534057617,810200.0,18.942703247070312
2005-02-07,26.165000915527344,25.670000076293945,25.75,26.165000915527344,1746400.0,19.292957305908203
2005-02-08,26.760000228881836,26.139999389648438,26.155000686645508,26.684999465942383,2723400.0,19.676376342773438
2005-02-09,26.905000686645508,25.575000762939453,26.75,25.9950008392334,2265400.0,19.167604446411133
2005-02-10,26.219999313354492,25.46500015258789,26.014999389648438,25.604999542236328,1920000.0,18.88003158569336
2005-02-11,26.344999313354492,25.514999389648438,25.584999084472656,26.174999237060547,1070400.0,19.30033302307129
2005-02-14,26.264999389648438,25.844999313354492,26.149999618530273,26.03499984741211,681400.0,19.19709587097168
2005-02-15,26.905000686645508,26.100000381469727,26.184999465942383,26.729999542236328,1194200.0,19.70956039428711
2005-02-16,27.174999237060547,26.549999237060547,26.690000534057617,27.020000457763672,1308600.0,19.92338752746582
2005-02-17,27.184999465942383,26.600000381469727,27.045000076293945,26.78499984741211,823600.0,19.7501163482666
2005-02-18,27.114999771118164,26.420000076293945,26.854999542236328,26.485000610351562,1007000.0,19.528905868530273
2005-02-22,26.459999084472656,25.899999618530273,26.354999542236328,25.979999542236328,1345000.0,19.15654945373535
2005-02-23,26.65999984741211,26.100000381469727,26.19499969482422,26.5049991607666,993600.0,19.543657302856445
2005-02-24,27.114999771118164,26.2549991607666,26.354999542236328,27.114999771118164,952400.0,19.99343490600586
2005-02-25,27.450000762939453,26.959999084472656,27.1299991607666,27.40999984741211,773000.0,20.21096420288086
2005-02-28,27.709999084472656,27.200000762939453,27.46500015258789,27.350000381469727,1084400.0,20.166725158691406
2005-03-01,27.670000076293945,27.34000015258789,27.475000381469727,27.514999389648438,911200.0,20.288387298583984
2005-03-02,27.7450008392334,27.15999984741211,27.475000381469727,27.344999313354492,1042200.0,20.16303253173828
2005-03-03,27.5,26.815000534057617,27.485000610351562,26.969999313354492,951200.0,19.88652229309082
2005-03-04,27.354999542236328,26.959999084472656,27.19499969482422,27.1299991607666,840600.0,20.004505157470703
2005-03-07,27.700000762939453,27.010000228881836,27.239999771118164,27.700000762939453,843200.0,20.424793243408203
2005-03-08,27.950000762939453,27.5049991607666,27.7450008392334,27.545000076293945,1093600.0,20.31050682067871
2005-03-09,27.725000381469727,27.125,27.6200008392334,27.424999237060547,868000.0,20.277231216430664
2005-03-10,27.600000381469727,26.774999618530273,27.600000381469727,27.049999237060547,706800.0,19.999969482421875
2005-03-11,27.450000762939453,26.829999923706055,27.139999389648438,27.014999389648438,780400.0,19.97408676147461
2005-03-14,27.325000762939453,26.950000762939453,27.145000457763672,27.114999771118164,983400.0,20.048032760620117
2005-03-15,27.295000076293945,26.770000457763672,27.174999237060547,26.8700008392334,629600.0,19.866891860961914
2005-03-16,27.020000457763672,26.270000457763672,26.774999618530273,26.424999237060547,724400.0,19.537864685058594
2005-03-17,26.864999771118164,26.30500030517578,26.399999618530273,26.614999771118164,708200.0,19.678342819213867
2005-03-18,26.81999969482422,26.25,26.625,26.364999771118164,1052800.0,19.493497848510742
2005-03-21,26.459999084472656,25.989999771118164,26.325000762939453,26.209999084472656,1036400.0,19.378896713256836
2005-03-22,26.385000228881836,25.875,26.28499984741211,25.969999313354492,954800.0,19.201454162597656
2005-03-23,26.020000457763672,25.454999923706055,25.9950008392334,25.670000076293945,954600.0,18.97963523864746
2005-03-24,26.25,25.524999618530273,25.649999618530273,26.0,1011800.0,19.2236328125
2005-03-28,26.274999618530273,25.860000610351562,26.010000228881836,25.860000610351562,757200.0,19.1201229095459
2005-03-29,26.020000457763672,25.334999084472656,25.899999618530273,25.549999237060547,999400.0,18.890918731689453
2005-03-30,26.040000915527344,25.530000686645508,25.575000762939453,26.040000915527344,887200.0,19.25320816040039
2005-03-31,26.135000228881836,25.684999465942383,26.1299991607666,25.764999389648438,613000.0,19.049888610839844
2005-04-01,26.25,25.364999771118164,25.969999313354492,25.610000610351562,1176000.0,18.935277938842773
2005-04-04,25.7450008392334,25.1200008392334,25.545000076293945,25.489999771118164,1094800.0,18.846559524536133
2005-04-05,25.729999542236328,25.485000610351562,25.5,25.604999542236328,1194400.0,18.93157958984375
2005-04-06,25.815000534057617,25.420000076293945,25.725000381469727,25.420000076293945,759200.0,18.7947998046875
2005-04-07,25.53499984741211,25.190000534057617,25.5,25.40999984741211,855600.0,18.787403106689453
2005-04-08,25.46500015258789,24.735000610351562,25.2549991607666,24.809999465942383,1722600.0,18.343778610229492
2005-04-11,25.079999923706055,24.399999618530273,24.885000228881836,24.604999542236328,1768800.0,18.19220733642578
2005-04-12,25.049999237060547,24.510000228881836,24.540000915527344,24.94499969482422,1785600.0,18.44359588623047
2005-04-13,24.8700008392334,24.114999771118164,24.844999313354492,24.309999465942383,1596600.0,17.974098205566406
2005-04-14,24.385000228881836,23.75,24.385000228881836,24.024999618530273,1910000.0,17.76338005065918
2005-04-15,24.424999237060547,23.80500030517578,24.079999923706055,23.920000076293945,1379200.0,17.685733795166016
2005-04-18,24.334999084472656,23.594999313354492,23.885000228881836,24.1200008392334,1512200.0,17.833606719970703
2005-04-19,24.584999084472656,24.06999969482422,24.1200008392334,24.5,1535000.0,18.114574432373047
2005-04-20,24.584999084472656,24.06999969482422,24.584999084472656,24.104999542236328,1119200.0,17.822525024414062
2005-04-21,24.645000457763672,24.28499984741211,24.28499984741211,24.489999771118164,1497400.0,18.107177734375
2005-04-22,24.604999542236328,23.725000381469727,24.375,23.864999771118164,1175000.0,17.645076751708984
2005-04-25,24.184999465942383,23.80500030517578,23.969999313354492,24.0,1450600.0,17.744892120361328
2005-04-26,24.05500030517578,23.649999618530273,23.8799991607666,23.649999618530273,1301400.0,17.48610496520996
2005-04-27,25.43000030517578,24.139999389648438,24.2549991607666,25.40999984741211,3785600.0,18.787403106689453
2005-04-28,25.795000076293945,25.165000915527344,25.385000228881836,25.395000457763672,1978000.0,18.77631378173828
