Date,High,Low,Open,Close,Volume,Adj Close
2005-03-11,23.75,23.190000534057617,23.649999618530273,23.25,260600.0,10.678979873657227
2005-03-14,23.780000686645508,23.299999237060547,23.399999618530273,23.719999313354492,248900.0,10.89486026763916
2005-03-15,24.219999313354492,23.510000228881836,23.950000762939453,23.540000915527344,344800.0,10.812182426452637
2005-03-16,23.739999771118164,23.3799991607666,23.600000381469727,23.510000228881836,311600.0,10.798401832580566
2005-03-17,23.8700008392334,23.530000686645508,23.6299991607666,23.8700008392334,226000.0,10.96375560760498
2005-03-18,24.06999969482422,23.399999618530273,24.06999969482422,23.450000762939453,499300.0,10.770841598510742
2005-03-21,23.549999237060547,23.170000076293945,23.549999237060547,23.350000381469727,265300.0,10.724906921386719
2005-03-22,23.670000076293945,23.0,23.299999237060547,23.0,363700.0,10.564155578613281
2005-03-23,23.149999618530273,22.0,23.010000228881836,22.760000228881836,340200.0,10.453920364379883
2005-03-24,23.200000762939453,22.700000762939453,22.760000228881836,22.850000381469727,284100.0,10.495257377624512
2005-03-28,23.079999923706055,22.700000762939453,22.799999237060547,22.739999771118164,264800.0,10.444729804992676
2005-03-29,23.06999969482422,22.56999969482422,22.770000457763672,22.610000610351562,284500.0,10.385025978088379
2005-03-30,23.0,22.579999923706055,22.739999771118164,23.0,434400.0,10.616081237792969
2005-03-31,23.18000030517578,22.75,23.010000228881836,22.8799991607666,303700.0,10.560691833496094
2005-04-01,23.18000030517578,22.6200008392334,23.030000686645508,22.780000686645508,303000.0,10.514541625976562
2005-04-04,22.899999618530273,22.479999542236328,22.75,22.809999465942383,227600.0,10.52838134765625
2005-04-05,22.969999313354492,22.709999084472656,22.75,22.899999618530273,252900.0,10.56992244720459
2005-04-06,23.1299991607666,22.84000015258789,22.8799991607666,23.059999465942383,277300.0,10.643778800964355
2005-04-07,23.34000015258789,22.81999969482422,23.139999389648438,23.34000015258789,406800.0,10.773016929626465
2005-04-08,23.309999465942383,22.940000534057617,23.290000915527344,22.950000762939453,274300.0,10.59300708770752
2005-04-11,23.049999237060547,22.799999237060547,22.989999771118164,22.90999984741211,187100.0,10.574540138244629
2005-04-12,23.469999313354492,22.790000915527344,22.90999984741211,23.469999313354492,367800.0,10.833016395568848
2005-04-13,23.549999237060547,23.229999542236328,23.489999771118164,23.34000015258789,265500.0,10.773016929626465
2005-04-14,23.399999618530273,23.059999465942383,23.34000015258789,23.1299991607666,241300.0,10.67608642578125
2005-04-15,23.3700008392334,23.079999923706055,23.1299991607666,23.219999313354492,347200.0,10.717629432678223
2005-04-18,23.469999313354492,23.18000030517578,23.350000381469727,23.389999389648438,325600.0,10.79609489440918
2005-04-19,23.65999984741211,23.3799991607666,23.440000534057617,23.530000686645508,281200.0,10.8607177734375
2005-04-20,23.530000686645508,23.209999084472656,23.350000381469727,23.25,309200.0,10.731471061706543
2005-04-21,23.649999618530273,23.25,23.450000762939453,23.649999618530273,240800.0,10.916102409362793
2005-04-22,23.729999542236328,23.450000762939453,23.700000762939453,23.700000762939453,280100.0,10.939188957214355
2005-04-25,24.030000686645508,23.760000228881836,24.0,24.020000457763672,296500.0,11.086881637573242
2005-04-26,24.110000610351562,23.860000610351562,24.010000228881836,24.06999969482422,297800.0,11.109959602355957
2005-04-27,24.350000381469727,23.809999465942383,24.0,24.309999465942383,253700.0,11.220742225646973
2005-04-28,24.200000762939453,23.899999618530273,24.149999618530273,24.0,223200.0,11.128276824951172
2005-04-29,24.149999618530273,23.649999618530273,24.149999618530273,24.110000610351562,401800.0,11.17928409576416
2005-05-02,24.1299991607666,23.84000015258789,24.1299991607666,24.100000381469727,275200.0,11.174654960632324
2005-05-03,24.149999618530273,23.780000686645508,24.0,23.93000030517578,280700.0,11.095826148986816
2005-05-04,24.149999618530273,23.780000686645508,23.90999984741211,24.110000610351562,194300.0,11.17928409576416
2005-05-05,24.450000762939453,24.020000457763672,24.15999984741211,24.350000381469727,240300.0,11.290568351745605
2005-05-06,24.350000381469727,23.90999984741211,24.350000381469727,24.010000228881836,250600.0,11.132915496826172
2005-05-09,24.5,24.010000228881836,24.010000228881836,24.5,214200.0,11.360119819641113
2005-05-10,24.5,24.200000762939453,24.5,24.299999237060547,306600.0,11.267386436462402
2005-05-11,24.5,24.280000686645508,24.450000762939453,24.5,398900.0,11.360119819641113
2005-05-12,24.5,23.959999084472656,24.5,23.959999084472656,368300.0,11.109736442565918
2005-05-13,24.280000686645508,23.920000076293945,24.15999984741211,23.940000534057617,324800.0,11.100462913513184
2005-05-16,24.489999771118164,24.100000381469727,24.100000381469727,24.489999771118164,265100.0,11.355486869812012
2005-05-17,24.700000762939453,24.260000228881836,24.5,24.6200008392334,279300.0,11.415757179260254
2005-05-18,24.969999313354492,24.600000381469727,24.639999389648438,24.969999313354492,278400.0,11.578045845031738
2005-05-19,25.229999542236328,24.889999389648438,24.989999771118164,25.170000076293945,252400.0,11.670782089233398
2005-05-20,25.25,24.850000381469727,25.239999771118164,25.25,173500.0,11.70787525177002
2005-05-23,25.3700008392334,25.040000915527344,25.3700008392334,25.209999084472656,253600.0,11.689330101013184
2005-05-24,25.049999237060547,24.729999542236328,25.049999237060547,24.799999237060547,281200.0,11.49921989440918
2005-05-25,24.8700008392334,24.34000015258789,24.790000915527344,24.350000381469727,291900.0,11.290568351745605
2005-05-26,24.760000228881836,24.3799991607666,24.3799991607666,24.469999313354492,297200.0,11.346211433410645
2005-05-27,24.670000076293945,24.329999923706055,24.649999618530273,24.670000076293945,171800.0,11.490882873535156
2005-05-31,24.84000015258789,24.59000015258789,24.729999542236328,24.6200008392334,178100.0,11.467588424682617
2005-06-01,25.149999618530273,24.6200008392334,24.799999237060547,24.920000076293945,366800.0,11.607327461242676
2005-06-02,24.979999542236328,24.75,24.829999923706055,24.809999465942383,184600.0,11.556096076965332
2005-06-03,25.030000686645508,24.510000228881836,24.93000030517578,24.559999465942383,355000.0,11.439643859863281
2005-06-06,24.84000015258789,24.579999923706055,24.639999389648438,24.829999923706055,306200.0,11.565407752990723
2005-06-07,25.229999542236328,24.649999618530273,24.959999084472656,24.899999618530273,317500.0,11.598007202148438
2005-06-08,25.18000030517578,24.81999969482422,24.860000610351562,24.90999984741211,244200.0,11.60267448425293
2005-06-09,24.979999542236328,24.670000076293945,24.90999984741211,24.950000762939453,196300.0,11.621305465698242
2005-06-10,25.100000381469727,24.81999969482422,25.049999237060547,25.010000228881836,257100.0,11.649249076843262
2005-06-13,25.149999618530273,24.829999923706055,25.030000686645508,25.1200008392334,312500.0,11.700488090515137
2005-06-14,25.100000381469727,24.90999984741211,25.049999237060547,25.049999237060547,245700.0,11.667882919311523
2005-06-15,25.18000030517578,24.899999618530273,25.18000030517578,25.1299991607666,368200.0,11.705142974853516
2005-06-16,25.229999542236328,24.899999618530273,25.1299991607666,25.229999542236328,244900.0,11.751721382141113
2005-06-17,25.690000534057617,25.280000686645508,25.420000076293945,25.68000030517578,501700.0,11.961329460144043
2005-06-20,25.690000534057617,25.299999237060547,25.540000915527344,25.510000228881836,221500.0,11.882144927978516
2005-06-21,25.59000015258789,25.219999313354492,25.510000228881836,25.299999237060547,250600.0,11.78432559967041
2005-06-22,25.639999389648438,25.280000686645508,25.420000076293945,25.479999542236328,249100.0,11.86816692352295
2005-06-23,25.670000076293945,25.309999465942383,25.350000381469727,25.31999969482422,265300.0,11.793645858764648
2005-06-24,25.520000457763672,24.68000030517578,25.239999771118164,25.270000457763672,2084700.0,11.77035903930664
2005-06-27,25.350000381469727,24.81999969482422,25.270000457763672,25.020000457763672,286000.0,11.653908729553223
2005-06-28,25.450000762939453,25.0,25.149999618530273,25.450000762939453,224400.0,11.854187965393066
2005-06-29,25.530000686645508,25.200000762939453,25.530000686645508,25.43000030517578,169200.0,11.896903991699219
2005-06-30,25.450000762939453,25.040000915527344,25.350000381469727,25.040000915527344,618200.0,11.714452743530273
2005-07-01,25.34000015258789,25.030000686645508,25.030000686645508,25.34000015258789,264100.0,11.854791641235352
2005-07-05,25.510000228881836,25.260000228881836,25.309999465942383,25.450000762939453,239000.0,11.90626049041748
2005-07-06,25.479999542236328,25.219999313354492,25.350000381469727,25.229999542236328,171600.0,11.8033447265625
2005-07-07,25.31999969482422,24.850000381469727,25.239999771118164,25.31999969482422,194000.0,11.845454216003418
2005-07-08,25.610000610351562,25.209999084472656,25.229999542236328,25.5,352000.0,11.929657936096191
2005-07-11,25.600000381469727,25.350000381469727,25.350000381469727,25.549999237060547,218500.0,11.953049659729004
2005-07-12,25.649999618530273,25.260000228881836,25.649999618530273,25.389999389648438,190800.0,11.878195762634277
2005-07-13,25.5,25.100000381469727,25.389999389648438,25.200000762939453,206100.0,11.78930950164795
2005-07-14,25.170000076293945,23.8799991607666,25.15999984741211,24.139999389648438,811500.0,11.29340648651123
2005-07-15,24.6299991607666,24.15999984741211,24.239999771118164,24.600000381469727,334300.0,11.508606910705566
2005-07-18,24.6299991607666,24.270000457763672,24.350000381469727,24.579999923706055,266400.0,11.499251365661621
2005-07-19,24.760000228881836,24.5,24.530000686645508,24.75,214400.0,11.578781127929688
2005-07-20,25.0,24.399999618530273,24.649999618530273,24.989999771118164,195700.0,11.69105339050293
2005-07-21,25.06999969482422,24.479999542236328,24.989999771118164,24.530000686645508,339800.0,11.475861549377441
2005-07-22,24.889999389648438,24.479999542236328,24.5,24.8799991607666,226100.0,11.639602661132812
2005-07-25,24.920000076293945,24.719999313354492,24.75,24.850000381469727,177300.0,11.62555980682373
2005-07-26,25.1200008392334,24.75,24.850000381469727,25.100000381469727,224000.0,11.742525100708008
2005-07-27,25.079999923706055,24.799999237060547,25.06999969482422,25.059999465942383,157600.0,11.723812103271484
2005-07-28,25.229999542236328,24.90999984741211,25.100000381469727,25.15999984741211,230600.0,11.823102951049805
2005-07-29,25.350000381469727,24.790000915527344,25.020000457763672,24.989999771118164,313100.0,11.743213653564453
2005-08-01,25.09000015258789,24.65999984741211,25.0,24.920000076293945,312000.0,11.71032428741455
2005-08-02,25.149999618530273,24.81999969482422,24.850000381469727,25.139999389648438,296300.0,11.813701629638672
2005-08-03,25.280000686645508,24.8700008392334,25.0,25.190000534057617,197300.0,11.837199211120605
2005-08-04,25.149999618530273,24.690000534057617,25.149999618530273,24.700000762939453,350500.0,11.606945037841797
2005-08-05,24.690000534057617,23.350000381469727,24.68000030517578,23.520000457763672,744700.0,11.052437782287598
2005-08-08,23.510000228881836,22.0,23.5,22.799999237060547,875600.0,10.714099884033203
2005-08-09,23.479999542236328,22.549999237060547,22.75,23.0,410600.0,10.808079719543457
2005-08-10,23.639999389648438,23.149999618530273,23.200000762939453,23.190000534057617,311900.0,10.897366523742676
2005-08-11,23.549999237060547,23.0,23.100000381469727,23.549999237060547,222400.0,11.06654167175293
2005-08-12,23.639999389648438,23.31999969482422,23.6299991607666,23.549999237060547,237500.0,11.06654167175293
2005-08-15,23.790000915527344,23.389999389648438,23.56999969482422,23.600000381469727,189300.0,11.09003734588623
2005-08-16,23.8799991607666,23.5,23.68000030517578,23.760000228881836,238800.0,11.165218353271484
2005-08-17,23.799999237060547,23.40999984741211,23.760000228881836,23.56999969482422,320700.0,11.075931549072266
2005-08-18,23.5,23.100000381469727,23.5,23.229999542236328,283200.0,10.916162490844727
2005-08-19,23.270000457763672,22.969999313354492,23.25,22.979999542236328,224800.0,10.79868221282959
2005-08-22,23.229999542236328,22.8799991607666,22.899999618530273,23.170000076293945,222300.0,10.887971878051758
2005-08-23,23.280000686645508,23.049999237060547,23.049999237060547,23.25,199600.0,10.92556381225586
2005-08-24,23.549999237060547,23.200000762939453,23.25,23.34000015258789,187900.0,10.967857360839844
2005-08-25,23.559999465942383,23.1200008392334,23.3700008392334,23.520000457763672,169700.0,11.052437782287598
2005-08-26,23.700000762939453,23.030000686645508,23.540000915527344,23.06999969482422,204300.0,10.840978622436523
2005-08-29,23.780000686645508,23.100000381469727,23.700000762939453,23.690000534057617,652300.0,11.132322311401367
2005-08-30,23.700000762939453,23.149999618530273,23.68000030517578,23.420000076293945,309100.0,11.059134483337402
2005-08-31,23.8799991607666,23.520000457763672,23.520000457763672,23.829999923706055,445500.0,11.252737998962402
2005-09-01,24.260000228881836,23.690000534057617,23.860000610351562,23.940000534057617,308200.0,11.304682731628418
2005-09-02,24.06999969482422,23.65999984741211,23.899999618530273,23.760000228881836,152500.0,11.219686508178711
2005-09-06,24.65999984741211,23.809999465942383,23.989999771118164,24.649999618530273,328300.0,11.639951705932617
2005-09-07,24.690000534057617,24.229999542236328,24.690000534057617,24.270000457763672,200700.0,11.4605073928833
2005-09-08,24.5,24.18000030517578,24.3799991607666,24.239999771118164,222300.0,11.446349143981934
2005-09-09,24.489999771118164,24.209999084472656,24.34000015258789,24.299999237060547,154000.0,11.474678993225098
2005-09-12,24.440000534057617,24.049999237060547,24.329999923706055,24.299999237060547,268200.0,11.474678993225098
2005-09-13,24.389999389648438,24.09000015258789,24.309999465942383,24.100000381469727,152300.0,11.380237579345703
2005-09-14,24.270000457763672,24.010000228881836,24.25,24.100000381469727,209800.0,11.380237579345703
2005-09-15,24.350000381469727,24.09000015258789,24.25,24.260000228881836,162700.0,11.45578670501709
2005-09-16,24.34000015258789,24.010000228881836,24.260000228881836,24.200000762939453,202400.0,11.427457809448242
2005-09-19,24.299999237060547,24.06999969482422,24.299999237060547,24.149999618530273,293400.0,11.403846740722656
2005-09-20,24.559999465942383,24.100000381469727,24.399999618530273,24.18000030517578,234600.0,11.418014526367188
2005-09-21,24.15999984741211,23.75,24.15999984741211,23.790000915527344,487300.0,11.233845710754395
2005-09-22,23.799999237060547,23.299999237060547,23.56999969482422,23.649999618530273,2329300.0,11.167743682861328
2005-09-23,23.760000228881836,23.5,23.5,23.68000030517578,492600.0,11.181907653808594
2005-09-26,23.850000381469727,23.549999237060547,23.549999237060547,23.850000381469727,622400.0,11.26218032836914
2005-09-27,23.889999389648438,23.59000015258789,23.709999084472656,23.850000381469727,328700.0,11.26218032836914
2005-09-28,23.8700008392334,23.420000076293945,23.799999237060547,23.510000228881836,315500.0,11.10162353515625
2005-09-29,23.729999542236328,23.200000762939453,23.5,23.719999313354492,275200.0,11.256146430969238
2005-09-30,23.93000030517578,23.610000610351562,23.719999313354492,23.90999984741211,365600.0,11.346303939819336
2005-10-03,23.969999313354492,23.6200008392334,23.90999984741211,23.81999969482422,287900.0,11.303597450256348
2005-10-04,23.729999542236328,23.209999084472656,23.6299991607666,23.219999313354492,278200.0,11.018876075744629
2005-10-05,23.270000457763672,22.700000762939453,23.200000762939453,22.790000915527344,298600.0,10.814823150634766
2005-10-06,22.809999465942383,22.100000381469727,22.690000534057617,22.610000610351562,478800.0,10.729401588439941
2005-10-07,22.75,22.15999984741211,22.719999313354492,22.479999542236328,282700.0,10.667707443237305
2005-10-10,22.579999923706055,22.010000228881836,22.530000686645508,22.059999465942383,208600.0,10.468400955200195
2005-10-11,22.149999618530273,21.649999618530273,22.030000686645508,21.850000381469727,377200.0,10.368743896484375
2005-10-12,21.8799991607666,21.079999923706055,21.850000381469727,21.309999465942383,638200.0,10.112494468688965
2005-10-13,21.670000076293945,21.1200008392334,21.1200008392334,21.56999969482422,301300.0,10.23587703704834
2005-10-14,22.209999084472656,21.670000076293945,21.84000015258789,22.079999923706055,253500.0,10.477893829345703
2005-10-17,22.170000076293945,21.899999618530273,22.170000076293945,22.049999237060547,208700.0,10.463663101196289
2005-10-18,22.25,21.90999984741211,22.020000457763672,21.93000030517578,253100.0,10.406712532043457
2005-10-19,22.360000610351562,21.600000381469727,21.809999465942383,22.350000381469727,295500.0,10.6060209274292
2005-10-20,22.350000381469727,21.719999313354492,22.350000381469727,21.84000015258789,206600.0,10.364001274108887
2005-10-21,22.280000686645508,21.829999923706055,21.860000610351562,22.1200008392334,170900.0,10.496875762939453
2005-10-24,22.40999984741211,22.149999618530273,22.25,22.3799991607666,240500.0,10.620251655578613
2005-10-25,22.3799991607666,22.010000228881836,22.280000686645508,22.059999465942383,193000.0,10.468400955200195
2005-10-26,22.139999389648438,21.75,22.049999237060547,21.760000228881836,228900.0,10.326033592224121
2005-10-27,21.899999618530273,21.149999618530273,21.75,21.200000762939453,262000.0,10.060297966003418
2005-10-28,21.729999542236328,21.190000534057617,21.299999237060547,21.719999313354492,349300.0,10.363576889038086
2005-10-31,22.420000076293945,21.799999237060547,21.799999237060547,22.270000457763672,561700.0,10.625997543334961
2005-11-01,22.100000381469727,21.59000015258789,22.06999969482422,21.65999984741211,441200.0,10.334941864013672
2005-11-02,22.200000762939453,21.729999542236328,21.850000381469727,22.100000381469727,328600.0,10.544885635375977
2005-11-03,22.43000030517578,21.959999084472656,22.200000762939453,21.979999542236328,333700.0,10.487626075744629
2005-11-04,22.190000534057617,21.81999969482422,21.989999771118164,22.100000381469727,378700.0,10.544885635375977
2005-11-07,22.3700008392334,22.0,22.09000015258789,22.260000228881836,379200.0,10.621227264404297
2005-11-08,22.15999984741211,21.950000762939453,22.149999618530273,22.06999969482422,267400.0,10.530571937561035
2005-11-09,22.440000534057617,22.030000686645508,22.06999969482422,22.270000457763672,235100.0,10.625997543334961
2005-11-10,22.639999389648438,22.049999237060547,22.200000762939453,22.56999969482422,267400.0,10.769144058227539
2005-11-11,22.639999389648438,22.3799991607666,22.559999465942383,22.6299991607666,149900.0,10.797769546508789
2005-11-14,22.850000381469727,22.260000228881836,22.700000762939453,22.399999618530273,299900.0,10.688023567199707
2005-11-15,22.719999313354492,22.3700008392334,22.549999237060547,22.530000686645508,349900.0,10.750051498413086
2005-11-16,22.600000381469727,22.34000015258789,22.43000030517578,22.450000762939453,346700.0,10.711891174316406
2005-11-17,22.829999923706055,22.200000762939453,22.200000762939453,22.809999465942383,234400.0,10.883662223815918
2005-11-18,22.899999618530273,22.649999618530273,22.75,22.8799991607666,216800.0,10.917057991027832
2005-11-21,22.93000030517578,22.639999389648438,22.93000030517578,22.84000015258789,259500.0,10.897967338562012
2005-11-22,23.110000610351562,22.649999618530273,22.799999237060547,23.100000381469727,353200.0,11.022029876708984
2005-11-23,23.270000457763672,22.899999618530273,22.950000762939453,23.25,169800.0,11.093599319458008
2005-11-25,23.290000915527344,23.139999389648438,23.170000076293945,23.25,79200.0,11.093599319458008
2005-11-28,23.25,22.719999313354492,23.190000534057617,22.719999313354492,309700.0,10.84071159362793
2005-11-29,22.84000015258789,22.600000381469727,22.649999618530273,22.700000762939453,237900.0,10.886552810668945
2005-11-30,22.81999969482422,22.40999984741211,22.56999969482422,22.639999389648438,485400.0,10.857778549194336
2005-12-01,22.93000030517578,22.549999237060547,22.709999084472656,22.920000076293945,283500.0,10.992074012756348
2005-12-02,22.899999618530273,22.600000381469727,22.899999618530273,22.739999771118164,155300.0,10.905743598937988
2005-12-05,22.649999618530273,22.399999618530273,22.600000381469727,22.5,201900.0,10.790644645690918
2005-12-06,22.799999237060547,22.3700008392334,22.469999313354492,22.40999984741211,303600.0,10.747485160827637
2005-12-07,22.540000915527344,22.059999465942383,22.399999618530273,22.1299991607666,234400.0,10.613202095031738
2005-12-08,22.459999084472656,21.889999389648438,22.1299991607666,22.049999237060547,358800.0,10.574835777282715
2005-12-09,22.31999969482422,21.889999389648438,21.989999771118164,22.280000686645508,234000.0,10.685131072998047
2005-12-12,22.31999969482422,22.020000457763672,22.209999084472656,22.09000015258789,218100.0,10.594015121459961
2005-12-13,22.229999542236328,21.850000381469727,22.100000381469727,22.139999389648438,352300.0,10.617996215820312
2005-12-14,22.43000030517578,22.020000457763672,22.18000030517578,22.15999984741211,302900.0,10.627583503723145
2005-12-15,22.34000015258789,22.100000381469727,22.190000534057617,22.170000076293945,356300.0,10.632376670837402
2005-12-16,22.479999542236328,22.18000030517578,22.329999923706055,22.329999923706055,268900.0,10.709118843078613
2005-12-19,22.299999237060547,21.950000762939453,22.280000686645508,22.059999465942383,263100.0,10.579625129699707
2005-12-20,22.1299991607666,21.75,22.09000015258789,21.989999771118164,239300.0,10.546055793762207
2005-12-21,22.149999618530273,22.0,22.100000381469727,22.079999923706055,253000.0,10.589221000671387
2005-12-22,22.290000915527344,21.979999542236328,22.139999389648438,22.280000686645508,388400.0,10.685131072998047
2005-12-23,22.3799991607666,22.209999084472656,22.290000915527344,22.260000228881836,239800.0,10.675542831420898
2005-12-27,22.40999984741211,22.1200008392334,22.329999923706055,22.229999542236328,253200.0,10.661158561706543
2005-12-28,22.239999771118164,22.010000228881836,22.229999542236328,22.1200008392334,186600.0,10.608406066894531
2005-12-29,22.100000381469727,21.770000457763672,22.059999465942383,21.799999237060547,249800.0,10.510189056396484
2005-12-30,21.790000915527344,21.610000610351562,21.75,21.6200008392334,302900.0,10.423420906066895
2006-01-03,22.209999084472656,21.56999969482422,21.860000610351562,22.200000762939453,356800.0,10.703043937683105
2006-01-04,22.31999969482422,22.0,22.209999084472656,22.149999618530273,224800.0,10.678937911987305
2006-01-05,22.56999969482422,21.950000762939453,21.950000762939453,22.56999969482422,290700.0,10.881431579589844
2006-01-06,22.799999237060547,22.280000686645508,22.700000762939453,22.459999084472656,227600.0,10.828399658203125
2006-01-09,22.959999084472656,22.450000762939453,22.459999084472656,22.950000762939453,270700.0,11.064630508422852
2006-01-10,23.260000228881836,22.75,22.950000762939453,23.030000686645508,275400.0,11.103198051452637
2006-01-11,23.18000030517578,22.899999618530273,23.100000381469727,23.100000381469727,200600.0,11.136951446533203
2006-01-12,23.149999618530273,23.010000228881836,23.100000381469727,23.149999618530273,366100.0,11.161054611206055
2006-01-13,23.18000030517578,22.950000762939453,23.18000030517578,23.049999237060547,323800.0,11.112837791442871
2006-01-17,23.100000381469727,22.6200008392334,22.899999618530273,23.100000381469727,337500.0,11.136951446533203
2006-01-18,23.219999313354492,22.850000381469727,23.100000381469727,22.969999313354492,205200.0,11.074271202087402
2006-01-19,23.520000457763672,22.950000762939453,22.950000762939453,23.479999542236328,226900.0,11.32015323638916
2006-01-20,23.559999465942383,23.079999923706055,23.559999465942383,23.149999618530273,197900.0,11.161054611206055
2006-01-23,23.309999465942383,22.959999084472656,23.15999984741211,23.09000015258789,247600.0,11.132131576538086
2006-01-24,23.290000915527344,23.06999969482422,23.079999923706055,23.200000762939453,245400.0,11.185161590576172
2006-01-25,23.360000610351562,23.0,23.25,23.100000381469727,244800.0,11.136951446533203
2006-01-26,23.229999542236328,23.030000686645508,23.190000534057617,23.110000610351562,323400.0,11.141769409179688
2006-01-27,23.489999771118164,23.1200008392334,23.1200008392334,23.479999542236328,221400.0,11.32015323638916
2006-01-30,23.350000381469727,23.1200008392334,23.350000381469727,23.200000762939453,201800.0,11.240838050842285
2006-01-31,23.5,23.149999618530273,23.200000762939453,23.290000915527344,232900.0,11.284449577331543
2006-02-01,23.56999969482422,23.209999084472656,23.25,23.260000228881836,267400.0,11.26990795135498
2006-02-02,23.34000015258789,23.0,23.290000915527344,23.1200008392334,185700.0,11.202075958251953
2006-02-03,23.059999465942383,22.600000381469727,23.0,22.75,191100.0,11.022807121276855
2006-02-06,23.0,22.649999618530273,22.75,22.850000381469727,178300.0,11.071257591247559
2006-02-07,22.920000076293945,22.600000381469727,22.8799991607666,22.780000686645508,201200.0,11.037345886230469
2006-02-08,22.770000457763672,22.520000457763672,22.770000457763672,22.709999084472656,226000.0,11.003433227539062
2006-02-09,22.860000610351562,22.600000381469727,22.799999237060547,22.75,153300.0,11.022807121276855
2006-02-10,22.8799991607666,22.600000381469727,22.790000915527344,22.780000686645508,117600.0,11.037345886230469
2006-02-13,22.860000610351562,22.600000381469727,22.780000686645508,22.770000457763672,134400.0,11.032498359680176
2006-02-14,22.899999618530273,22.540000915527344,22.899999618530273,22.860000610351562,232400.0,11.076107025146484
2006-02-15,22.950000762939453,22.690000534057617,22.940000534057617,22.940000534057617,162300.0,11.114871978759766
2006-02-16,23.1200008392334,22.940000534057617,22.969999313354492,23.06999969482422,197400.0,11.17785358428955
2006-02-17,23.5,23.010000228881836,23.149999618530273,23.469999313354492,406400.0,11.371660232543945
2006-02-21,23.59000015258789,23.280000686645508,23.579999923706055,23.479999542236328,300100.0,11.376501083374023
2006-02-22,23.790000915527344,23.40999984741211,23.559999465942383,23.790000915527344,234900.0,11.526705741882324
2006-02-23,23.75,23.420000076293945,23.75,23.559999465942383,239100.0,11.415265083312988
2006-02-24,23.5,23.190000534057617,23.5,23.290000915527344,248900.0,11.284449577331543
2006-02-27,23.229999542236328,22.90999984741211,23.170000076293945,23.149999618530273,226100.0,11.272902488708496
2006-02-28,23.110000610351562,22.75,23.030000686645508,23.049999237060547,210400.0,11.224202156066895
2006-03-01,23.25,22.860000610351562,23.170000076293945,23.25,276600.0,11.321600914001465
2006-03-02,23.270000457763672,23.020000457763672,23.25,23.25,190700.0,11.321600914001465
2006-03-03,23.200000762939453,22.770000457763672,23.110000610351562,22.899999618530273,265500.0,11.151172637939453
2006-03-06,23.190000534057617,22.799999237060547,22.93000030517578,23.190000534057617,301900.0,11.292389869689941
2006-03-07,23.229999542236328,22.979999542236328,23.100000381469727,23.149999618530273,269000.0,11.272902488708496
2006-03-08,23.360000610351562,23.0,23.100000381469727,23.360000610351562,299900.0,11.375166893005371
2006-03-09,23.639999389648438,23.25,23.43000030517578,23.600000381469727,236800.0,11.492029190063477
2006-03-10,23.889999389648438,23.530000686645508,23.719999313354492,23.860000610351562,453400.0,11.618635177612305
2006-03-13,24.049999237060547,23.6200008392334,23.84000015258789,23.899999618530273,365000.0,11.63811206817627
2006-03-14,24.040000915527344,23.649999618530273,24.040000915527344,24.010000228881836,238800.0,11.691673278808594
2006-03-15,24.450000762939453,24.020000457763672,24.06999969482422,24.450000762939453,251400.0,11.90594482421875
2006-03-16,24.719999313354492,24.3799991607666,24.450000762939453,24.6299991607666,389200.0,11.993585586547852
2006-03-17,24.93000030517578,24.469999313354492,24.68000030517578,24.93000030517578,191000.0,12.139681816101074
2006-03-20,24.860000610351562,24.270000457763672,24.729999542236328,24.420000076293945,246400.0,11.891335487365723
2006-03-21,24.489999771118164,24.030000686645508,24.440000534057617,24.049999237060547,171400.0,11.711164474487305
2006-03-22,24.239999771118164,23.889999389648438,24.030000686645508,24.239999771118164,148300.0,11.803682327270508
2006-03-23,24.389999389648438,24.049999237060547,24.139999389648438,24.389999389648438,248900.0,11.876720428466797
2006-03-24,24.219999313354492,23.899999618530273,24.200000762939453,24.0,2114200.0,11.686820030212402
2006-03-27,24.1299991607666,24.0,24.0,24.1200008392334,824300.0,11.745244979858398
2006-03-28,24.200000762939453,24.0,24.030000686645508,24.170000076293945,449600.0,11.769594192504883
2006-03-29,24.25,24.100000381469727,24.170000076293945,24.239999771118164,449400.0,11.803682327270508
2006-03-30,24.110000610351562,23.950000762939453,23.959999084472656,24.010000228881836,777900.0,11.748337745666504
2006-03-31,24.239999771118164,23.889999389648438,24.010000228881836,24.209999084472656,661900.0,11.846202850341797
2006-04-03,24.059999465942383,23.530000686645508,23.850000381469727,23.579999923706055,367900.0,11.53794002532959
2006-04-04,23.600000381469727,23.200000762939453,23.5,23.299999237060547,549400.0,11.400930404663086
2006-04-05,23.3799991607666,22.5,23.229999542236328,23.239999771118164,691700.0,11.371567726135254
2006-04-06,23.43000030517578,23.049999237060547,23.239999771118164,23.270000457763672,350100.0,11.386260032653809
2006-04-07,23.34000015258789,22.850000381469727,23.049999237060547,22.850000381469727,233400.0,11.180747985839844
2006-04-10,22.90999984741211,22.469999313354492,22.75,22.489999771118164,260600.0,11.00459098815918
2006-04-11,22.59000015258789,22.34000015258789,22.5,22.350000381469727,228000.0,10.936081886291504
2006-04-12,22.459999084472656,22.149999618530273,22.239999771118164,22.34000015258789,277300.0,10.931198120117188
2006-04-13,22.350000381469727,22.010000228881836,22.350000381469727,22.09000015258789,240300.0,10.80886459350586
