Date,High,Low,Open,Close,Volume,Adj Close
2004-08-04,36.459999084472656,35.86000061035156,36.04999923706055,36.459999084472656,1167900.0,22.147851943969727
2004-08-05,36.25,35.529998779296875,36.25,36.0,1416600.0,21.86841583251953
2004-08-06,36.43000030517578,35.63999938964844,36.0,36.09000015258789,1541500.0,21.923086166381836
2004-08-09,36.119998931884766,35.810001373291016,36.09000015258789,35.810001373291016,880400.0,21.753000259399414
2004-08-10,36.0,35.369998931884766,36.0,35.63999938964844,1194000.0,21.64974021911621
2004-08-11,35.75,35.25,35.75,35.529998779296875,1066000.0,21.582914352416992
2004-08-12,35.630001068115234,35.27000045776367,35.630001068115234,35.540000915527344,589100.0,21.5889949798584
2004-08-13,35.72999954223633,35.369998931884766,35.70000076293945,35.529998779296875,577900.0,21.582914352416992
2004-08-16,36.0,35.47999954223633,35.599998474121094,35.72999954223633,754900.0,21.70441436767578
2004-08-17,36.0,35.66999816894531,36.0,35.849998474121094,650700.0,21.77729606628418
2004-08-18,36.369998931884766,35.84000015258789,35.849998474121094,36.34000015258789,647900.0,22.07496452331543
2004-08-19,36.599998474121094,35.91999816894531,36.099998474121094,36.400001525878906,827500.0,22.111408233642578
2004-08-20,36.70000076293945,36.22999954223633,36.349998474121094,36.70000076293945,813900.0,22.29364585876465
2004-08-23,36.7400016784668,36.310001373291016,36.70000076293945,36.36000061035156,558700.0,22.087106704711914
2004-08-24,36.5099983215332,35.849998474121094,36.47999954223633,35.97999954223633,1767600.0,21.856264114379883
2004-08-25,36.5,35.90999984741211,36.0,36.5,898500.0,22.172147750854492
2004-08-26,36.4900016784668,36.130001068115234,36.4900016784668,36.29999923706055,545700.0,22.050657272338867
2004-08-27,36.38999938964844,36.15999984741211,36.349998474121094,36.20000076293945,373600.0,21.989912033081055
2004-08-30,36.22999954223633,36.0099983215332,36.20000076293945,36.11000061035156,387900.0,21.93524169921875
2004-08-31,36.189998626708984,35.95000076293945,36.11000061035156,36.150001525878906,859100.0,21.95954132080078
2004-09-01,36.75,36.20000076293945,36.20000076293945,36.75,895000.0,22.32401466369629
2004-09-02,36.970001220703125,36.560001373291016,36.560001373291016,36.900001525878906,572100.0,22.415128707885742
2004-09-03,36.97999954223633,36.47999954223633,36.95000076293945,36.880001068115234,534400.0,22.402976989746094
2004-09-07,37.189998626708984,36.880001068115234,36.95000076293945,37.189998626708984,433000.0,22.59129524230957
2004-09-08,36.9900016784668,36.529998779296875,36.9900016784668,36.61000061035156,465900.0,22.238971710205078
2004-09-09,36.900001525878906,36.400001525878906,36.79999923706055,36.459999084472656,782000.0,22.147851943969727
2004-09-10,36.630001068115234,36.31999969482422,36.599998474121094,36.439998626708984,512300.0,22.13569450378418
2004-09-13,36.560001373291016,36.33000183105469,36.5,36.5099983215332,544700.0,22.1782283782959
2004-09-14,36.7400016784668,36.40999984741211,36.650001525878906,36.70000076293945,889700.0,22.29364585876465
2004-09-15,36.7599983215332,36.18000030517578,36.70000076293945,36.279998779296875,654000.0,22.03850555419922
2004-09-16,36.58000183105469,36.29999923706055,36.29999923706055,36.5,455300.0,22.172147750854492
2004-09-17,36.68000030517578,36.4900016784668,36.58000183105469,36.599998474121094,779400.0,22.232894897460938
2004-09-20,36.56999969482422,36.25,36.5,36.290000915527344,725000.0,22.04458236694336
2004-09-21,36.4900016784668,36.25,36.29999923706055,36.400001525878906,740600.0,22.111408233642578
2004-09-22,36.400001525878906,36.150001525878906,36.38999938964844,36.369998931884766,584300.0,22.09317970275879
2004-09-23,36.400001525878906,35.88999938964844,36.369998931884766,35.90999984741211,554700.0,21.813751220703125
2004-09-24,35.95000076293945,35.65999984741211,35.90999984741211,35.900001525878906,871300.0,21.807674407958984
2004-09-27,36.099998474121094,35.529998779296875,35.650001525878906,36.040000915527344,640800.0,22.046245574951172
2004-09-28,36.290000915527344,35.9900016784668,36.04999923706055,36.2400016784668,585900.0,22.168590545654297
2004-09-29,36.36000061035156,36.0,36.189998626708984,36.25,920400.0,22.174701690673828
2004-09-30,36.2400016784668,35.93000030517578,36.20000076293945,36.189998626708984,1209300.0,22.137998580932617
2004-10-01,36.66999816894531,36.11000061035156,36.290000915527344,36.5,747000.0,22.327627182006836
2004-10-04,36.93000030517578,36.5,36.5,36.70000076293945,840900.0,22.44998550415039
2004-10-05,36.86000061035156,36.54999923706055,36.849998474121094,36.619998931884766,905900.0,22.401033401489258
2004-10-06,36.95000076293945,36.5099983215332,36.790000915527344,36.95000076293945,520100.0,22.6028995513916
2004-10-07,36.97999954223633,36.45000076293945,36.95000076293945,36.529998779296875,364500.0,22.34598731994629
2004-10-08,36.9900016784668,36.06999969482422,36.06999969482422,36.959999084472656,587600.0,22.609025955200195
2004-10-11,37.0,36.779998779296875,37.0,36.95000076293945,308100.0,22.6028995513916
2004-10-12,37.27000045776367,36.9900016784668,37.0,37.189998626708984,993100.0,22.749711990356445
2004-10-13,36.72999954223633,35.650001525878906,36.5,36.0,1466800.0,22.021774291992188
2004-10-14,36.060001373291016,35.7599983215332,36.04999923706055,35.81999969482422,716500.0,21.911666870117188
2004-10-15,36.7400016784668,36.11000061035156,36.20000076293945,36.34000015258789,870900.0,22.229759216308594
2004-10-18,36.400001525878906,32.61000061035156,36.25,33.150001525878906,8352800.0,20.278385162353516
2004-10-19,33.150001525878906,31.0,33.150001525878906,32.63999938964844,8782900.0,19.966407775878906
2004-10-20,33.45000076293945,32.150001525878906,32.25,33.349998474121094,3402300.0,20.400724411010742
2004-10-21,33.84000015258789,33.369998931884766,33.5,33.689998626708984,2531600.0,20.608705520629883
2004-10-22,34.209999084472656,33.689998626708984,33.689998626708984,34.099998474121094,2389500.0,20.859512329101562
2004-10-25,34.45000076293945,34.099998474121094,34.099998474121094,34.34000015258789,1710000.0,21.00632095336914
2004-10-26,33.83000183105469,33.439998626708984,33.79999923706055,33.529998779296875,3727500.0,20.510835647583008
2004-10-27,33.97999954223633,33.470001220703125,33.52000045776367,33.68000030517578,1205800.0,20.602602005004883
2004-10-28,33.59000015258789,33.0,33.5,33.20000076293945,1449200.0,20.308975219726562
2004-10-29,33.619998931884766,33.099998474121094,33.099998474121094,33.540000915527344,783100.0,20.51695442199707
2004-11-01,34.209999084472656,33.599998474121094,33.79999923706055,34.15999984741211,1791200.0,20.896221160888672
2004-11-02,34.20000076293945,33.720001220703125,33.91999816894531,33.779998779296875,1083900.0,20.66377067565918
2004-11-03,34.7599983215332,33.97999954223633,34.029998779296875,34.709999084472656,1560400.0,21.232666015625
2004-11-04,35.34000015258789,34.68000030517578,34.709999084472656,35.15999984741211,1809100.0,21.507936477661133
2004-11-05,35.75,34.81999969482422,35.150001525878906,35.349998474121094,1090900.0,21.62415885925293
2004-11-08,35.59000015258789,35.29999923706055,35.400001525878906,35.5,797500.0,21.71591567993164
2004-11-09,35.720001220703125,35.290000915527344,35.52000045776367,35.45000076293945,986900.0,21.685333251953125
2004-11-10,35.95000076293945,35.439998626708984,35.5,35.779998779296875,1957500.0,21.88719940185547
2004-11-11,36.18000030517578,35.720001220703125,35.779998779296875,36.18000030517578,1424600.0,22.13188362121582
2004-11-12,36.79999923706055,36.209999084472656,36.29999923706055,36.79999923706055,1512900.0,22.511146545410156
2004-11-15,36.959999084472656,36.29999923706055,36.959999084472656,36.86000061035156,906700.0,22.5478572845459
2004-11-16,37.060001373291016,36.70000076293945,36.880001068115234,36.880001068115234,867500.0,22.560087203979492
2004-11-17,36.939998626708984,36.349998474121094,36.779998779296875,36.650001525878906,1041000.0,22.419391632080078
2004-11-18,37.5,36.5,36.54999923706055,37.33000183105469,1723500.0,22.835355758666992
2004-11-19,37.45000076293945,36.529998779296875,37.33000183105469,36.529998779296875,1281400.0,22.34598731994629
2004-11-22,37.15999984741211,36.54999923706055,36.630001068115234,37.119998931884766,844700.0,22.7069034576416
2004-11-23,37.59000015258789,36.970001220703125,37.25,37.59000015258789,939400.0,22.994407653808594
2004-11-24,37.880001068115234,37.0,37.4900016784668,37.79999923706055,1540600.0,23.122861862182617
2004-11-26,37.93000030517578,37.54999923706055,37.54999923706055,37.7400016784668,400300.0,23.086158752441406
2004-11-29,37.7400016784668,37.0,37.7400016784668,37.2599983215332,846500.0,22.792539596557617
2004-11-30,37.2599983215332,36.84000015258789,37.2599983215332,36.97999954223633,966300.0,22.621259689331055
2004-12-01,37.2599983215332,36.65999984741211,36.97999954223633,36.709999084472656,1152700.0,22.456087112426758
2004-12-02,36.72999954223633,36.08000183105469,36.54999923706055,36.29999923706055,867900.0,22.205284118652344
2004-12-03,36.380001068115234,35.560001373291016,36.0,36.29999923706055,1431000.0,22.205284118652344
2004-12-06,36.31999969482422,36.0,36.08000183105469,36.150001525878906,1028600.0,22.113534927368164
2004-12-07,36.310001373291016,35.720001220703125,35.900001525878906,35.779998779296875,749400.0,21.88719940185547
2004-12-08,35.84000015258789,35.560001373291016,35.58000183105469,35.59000015258789,698200.0,21.770971298217773
2004-12-09,35.900001525878906,35.45000076293945,35.5,35.58000183105469,712500.0,21.764848709106445
2004-12-10,36.220001220703125,34.869998931884766,36.220001220703125,35.400001525878906,688100.0,21.65475082397461
2004-12-13,35.959999084472656,35.310001373291016,35.599998474121094,35.959999084472656,454600.0,21.997299194335938
2004-12-14,36.04999923706055,35.59000015258789,35.95000076293945,36.04999923706055,488300.0,22.05236053466797
2004-12-15,36.18000030517578,35.86000061035156,35.86000061035156,36.15999984741211,535800.0,22.119646072387695
2004-12-16,36.459999084472656,35.70000076293945,36.2400016784668,36.31999969482422,908400.0,22.217531204223633
2004-12-17,37.029998779296875,36.06999969482422,36.06999969482422,37.0,1422300.0,22.633493423461914
2004-12-20,37.34000015258789,36.66999816894531,36.810001373291016,37.099998474121094,1325100.0,22.849042892456055
2004-12-21,37.369998931884766,36.900001525878906,37.099998474121094,36.970001220703125,1132200.0,22.768983840942383
2004-12-22,37.349998474121094,37.02000045776367,37.099998474121094,37.20000076293945,762100.0,22.91063690185547
2004-12-23,37.220001220703125,36.93000030517578,37.130001068115234,37.150001525878906,321900.0,22.879846572875977
2004-12-27,37.04999923706055,36.66999816894531,37.02000045776367,36.75,445000.0,22.633485794067383
2004-12-28,36.9900016784668,36.560001373291016,36.599998474121094,36.900001525878906,610000.0,22.72587776184082
2004-12-29,37.02000045776367,36.599998474121094,36.91999816894531,36.7599983215332,446400.0,22.639652252197266
2004-12-30,36.88999938964844,36.650001525878906,36.650001525878906,36.810001373291016,393500.0,22.670448303222656
2004-12-31,36.91999816894531,36.650001525878906,36.720001220703125,36.68000030517578,890700.0,22.590375900268555
2005-01-03,36.75,36.11000061035156,36.599998474121094,36.29999923706055,642300.0,22.356342315673828
2005-01-04,36.529998779296875,36.099998474121094,36.20000076293945,36.209999084472656,952100.0,22.300920486450195
2005-01-05,36.220001220703125,35.619998931884766,36.099998474121094,35.75,846800.0,22.017614364624023
2005-01-06,36.06999969482422,35.70000076293945,36.0,36.06999969482422,840400.0,22.21470069885254
2005-01-07,36.22999954223633,35.939998626708984,36.06999969482422,36.04999923706055,2697700.0,22.202377319335938
2005-01-10,36.29999923706055,36.04999923706055,36.04999923706055,36.150001525878906,646900.0,22.26396942138672
2005-01-11,36.310001373291016,35.900001525878906,36.25,36.11000061035156,489900.0,22.23932647705078
2005-01-12,36.209999084472656,35.529998779296875,36.209999084472656,35.84000015258789,854700.0,22.07304573059082
2005-01-13,36.099998474121094,35.689998626708984,35.90999984741211,35.959999084472656,598300.0,22.146940231323242
2005-01-14,36.41999816894531,35.849998474121094,36.08000183105469,36.380001068115234,453900.0,22.405616760253906
2005-01-18,37.04999923706055,36.2400016784668,36.25,36.709999084472656,886200.0,22.608850479125977
2005-01-19,36.849998474121094,36.439998626708984,36.810001373291016,36.52000045776367,673800.0,22.491846084594727
2005-01-20,36.61000061035156,36.2400016784668,36.45000076293945,36.439998626708984,716600.0,22.442575454711914
2005-01-21,36.540000915527344,36.02000045776367,36.33000183105469,36.04999923706055,560000.0,22.202377319335938
2005-01-24,36.5,36.0099983215332,36.040000915527344,36.220001220703125,465200.0,22.307077407836914
2005-01-25,36.619998931884766,36.18000030517578,36.43000030517578,36.279998779296875,808200.0,22.34403419494629
2005-01-26,36.790000915527344,36.099998474121094,36.25,36.709999084472656,969800.0,22.608850479125977
2005-01-27,36.959999084472656,36.54999923706055,36.75,36.95000076293945,1643600.0,22.75666046142578
2005-01-28,36.97999954223633,36.400001525878906,36.97999954223633,36.900001525878906,791600.0,22.72587776184082
2005-01-31,37.25,36.84000015258789,36.93000030517578,37.220001220703125,752100.0,22.922964096069336
2005-02-01,37.439998626708984,36.959999084472656,37.150001525878906,37.369998931884766,841300.0,23.01534080505371
2005-02-02,37.779998779296875,37.220001220703125,37.369998931884766,37.75,842900.0,23.249364852905273
2005-02-03,38.08000183105469,37.349998474121094,37.599998474121094,38.029998779296875,765900.0,23.421815872192383
2005-02-04,38.90999984741211,37.900001525878906,37.900001525878906,38.90999984741211,1168400.0,23.963790893554688
2005-02-07,39.099998474121094,38.7400016784668,38.90999984741211,39.0,1464200.0,24.01921844482422
2005-02-08,39.849998474121094,39.09000015258789,39.79999923706055,39.380001068115234,1686000.0,24.25324821472168
2005-02-09,39.84000015258789,39.220001220703125,39.5,39.5099983215332,1367100.0,24.33331298828125
2005-02-10,40.060001373291016,39.599998474121094,39.79999923706055,39.90999984741211,1524500.0,24.579669952392578
2005-02-11,40.61000061035156,39.900001525878906,40.02000045776367,40.290000915527344,1036000.0,24.81369400024414
2005-02-14,40.7400016784668,40.16999816894531,40.41999816894531,40.5,947900.0,24.943031311035156
2005-02-15,40.540000915527344,39.970001220703125,40.5,40.060001373291016,1057700.0,24.672048568725586
2005-02-16,40.349998474121094,40.0,40.04999923706055,40.33000183105469,722400.0,24.83833122253418
2005-02-17,40.41999816894531,39.88999938964844,40.279998779296875,40.0,1157200.0,24.635093688964844
2005-02-18,40.0,39.380001068115234,40.0,39.5,1598500.0,24.3271484375
2005-02-22,39.66999816894531,39.15999984741211,39.5,39.279998779296875,2446600.0,24.191665649414062
2005-02-23,39.970001220703125,39.5,39.75,39.650001525878906,2847900.0,24.419544219970703
2005-02-24,39.75,39.52000045776367,39.65999984741211,39.58000183105469,1829500.0,24.376436233520508
2005-02-25,39.88999938964844,39.25,39.45000076293945,39.63999938964844,1844800.0,24.413379669189453
2005-02-28,40.349998474121094,39.599998474121094,39.599998474121094,40.0,1305100.0,24.635093688964844
2005-03-01,40.75,40.0,40.0,40.47999954223633,1912400.0,24.930709838867188
2005-03-02,40.68000030517578,40.09000015258789,40.29999923706055,40.38999938964844,694900.0,24.875288009643555
2005-03-03,40.650001525878906,39.900001525878906,40.54999923706055,40.189998626708984,1151200.0,24.752107620239258
2005-03-04,41.04999923706055,40.209999084472656,40.220001220703125,40.849998474121094,853900.0,25.158584594726562
2005-03-07,42.18000030517578,41.02000045776367,41.02000045776367,42.18000030517578,2126500.0,25.97770118713379
2005-03-08,42.540000915527344,41.720001220703125,42.18000030517578,41.88999938964844,2051300.0,25.799114227294922
2005-03-09,41.599998474121094,40.810001373291016,41.45000076293945,40.849998474121094,1296300.0,25.158584594726562
2005-03-10,40.900001525878906,40.220001220703125,40.900001525878906,40.70000076293945,1773800.0,25.066213607788086
2005-03-11,40.689998626708984,39.9900016784668,40.349998474121094,39.9900016784668,983100.0,24.628938674926758
2005-03-14,40.97999954223633,39.7400016784668,39.79999923706055,40.970001220703125,1452000.0,25.232501983642578
2005-03-15,41.27000045776367,40.529998779296875,41.04999923706055,40.65999984741211,842100.0,25.04157829284668
2005-03-16,40.84000015258789,40.349998474121094,40.66999816894531,40.41999816894531,1092000.0,24.893762588500977
2005-03-17,41.0,40.5,40.529998779296875,40.790000915527344,908000.0,25.121639251708984
2005-03-18,40.900001525878906,40.220001220703125,40.79999923706055,40.560001373291016,1615700.0,24.97998809814453
2005-03-21,40.869998931884766,40.36000061035156,40.560001373291016,40.83000183105469,1201400.0,25.146268844604492
2005-03-22,40.75,39.349998474121094,40.52000045776367,39.459999084472656,3114400.0,24.476364135742188
2005-03-23,39.369998931884766,38.540000915527344,39.2599983215332,39.22999954223633,1664900.0,24.333702087402344
2005-03-24,39.7400016784668,39.150001525878906,39.209999084472656,39.45000076293945,864400.0,24.470157623291016
2005-03-28,39.88999938964844,39.470001220703125,39.5,39.619998931884766,668400.0,24.57560920715332
2005-03-29,39.7400016784668,38.93000030517578,39.54999923706055,38.93000030517578,1150500.0,24.147619247436523
2005-03-30,39.4900016784668,38.83000183105469,39.04999923706055,39.29999923706055,1646600.0,24.37711524963379
2005-03-31,39.95000076293945,39.29999923706055,39.349998474121094,39.84000015258789,785600.0,24.71207046508789
2005-04-01,40.279998779296875,39.7400016784668,40.0,40.040000915527344,983300.0,24.83612632751465
2005-04-04,40.099998474121094,39.5,40.040000915527344,40.0,681900.0,24.81131362915039
2005-04-05,40.5,39.90999984741211,39.970001220703125,40.349998474121094,533900.0,25.028417587280273
2005-04-06,40.86000061035156,40.310001373291016,40.400001525878906,40.459999084472656,754900.0,25.09664535522461
2005-04-07,40.75,40.29999923706055,40.459999084472656,40.58000183105469,597100.0,25.171085357666016
2005-04-08,40.650001525878906,40.11000061035156,40.58000183105469,40.22999954223633,435600.0,24.953983306884766
2005-04-11,40.349998474121094,39.939998626708984,40.22999954223633,40.22999954223633,748100.0,24.953983306884766
2005-04-12,40.900001525878906,39.95000076293945,40.22999954223633,40.779998779296875,1141800.0,25.295137405395508
2005-04-13,40.68000030517578,40.22999954223633,40.68000030517578,40.310001373291016,727700.0,25.003616333007812
2005-04-14,40.349998474121094,39.619998931884766,40.209999084472656,39.619998931884766,803400.0,24.57560920715332
2005-04-15,39.709999084472656,38.630001068115234,39.45000076293945,38.630001068115234,958200.0,23.961530685424805
2005-04-18,38.93000030517578,38.25,38.63999938964844,38.810001373291016,968000.0,24.073179244995117
2005-04-19,39.810001373291016,38.790000915527344,38.810001373291016,39.79999923706055,655900.0,24.687253952026367
2005-04-20,39.7400016784668,38.63999938964844,39.70000076293945,38.63999938964844,1038600.0,23.967731475830078
2005-04-21,39.70000076293945,38.709999084472656,38.849998474121094,39.70000076293945,916700.0,24.625242233276367
2005-04-22,40.0,39.529998779296875,39.54999923706055,39.84000015258789,707400.0,24.71207046508789
2005-04-25,40.25,39.83000183105469,40.0,40.0,833800.0,24.81131362915039
2005-04-26,40.209999084472656,39.599998474121094,39.810001373291016,39.900001525878906,903000.0,24.749298095703125
2005-04-27,40.310001373291016,39.650001525878906,40.0,39.95000076293945,720400.0,24.780309677124023
2005-04-28,39.939998626708984,39.09000015258789,39.939998626708984,39.18000030517578,697900.0,24.302690505981445
2005-04-29,40.439998626708984,39.08000183105469,39.25,40.380001068115234,1053100.0,25.047021865844727
2005-05-02,40.70000076293945,40.04999923706055,40.47999954223633,40.40999984741211,658800.0,25.06564712524414
2005-05-03,40.75,40.209999084472656,40.4900016784668,40.47999954223633,791300.0,25.109052658081055
2005-05-04,40.31999969482422,38.939998626708984,40.25,39.5,2141300.0,24.501176834106445
2005-05-05,39.849998474121094,38.900001525878906,39.83000183105469,38.97999954223633,1470100.0,24.178625106811523
2005-05-06,39.439998626708984,39.04999923706055,39.20000076293945,39.130001068115234,864700.0,24.27167320251465
2005-05-09,39.22999954223633,38.58000183105469,39.099998474121094,39.22999954223633,1073000.0,24.333702087402344
2005-05-10,39.130001068115234,38.7599983215332,38.97999954223633,38.91999816894531,1083500.0,24.141403198242188
2005-05-11,39.189998626708984,38.65999984741211,38.869998931884766,39.04999923706055,931500.0,24.222047805786133
2005-05-12,39.81999969482422,38.13999938964844,39.0,38.369998931884766,2057300.0,23.80025863647461
2005-05-13,38.650001525878906,37.06999969482422,38.58000183105469,37.81999969482422,1869500.0,23.4591064453125
2005-05-16,38.15999984741211,37.349998474121094,37.77000045776367,38.08000183105469,1169400.0,23.62038230895996
2005-05-17,38.91999816894531,38.099998474121094,38.150001525878906,38.75,2168900.0,24.03596305847168
2005-05-18,38.88999938964844,38.599998474121094,38.7599983215332,38.75,1227700.0,24.03596305847168
2005-05-19,38.959999084472656,38.63999938964844,38.75,38.849998474121094,1795000.0,24.097993850708008
2005-05-20,38.849998474121094,38.470001220703125,38.849998474121094,38.540000915527344,1192100.0,23.905696868896484
2005-05-23,38.65999984741211,38.380001068115234,38.599998474121094,38.59000015258789,1045400.0,23.93671417236328
2005-05-24,38.84000015258789,38.470001220703125,38.59000015258789,38.68000030517578,1008500.0,23.9925479888916
2005-05-25,38.84000015258789,38.470001220703125,38.54999923706055,38.54999923706055,956500.0,23.911911010742188
2005-05-26,39.16999816894531,38.66999816894531,38.70000076293945,39.04999923706055,1092900.0,24.222047805786133
2005-05-27,39.290000915527344,39.04999923706055,39.099998474121094,39.220001220703125,940000.0,24.327503204345703
2005-05-31,39.79999923706055,39.290000915527344,39.29999923706055,39.66999816894531,1497800.0,24.60662269592285
2005-06-01,39.93000030517578,39.459999084472656,39.599998474121094,39.79999923706055,1106600.0,24.687253952026367
2005-06-02,39.790000915527344,39.54999923706055,39.790000915527344,39.65999984741211,1032800.0,24.600421905517578
2005-06-03,39.93000030517578,39.59000015258789,39.650001525878906,39.779998779296875,925600.0,24.67485237121582
2005-06-06,39.83000183105469,39.5,39.79999923706055,39.75,793500.0,24.6562557220459
2005-06-07,40.36000061035156,39.65999984741211,39.75,39.70000076293945,1066800.0,24.625242233276367
2005-06-08,40.04999923706055,39.79999923706055,39.95000076293945,39.95000076293945,1019300.0,24.780309677124023
2005-06-09,40.0,39.720001220703125,40.0,39.91999816894531,681800.0,24.761693954467773
2005-06-10,40.15999984741211,39.81999969482422,39.900001525878906,40.04999923706055,518400.0,24.84232521057129
2005-06-13,40.310001373291016,39.79999923706055,39.95000076293945,40.29999923706055,625800.0,24.99740219116211
2005-06-14,40.349998474121094,39.97999954223633,40.13999938964844,40.099998474121094,687900.0,24.87334442138672
2005-06-15,40.25,39.790000915527344,40.150001525878906,39.91999816894531,879600.0,24.761693954467773
2005-06-16,40.0,39.63999938964844,39.91999816894531,39.970001220703125,874500.0,24.79271697998047
2005-06-17,40.2599983215332,39.720001220703125,39.9900016784668,40.130001068115234,1644500.0,24.891958236694336
2005-06-20,40.25,39.939998626708984,40.040000915527344,40.11000061035156,1555500.0,24.879547119140625
2005-06-21,40.4900016784668,39.81999969482422,39.91999816894531,40.150001525878906,3193400.0,25.085731506347656
2005-06-22,40.61000061035156,40.29999923706055,40.349998474121094,40.52000045776367,1313500.0,25.31690788269043
2005-06-23,40.93000030517578,40.25,40.529998779296875,40.849998474121094,2137100.0,25.52309226989746
2005-06-24,41.29999923706055,40.470001220703125,40.86000061035156,40.619998931884766,1315900.0,25.379384994506836
2005-06-27,40.880001068115234,40.349998474121094,40.619998931884766,40.7599983215332,701500.0,25.466856002807617
2005-06-28,40.88999938964844,40.650001525878906,40.77000045776367,40.880001068115234,793600.0,25.541841506958008
2005-06-29,41.060001373291016,40.75,40.93000030517578,40.97999954223633,1099200.0,25.604318618774414
2005-06-30,41.709999084472656,41.08000183105469,41.099998474121094,41.310001373291016,1266000.0,25.810504913330078
2005-07-01,41.83000183105469,41.310001373291016,41.349998474121094,41.81999969482422,839000.0,26.129152297973633
2005-07-05,42.099998474121094,41.709999084472656,41.81999969482422,41.81999969482422,1274700.0,26.129152297973633
2005-07-06,42.0,41.290000915527344,41.81999969482422,41.63999938964844,1236500.0,26.016695022583008
2005-07-07,41.959999084472656,40.97999954223633,41.0,41.880001068115234,891600.0,26.1666316986084
2005-07-08,42.029998779296875,41.650001525878906,41.75,42.0,813200.0,26.241619110107422
2005-07-11,42.56999969482422,41.900001525878906,42.099998474121094,42.33000183105469,740500.0,26.447792053222656
2005-07-12,42.77000045776367,42.150001525878906,42.25,42.599998474121094,885600.0,26.61649513244629
2005-07-13,42.66999816894531,42.310001373291016,42.61000061035156,42.54999923706055,515100.0,26.585262298583984
2005-07-14,42.93000030517578,42.20000076293945,42.599998474121094,42.2599983215332,1242800.0,26.404069900512695
2005-07-15,42.619998931884766,42.22999954223633,42.27000045776367,42.34000015258789,849400.0,26.454025268554688
2005-07-18,42.5,42.22999954223633,42.34000015258789,42.2400016784668,524600.0,26.39156723022461
2005-07-19,42.47999954223633,42.2400016784668,42.290000915527344,42.34000015258789,643200.0,26.454025268554688
2005-07-20,42.70000076293945,42.099998474121094,42.099998474121094,42.619998931884766,654500.0,26.628990173339844
2005-07-21,42.52000045776367,41.75,42.52000045776367,41.9900016784668,991300.0,26.235374450683594
2005-07-22,42.310001373291016,41.900001525878906,41.9900016784668,42.27000045776367,659500.0,26.410306930541992
2005-07-25,42.720001220703125,42.02000045776367,42.18000030517578,42.04999923706055,659100.0,26.27285385131836
2005-07-26,42.27000045776367,41.93000030517578,41.93000030517578,42.150001525878906,668400.0,26.335330963134766
2005-07-27,42.380001068115234,41.75,42.150001525878906,42.029998779296875,813000.0,26.260356903076172
2005-07-28,42.5,41.97999954223633,42.060001373291016,42.349998474121094,538000.0,26.460294723510742
2005-07-29,42.68000030517578,42.25,42.25,42.5,652600.0,26.554014205932617
2005-08-01,42.650001525878906,41.75,42.599998474121094,42.02000045776367,1205300.0,26.254108428955078
2005-08-02,42.959999084472656,42.16999816894531,42.27000045776367,42.900001525878906,1074500.0,26.803936004638672
2005-08-03,43.72999954223633,42.599998474121094,42.66999816894531,43.18000030517578,1110400.0,26.9788818359375
2005-08-04,43.08000183105469,42.52000045776367,43.02000045776367,42.849998474121094,1285800.0,26.772693634033203
2005-08-05,42.7599983215332,41.81999969482422,42.75,42.0,1484300.0,26.241619110107422
2005-08-08,42.20000076293945,41.02000045776367,42.0099983215332,41.099998474121094,1159800.0,25.679292678833008
2005-08-09,42.08000183105469,41.5099983215332,41.70000076293945,41.9900016784668,1334500.0,26.235374450683594
2005-08-10,42.5099983215332,41.88999938964844,42.18000030517578,42.099998474121094,1130000.0,26.304094314575195
2005-08-11,42.59000015258789,42.04999923706055,42.099998474121094,42.5,814700.0,26.554014205932617
2005-08-12,42.47999954223633,41.95000076293945,42.349998474121094,42.13999938964844,608400.0,26.329090118408203
2005-08-15,42.59000015258789,42.04999923706055,42.04999923706055,42.4900016784668,799100.0,26.54776382446289
2005-08-16,42.54999923706055,41.97999954223633,42.4900016784668,41.9900016784668,876400.0,26.235374450683594
2005-08-17,42.650001525878906,42.0,42.0,42.52000045776367,2691500.0,26.566503524780273
2005-08-18,44.04999923706055,42.5,42.75,43.439998626708984,2552200.0,27.141315460205078
2005-08-19,43.66999816894531,43.029998779296875,43.439998626708984,43.5,1037000.0,27.178808212280273
2005-08-22,44.25,43.66999816894531,43.70000076293945,44.2400016784668,1003800.0,27.64116668701172
2005-08-23,44.5,44.060001373291016,44.099998474121094,44.290000915527344,1209100.0,27.672412872314453
2005-08-24,44.52000045776367,43.9900016784668,44.150001525878906,44.0,1083500.0,27.49121856689453
2005-08-25,44.349998474121094,43.900001525878906,44.189998626708984,44.220001220703125,1025600.0,27.628665924072266
2005-08-26,44.25,43.869998931884766,44.25,43.9900016784668,766700.0,27.484966278076172
2005-08-29,44.209999084472656,43.400001525878906,43.79999923706055,44.18000030517578,959500.0,27.603681564331055
2005-08-30,44.380001068115234,43.7599983215332,44.0,44.25,1272200.0,27.64739990234375
2005-08-31,44.88999938964844,43.959999084472656,44.25,44.81999969482422,1795000.0,28.003551483154297
2005-09-01,45.529998779296875,44.54999923706055,44.79999923706055,45.5,1101500.0,28.428415298461914
2005-09-02,45.66999816894531,45.09000015258789,45.4900016784668,45.13999938964844,1123400.0,28.2034912109375
2005-09-06,45.65999984741211,45.099998474121094,45.150001525878906,45.18000030517578,1042700.0,28.22847557067871
2005-09-07,45.790000915527344,45.02000045776367,45.290000915527344,45.779998779296875,1047800.0,28.603374481201172
