Date,High,Low,Open,Close,Volume,Adj Close
2004-08-02,44.099998474121094,43.439998626708984,43.709999084472656,44.040000915527344,799500.0,32.631954193115234
2004-08-03,44.400001525878906,43.79999923706055,44.04999923706055,43.900001525878906,781700.0,32.528228759765625
2004-08-04,44.349998474121094,43.529998779296875,44.0099983215332,44.099998474121094,697900.0,32.67641830444336
2004-08-05,44.36000061035156,43.45000076293945,44.25,43.45000076293945,811800.0,32.19477081298828
2004-08-06,43.29999923706055,42.470001220703125,43.29999923706055,42.47999954223633,1117500.0,31.47603988647461
2004-08-09,42.61000061035156,42.08000183105469,42.470001220703125,42.41999816894531,506200.0,31.431581497192383
2004-08-10,43.400001525878906,42.68000030517578,42.70000076293945,43.349998474121094,820200.0,32.12067794799805
2004-08-11,43.25,42.79999923706055,43.25,43.15999984741211,631900.0,31.97991371154785
2004-08-12,43.209999084472656,42.38999938964844,43.15999984741211,42.650001525878906,700100.0,31.602018356323242
2004-08-13,43.0,42.560001373291016,42.75,42.790000915527344,460800.0,31.705751419067383
2004-08-16,43.349998474121094,42.79999923706055,42.849998474121094,43.279998779296875,515900.0,32.068809509277344
2004-08-17,43.83000183105469,43.439998626708984,43.45000076293945,43.689998626708984,466600.0,32.37261199951172
2004-08-18,44.130001068115234,43.5099983215332,43.689998626708984,44.130001068115234,581500.0,32.69864273071289
2004-08-19,44.369998931884766,43.849998474121094,44.11000061035156,44.209999084472656,686200.0,32.75790786743164
2004-08-20,44.7599983215332,43.970001220703125,44.209999084472656,44.56999969482422,772900.0,33.0246467590332
2004-08-23,44.86000061035156,44.11000061035156,44.58000183105469,44.20000076293945,532200.0,32.75050354003906
2004-08-24,44.5,44.119998931884766,44.29999923706055,44.43000030517578,470600.0,32.92093276977539
2004-08-25,45.560001373291016,44.33000183105469,44.70000076293945,45.52000045776367,809400.0,33.728572845458984
2004-08-26,45.77000045776367,45.209999084472656,45.349998474121094,45.70000076293945,648300.0,33.86194610595703
2004-08-27,45.869998931884766,45.380001068115234,45.619998931884766,45.459999084472656,511600.0,33.68410873413086
2004-08-30,45.59000015258789,44.95000076293945,45.470001220703125,45.0099983215332,414700.0,33.350669860839844
2004-08-31,45.36000061035156,44.72999954223633,45.36000061035156,45.29999923706055,558900.0,33.5655632019043
2004-09-01,45.63999938964844,44.9900016784668,45.29999923706055,45.54999923706055,539300.0,33.75080871582031
2004-09-02,46.45000076293945,45.540000915527344,45.650001525878906,46.31999969482422,547800.0,34.321346282958984
2004-09-03,46.70000076293945,46.20000076293945,46.380001068115234,46.33000183105469,444300.0,34.32875061035156
2004-09-07,47.45000076293945,46.5,46.5,47.40999984741211,965100.0,35.128997802734375
2004-09-08,47.40999984741211,46.470001220703125,47.40999984741211,46.59000015258789,606700.0,34.52138900756836
2004-09-09,46.599998474121094,46.060001373291016,46.45000076293945,46.400001525878906,601100.0,34.38063049316406
2004-09-10,46.77000045776367,46.189998626708984,46.400001525878906,46.630001068115234,367900.0,34.55104064941406
2004-09-13,47.25,46.27000045776367,46.63999938964844,47.25,591000.0,35.010433197021484
2004-09-14,47.36000061035156,46.810001373291016,47.25,47.0,608500.0,34.825199127197266
2004-09-15,47.18000030517578,46.41999816894531,46.75,46.540000915527344,646000.0,34.48435974121094
2004-09-16,47.119998931884766,46.709999084472656,46.790000915527344,46.9900016784668,373100.0,34.81779479980469
2004-09-17,47.31999969482422,46.83000183105469,47.25,47.0,647800.0,34.825199127197266
2004-09-20,47.0,46.439998626708984,47.0,46.63999938964844,535100.0,34.558448791503906
2004-09-21,47.06999969482422,46.560001373291016,46.650001525878906,46.939998626708984,650800.0,34.7807502746582
2004-09-22,46.900001525878906,46.0099983215332,46.900001525878906,46.43000030517578,782600.0,34.40285873413086
2004-09-23,46.65999984741211,46.130001068115234,46.650001525878906,46.5,650700.0,34.45469665527344
2004-09-24,46.939998626708984,46.369998931884766,46.5,46.61000061035156,650200.0,34.53622817993164
2004-09-27,46.75,45.779998779296875,46.72999954223633,45.779998779296875,810200.0,33.92121887207031
2004-09-28,46.06999969482422,45.630001068115234,46.0,45.900001525878906,626000.0,34.0101318359375
2004-09-29,46.58000183105469,45.58000183105469,45.95000076293945,46.560001373291016,407000.0,34.49917221069336
2004-09-30,47.0,46.279998779296875,46.5,47.0,910800.0,34.825199127197266
2004-10-01,48.5,47.15999984741211,47.25,48.43000030517578,834400.0,35.884769439697266
2004-10-04,48.70000076293945,47.54999923706055,48.43000030517578,47.66999816894531,1540900.0,35.32164001464844
2004-10-05,47.68000030517578,47.04999923706055,47.68000030517578,47.220001220703125,965600.0,34.98820114135742
2004-10-06,47.31999969482422,46.959999084472656,47.04999923706055,47.150001525878906,740800.0,35.19721603393555
2004-10-07,47.599998474121094,46.86000061035156,47.279998779296875,47.02000045776367,674900.0,35.10018539428711
2004-10-08,47.02000045776367,46.689998626708984,47.02000045776367,46.810001373291016,433100.0,34.94342041015625
2004-10-11,47.150001525878906,46.58000183105469,47.0,46.66999816894531,320600.0,34.83892059326172
2004-10-12,46.560001373291016,46.18000030517578,46.29999923706055,46.349998474121094,358100.0,34.60002899169922
2004-10-13,46.54999923706055,45.90999984741211,46.45000076293945,46.06999969482422,626300.0,34.39101028442383
2004-10-14,46.13999938964844,45.11000061035156,46.0,45.150001525878906,803700.0,33.704227447509766
2004-10-15,45.470001220703125,44.25,45.279998779296875,45.0099983215332,1431600.0,33.59972381591797
2004-10-18,45.119998931884766,44.119998931884766,45.119998931884766,44.29999923706055,1015800.0,33.0697135925293
2004-10-19,44.54999923706055,40.779998779296875,44.54999923706055,42.04999923706055,2932200.0,31.39011001586914
2004-10-20,43.0,41.869998931884766,42.04999923706055,42.11000061035156,2664500.0,31.434898376464844
2004-10-21,42.31999969482422,41.58000183105469,42.099998474121094,41.97999954223633,1512700.0,31.337846755981445
2004-10-22,42.33000183105469,41.70000076293945,41.9900016784668,41.709999084472656,840700.0,31.136301040649414
2004-10-25,42.150001525878906,41.4900016784668,41.709999084472656,42.0,758200.0,31.3527774810791
2004-10-26,43.310001373291016,42.560001373291016,43.099998474121094,43.310001373291016,1599700.0,32.33069610595703
2004-10-27,43.900001525878906,42.720001220703125,43.310001373291016,43.54999923706055,1460100.0,32.50984191894531
2004-10-28,43.75,43.29999923706055,43.650001525878906,43.58000183105469,1163100.0,32.53224182128906
2004-10-29,43.849998474121094,43.439998626708984,43.61000061035156,43.79999923706055,811000.0,32.696475982666016
2004-11-01,43.97999954223633,42.93000030517578,43.95000076293945,42.970001220703125,1412900.0,32.076881408691406
2004-11-02,43.900001525878906,43.130001068115234,43.349998474121094,43.34000015258789,1120900.0,32.353084564208984
2004-11-03,44.97999954223633,44.04999923706055,44.400001525878906,44.540000915527344,1268700.0,33.24887466430664
2004-11-04,45.41999816894531,44.20000076293945,44.79999923706055,45.41999816894531,972600.0,33.90578842163086
2004-11-05,45.95000076293945,45.06999969482422,45.869998931884766,45.52000045776367,1002300.0,33.98045349121094
2004-11-08,45.81999969482422,45.369998931884766,45.66999816894531,45.560001373291016,835100.0,34.01030731201172
2004-11-09,46.11000061035156,45.54999923706055,45.72999954223633,45.66999816894531,811200.0,34.0924072265625
2004-11-10,46.0,45.52000045776367,45.91999816894531,45.52000045776367,1062600.0,33.98045349121094
2004-11-11,46.630001068115234,45.720001220703125,45.95000076293945,46.54999923706055,633300.0,34.74931335449219
2004-11-12,46.70000076293945,45.650001525878906,46.54999923706055,46.11000061035156,1285300.0,34.420867919921875
2004-11-15,46.970001220703125,46.31999969482422,46.400001525878906,46.470001220703125,871700.0,34.68962097167969
2004-11-16,46.4900016784668,46.16999816894531,46.29999923706055,46.20000076293945,480000.0,34.48806381225586
2004-11-17,47.13999938964844,46.189998626708984,46.5,46.439998626708984,439100.0,34.667205810546875
2004-11-18,46.54999923706055,45.5099983215332,46.45000076293945,45.52000045776367,962700.0,33.98045349121094
2004-11-19,46.650001525878906,45.900001525878906,46.04999923706055,46.130001068115234,1049200.0,34.43580627441406
2004-11-22,46.20000076293945,45.099998474121094,45.349998474121094,46.15999984741211,1139300.0,34.458194732666016
2004-11-23,46.34000015258789,45.290000915527344,46.15999984741211,45.599998474121094,1076900.0,34.0401496887207
2004-11-24,46.22999954223633,45.77000045776367,45.849998474121094,46.119998931884766,550400.0,34.4283332824707
2004-11-26,46.38999938964844,45.88999938964844,46.29999923706055,46.16999816894531,167000.0,34.46565246582031
2004-11-29,46.91999816894531,45.84000015258789,46.20000076293945,46.470001220703125,685500.0,34.68962097167969
2004-11-30,46.470001220703125,45.84000015258789,46.470001220703125,46.02000045776367,700700.0,34.35369873046875
2004-12-01,47.36000061035156,46.27000045776367,46.27000045776367,47.29999923706055,704500.0,35.3092041015625
2004-12-02,47.720001220703125,47.150001525878906,47.33000183105469,47.630001068115234,890800.0,35.5555419921875
2004-12-03,48.0,47.2400016784668,47.97999954223633,47.4900016784668,660900.0,35.45103073120117
2004-12-06,47.5,46.31999969482422,47.5,46.86000061035156,848200.0,34.98074722290039
2004-12-07,47.04999923706055,46.15999984741211,47.04999923706055,46.22999954223633,828300.0,34.51044464111328
2004-12-08,46.790000915527344,46.0,46.470001220703125,46.29999923706055,645600.0,34.56270980834961
2004-12-09,46.310001373291016,45.150001525878906,45.349998474121094,45.75,1135200.0,34.15213394165039
2004-12-10,46.56999969482422,45.209999084472656,46.56999969482422,46.09000015258789,977300.0,34.405948638916016
2004-12-13,46.81999969482422,46.380001068115234,46.5,46.779998779296875,695700.0,34.9210319519043
2004-12-14,47.689998626708984,46.77000045776367,46.95000076293945,47.68000030517578,839700.0,35.59286880493164
2004-12-15,47.880001068115234,47.099998474121094,47.849998474121094,47.369998931884766,918800.0,35.3614616394043
2004-12-16,47.40999984741211,46.439998626708984,47.40999984741211,46.959999084472656,1005600.0,35.05539321899414
2004-12-17,46.81999969482422,46.099998474121094,46.52000045776367,46.2400016784668,1335900.0,34.517906188964844
2004-12-20,46.790000915527344,46.0,46.56999969482422,46.0,1005200.0,34.33876037597656
2004-12-21,46.45000076293945,45.75,46.25,46.290000915527344,1000700.0,34.555240631103516
2004-12-22,47.040000915527344,46.040000915527344,46.349998474121094,46.27000045776367,1046500.0,34.540313720703125
2004-12-23,46.83000183105469,46.20000076293945,46.29999923706055,46.7400016784668,708200.0,34.891170501708984
2004-12-27,46.779998779296875,46.040000915527344,46.75,46.279998779296875,431700.0,34.54778289794922
2004-12-28,46.810001373291016,46.369998931884766,46.599998474121094,46.63999938964844,337200.0,34.81650924682617
2004-12-29,47.13999938964844,46.61000061035156,46.81999969482422,46.849998474121094,476800.0,34.973262786865234
2004-12-30,47.13999938964844,46.619998931884766,47.060001373291016,46.93000030517578,379900.0,35.03300094604492
2004-12-31,47.150001525878906,46.599998474121094,47.099998474121094,46.68000030517578,264700.0,34.84636306762695
2005-01-03,47.16999816894531,45.959999084472656,47.16999816894531,46.11000061035156,923900.0,34.420867919921875
2005-01-04,46.63999938964844,46.0,46.38999938964844,46.29999923706055,1180600.0,34.56270980834961
2005-01-05,46.77000045776367,46.06999969482422,46.70000076293945,46.20000076293945,1401800.0,34.48806381225586
2005-01-06,46.72999954223633,45.91999816894531,46.08000183105469,46.720001220703125,1567200.0,35.15397262573242
2005-01-07,46.86000061035156,46.09000015258789,46.720001220703125,46.33000183105469,992400.0,34.86051559448242
2005-01-10,46.720001220703125,46.15999984741211,46.43000030517578,46.5,724100.0,34.9884147644043
2005-01-11,46.4900016784668,45.75,46.4900016784668,46.25,752300.0,34.80031204223633
2005-01-12,46.54999923706055,45.880001068115234,46.29999923706055,46.41999816894531,993800.0,34.9282341003418
2005-01-13,46.65999984741211,45.650001525878906,46.5,45.779998779296875,707500.0,34.44667434692383
2005-01-14,46.119998931884766,45.63999938964844,45.790000915527344,46.0,415600.0,34.612220764160156
2005-01-18,47.52000045776367,45.70000076293945,45.95000076293945,47.52000045776367,1075400.0,35.75590896606445
2005-01-19,47.25,46.75,47.0,46.810001373291016,761500.0,35.22169494628906
2005-01-20,46.810001373291016,45.75,46.810001373291016,46.029998779296875,714200.0,34.63478088378906
2005-01-21,46.15999984741211,45.36000061035156,46.029998779296875,45.5099983215332,578100.0,34.24352264404297
2005-01-24,45.9900016784668,45.349998474121094,45.79999923706055,45.45000076293945,650700.0,34.1983757019043
2005-01-25,45.90999984741211,45.43000030517578,45.5,45.52000045776367,590100.0,34.25103759765625
2005-01-26,46.060001373291016,45.45000076293945,45.75,45.9900016784668,584400.0,34.60469436645508
2005-01-27,46.2599983215332,45.25,46.09000015258789,45.279998779296875,816200.0,34.07045364379883
2005-01-28,45.52000045776367,44.599998474121094,45.52000045776367,44.84000015258789,570100.0,33.739376068115234
2005-01-31,46.18000030517578,45.459999084472656,45.5,46.13999938964844,816600.0,34.717552185058594
2005-02-01,46.599998474121094,45.869998931884766,46.41999816894531,46.5099983215332,584600.0,34.99595260620117
2005-02-02,47.13999938964844,46.38999938964844,46.68000030517578,47.119998931884766,789600.0,35.45494842529297
2005-02-03,47.470001220703125,46.90999984741211,47.119998931884766,47.130001068115234,893400.0,35.46246337890625
2005-02-04,47.34000015258789,46.65999984741211,47.13999938964844,46.9900016784668,978900.0,35.35712432861328
2005-02-07,47.25,46.630001068115234,46.9900016784668,47.11000061035156,593600.0,35.44743347167969
2005-02-08,47.16999816894531,46.720001220703125,47.119998931884766,47.04999923706055,627100.0,35.40226364135742
2005-02-09,47.400001525878906,46.45000076293945,47.20000076293945,46.66999816894531,838300.0,35.11634826660156
2005-02-10,48.86000061035156,46.9900016784668,47.0,48.79999923706055,2110100.0,36.719024658203125
2005-02-11,49.41999816894531,48.06999969482422,49.130001068115234,49.29999923706055,976600.0,37.095252990722656
2005-02-14,49.2599983215332,48.61000061035156,49.150001525878906,48.86000061035156,822600.0,36.764183044433594
2005-02-15,49.15999984741211,48.099998474121094,49.150001525878906,48.77000045776367,1438600.0,36.69647979736328
2005-02-16,48.650001525878906,48.099998474121094,48.619998931884766,48.4900016784668,855200.0,36.48579025268555
2005-02-17,48.650001525878906,47.79999923706055,48.650001525878906,47.83000183105469,666300.0,35.98918151855469
2005-02-18,48.25,47.459999084472656,47.84000015258789,47.83000183105469,486900.0,35.98918151855469
2005-02-22,47.83000183105469,46.869998931884766,47.83000183105469,46.88999938964844,643400.0,35.281864166259766
2005-02-23,47.34000015258789,46.7400016784668,47.25,47.08000183105469,577200.0,35.424842834472656
2005-02-24,47.16999816894531,46.779998779296875,47.16999816894531,47.099998474121094,493100.0,35.43988800048828
2005-02-25,47.439998626708984,46.880001068115234,47.099998474121094,47.349998474121094,667200.0,35.62800216674805
2005-02-28,47.36000061035156,46.75,47.36000061035156,46.849998474121094,792100.0,35.25178146362305
2005-03-01,47.54999923706055,46.970001220703125,47.06999969482422,47.400001525878906,996400.0,35.665626525878906
2005-03-02,47.4900016784668,46.84000015258789,47.40999984741211,46.900001525878906,931000.0,35.289405822753906
2005-03-03,47.27000045776367,46.75,47.27000045776367,46.75,706600.0,35.176551818847656
2005-03-04,47.560001373291016,47.040000915527344,47.150001525878906,47.45000076293945,741500.0,35.70325469970703
2005-03-07,47.81999969482422,47.279998779296875,47.540000915527344,47.34000015258789,486900.0,35.6204833984375
2005-03-08,47.400001525878906,46.849998474121094,47.349998474121094,47.060001373291016,544500.0,35.409793853759766
2005-03-09,47.06999969482422,46.459999084472656,47.060001373291016,46.560001373291016,871200.0,35.03357696533203
2005-03-10,47.20000076293945,46.4900016784668,46.560001373291016,46.91999816894531,496700.0,35.3044548034668
2005-03-11,47.099998474121094,46.650001525878906,47.099998474121094,46.779998779296875,612300.0,35.199119567871094
2005-03-14,47.150001525878906,46.209999084472656,46.849998474121094,46.619998931884766,791300.0,35.0787239074707
2005-03-15,46.84000015258789,46.099998474121094,46.81999969482422,46.11000061035156,750800.0,34.6949577331543
2005-03-16,46.099998474121094,45.43000030517578,46.0099983215332,45.75,637900.0,34.42410659790039
2005-03-17,46.0099983215332,45.31999969482422,45.970001220703125,45.79999923706055,400700.0,34.46171569824219
2005-03-18,46.959999084472656,46.08000183105469,46.20000076293945,46.38999938964844,1511100.0,34.905677795410156
2005-03-21,46.83000183105469,46.18000030517578,46.83000183105469,46.189998626708984,942500.0,34.75517272949219
2005-03-22,46.470001220703125,45.310001373291016,46.220001220703125,45.31999969482422,770900.0,34.100555419921875
2005-03-23,45.970001220703125,45.02000045776367,45.099998474121094,45.650001525878906,1032800.0,34.34886169433594
2005-03-24,45.88999938964844,44.81999969482422,45.75,44.88999938964844,1075700.0,33.777015686035156
2005-03-28,45.70000076293945,44.88999938964844,44.88999938964844,45.040000915527344,943400.0,33.88985824584961
2005-03-29,45.150001525878906,44.560001373291016,45.0,44.58000183105469,771800.0,33.543739318847656
2005-03-30,44.849998474121094,44.36000061035156,44.779998779296875,44.84000015258789,1097100.0,33.739376068115234
2005-03-31,45.16999816894531,44.630001068115234,45.040000915527344,45.13999938964844,942800.0,33.965110778808594
2005-04-01,45.7599983215332,44.66999816894531,45.45000076293945,44.810001373291016,997000.0,33.716800689697266
2005-04-04,45.459999084472656,44.689998626708984,44.720001220703125,45.09000015258789,804300.0,33.92750549316406
2005-04-05,45.5,45.029998779296875,45.20000076293945,45.470001220703125,897700.0,34.21342086791992
2005-04-06,46.150001525878906,45.5099983215332,45.70000076293945,45.7599983215332,923200.0,34.43162536621094
2005-04-07,45.7400016784668,44.970001220703125,45.52000045776367,45.369998931884766,1128100.0,34.41265869140625
2005-04-08,45.560001373291016,45.08000183105469,45.560001373291016,45.20000076293945,616100.0,34.28371810913086
2005-04-11,45.400001525878906,44.939998626708984,45.36000061035156,45.150001525878906,890600.0,34.245784759521484
2005-04-12,45.709999084472656,44.66999816894531,45.150001525878906,45.52000045776367,874100.0,34.52643966674805
2005-04-13,45.599998474121094,44.529998779296875,45.52000045776367,44.70000076293945,1036300.0,33.904476165771484
2005-04-14,44.560001373291016,43.66999816894531,44.54999923706055,43.68000030517578,1200100.0,33.13080978393555
2005-04-15,44.45000076293945,43.04999923706055,44.45000076293945,43.060001373291016,1490600.0,32.660552978515625
2005-04-18,43.34000015258789,42.70000076293945,43.0,42.869998931884766,947600.0,32.51643371582031
2005-04-19,43.58000183105469,43.08000183105469,43.400001525878906,43.150001525878906,826200.0,32.728824615478516
2005-04-20,43.22999954223633,42.400001525878906,43.11000061035156,42.40999984741211,918000.0,32.16752624511719
2005-04-21,43.20000076293945,42.29999923706055,42.70000076293945,43.09000015258789,804600.0,32.68330383300781
2005-04-22,43.40999984741211,42.70000076293945,43.09000015258789,43.099998474121094,785700.0,32.69088363647461
2005-04-25,44.11000061035156,43.5099983215332,43.599998474121094,43.709999084472656,1167100.0,33.153568267822266
2005-04-26,43.630001068115234,42.84000015258789,43.209999084472656,43.119998931884766,1157000.0,32.7060661315918
2005-04-27,44.04999923706055,42.90999984741211,43.119998931884766,43.72999954223633,1175000.0,33.16873550415039
2005-04-28,43.849998474121094,43.220001220703125,43.47999954223633,43.61000061035156,918500.0,33.07772445678711
2005-04-29,44.970001220703125,43.63999938964844,43.86000061035156,44.970001220703125,1418400.0,34.10926055908203
2005-05-02,45.08000183105469,43.95000076293945,45.02000045776367,44.7599983215332,1172700.0,33.949981689453125
2005-05-03,43.70000076293945,42.75,43.349998474121094,42.75,2527300.0,32.425418853759766
2005-05-04,44.470001220703125,42.59000015258789,42.7599983215332,44.119998931884766,1880700.0,33.46455383300781
2005-05-05,44.209999084472656,43.400001525878906,44.04999923706055,43.88999938964844,1188800.0,33.29009246826172
2005-05-06,43.900001525878906,43.040000915527344,43.88999938964844,43.439998626708984,1086700.0,32.94877624511719
2005-05-09,43.68000030517578,43.119998931884766,43.349998474121094,43.36000061035156,892500.0,32.888099670410156
2005-05-10,43.11000061035156,42.65999984741211,42.869998931884766,42.720001220703125,1173400.0,32.40266799926758
2005-05-11,43.61000061035156,42.66999816894531,42.720001220703125,43.45000076293945,1829400.0,32.95634841918945
2005-05-12,43.56999969482422,42.380001068115234,43.45000076293945,42.470001220703125,1295900.0,32.21304702758789
2005-05-13,42.84000015258789,41.59000015258789,42.79999923706055,41.95000076293945,1542000.0,31.818628311157227
2005-05-16,42.61000061035156,41.83000183105469,42.0,42.4900016784668,1151100.0,32.228214263916016
2005-05-17,44.45000076293945,43.630001068115234,43.70000076293945,44.310001373291016,2227400.0,33.608665466308594
2005-05-18,44.97999954223633,44.439998626708984,44.66999816894531,44.54999923706055,1693600.0,33.790706634521484
2005-05-19,45.0,44.59000015258789,44.72999954223633,44.720001220703125,1074700.0,33.91964340209961
2005-05-20,44.939998626708984,44.209999084472656,44.72999954223633,44.79999923706055,1116300.0,33.98031997680664
2005-05-23,45.13999938964844,44.40999984741211,44.79999923706055,44.869998931884766,1405300.0,34.03342056274414
2005-05-24,44.88999938964844,44.43000030517578,44.869998931884766,44.709999084472656,866700.0,33.91204071044922
2005-05-25,44.75,44.400001525878906,44.720001220703125,44.599998474121094,734400.0,33.828636169433594
2005-05-26,45.439998626708984,44.689998626708984,44.81999969482422,45.290000915527344,884400.0,34.351985931396484
2005-05-27,45.79999923706055,45.16999816894531,45.380001068115234,45.709999084472656,519000.0,34.67055130004883
2005-05-31,46.08000183105469,45.38999938964844,45.720001220703125,45.529998779296875,926600.0,34.534027099609375
2005-06-01,45.90999984741211,45.310001373291016,45.709999084472656,45.75,847600.0,34.70089340209961
2005-06-02,45.54999923706055,44.95000076293945,45.43000030517578,45.40999984741211,776900.0,34.442996978759766
2005-06-03,45.41999816894531,44.439998626708984,45.40999984741211,44.68000030517578,1212700.0,33.889305114746094
2005-06-06,45.150001525878906,44.400001525878906,44.810001373291016,45.08000183105469,1018200.0,34.19269943237305
2005-06-07,45.400001525878906,44.83000183105469,45.25,44.849998474121094,1220400.0,34.01826095581055
2005-06-08,45.380001068115234,44.91999816894531,45.099998474121094,45.040000915527344,624900.0,34.16236877441406
2005-06-09,45.40999984741211,44.72999954223633,44.900001525878906,45.38999938964844,701800.0,34.42782974243164
2005-06-10,45.5,44.91999816894531,45.459999084472656,45.0099983215332,578300.0,34.13960647583008
2005-06-13,45.540000915527344,44.79999923706055,44.900001525878906,45.290000915527344,758900.0,34.351985931396484
2005-06-14,47.029998779296875,45.72999954223633,46.54999923706055,47.02000045776367,2139100.0,35.66416931152344
2005-06-15,47.52000045776367,46.58000183105469,47.15999984741211,47.279998779296875,1521200.0,35.86137771606445
2005-06-16,47.54999923706055,47.099998474121094,47.400001525878906,47.290000915527344,673500.0,35.86895751953125
2005-06-17,47.65999984741211,46.97999954223633,47.65999984741211,47.31999969482422,1043700.0,35.8917121887207
2005-06-20,47.11000061035156,46.650001525878906,47.06999969482422,46.77000045776367,1082700.0,35.47454833984375
2005-06-21,47.099998474121094,46.400001525878906,46.77000045776367,46.900001525878906,538700.0,35.573158264160156
2005-06-22,47.470001220703125,47.0,47.04999923706055,47.470001220703125,612700.0,36.0054931640625
2005-06-23,47.45000076293945,46.880001068115234,47.31999969482422,46.97999954223633,526300.0,35.633819580078125
2005-06-24,46.90999984741211,46.470001220703125,46.900001525878906,46.709999084472656,734000.0,35.42905044555664
2005-06-27,47.130001068115234,46.59000015258789,46.630001068115234,46.900001525878906,752900.0,35.573158264160156
2005-06-28,47.560001373291016,46.91999816894531,46.9900016784668,47.5099983215332,742500.0,36.03581619262695
2005-06-29,47.77000045776367,47.130001068115234,47.77000045776367,47.279998779296875,657900.0,35.86137771606445
2005-06-30,47.66999816894531,46.91999816894531,47.369998931884766,46.91999816894531,845800.0,35.588321685791016
2005-07-01,47.7400016784668,47.02000045776367,47.02000045776367,47.66999816894531,740200.0,36.157188415527344
2005-07-05,48.66999816894531,47.459999084472656,47.650001525878906,48.5099983215332,1609600.0,36.794307708740234
2005-07-06,48.720001220703125,48.47999954223633,48.52000045776367,48.59000015258789,669700.0,36.854984283447266
2005-07-07,47.709999084472656,46.90999984741211,47.70000076293945,47.29999923706055,2096000.0,36.1480827331543
2005-07-08,47.869998931884766,47.20000076293945,47.29999923706055,47.459999084472656,937600.0,36.2703742980957
2005-07-11,47.58000183105469,46.900001525878906,47.41999816894531,47.099998474121094,1402900.0,35.9952392578125
2005-07-12,47.459999084472656,46.880001068115234,47.099998474121094,47.459999084472656,1101800.0,36.2703742980957
2005-07-13,47.790000915527344,47.470001220703125,47.529998779296875,47.68000030517578,726400.0,36.43849182128906
2005-07-14,48.22999954223633,47.41999816894531,47.709999084472656,47.56999969482422,627700.0,36.354434967041016
2005-07-15,47.77000045776367,47.290000915527344,47.58000183105469,47.459999084472656,555300.0,36.2703742980957
2005-07-18,47.77000045776367,47.040000915527344,47.279998779296875,47.689998626708984,587600.0,36.446136474609375
2005-07-19,48.209999084472656,47.720001220703125,47.790000915527344,47.810001373291016,945600.0,36.53784942626953
2005-07-20,47.880001068115234,47.31999969482422,47.79999923706055,47.849998474121094,601500.0,36.56841278076172
2005-07-21,47.970001220703125,47.15999984741211,47.880001068115234,47.45000076293945,673000.0,36.262725830078125
2005-07-22,47.4900016784668,46.90999984741211,47.31999969482422,47.209999084472656,586400.0,36.079307556152344
2005-07-25,47.41999816894531,46.84000015258789,47.209999084472656,46.849998474121094,471300.0,35.804176330566406
2005-07-26,46.970001220703125,46.59000015258789,46.83000183105469,46.619998931884766,555100.0,35.62841796875
2005-07-27,47.720001220703125,46.7400016784668,46.7599983215332,47.58000183105469,607500.0,36.36208724975586
2005-07-28,48.25,47.5,47.880001068115234,48.130001068115234,672800.0,36.78239440917969
2005-07-29,48.599998474121094,48.060001373291016,48.27000045776367,48.29999923706055,1346300.0,36.91231155395508
2005-08-01,48.75,47.869998931884766,48.36000061035156,48.36000061035156,1140500.0,36.95817184448242
2005-08-02,50.13999938964844,48.7400016784668,49.0,49.79999923706055,2922700.0,38.05866622924805
2005-08-03,50.709999084472656,49.5,49.5,50.56999969482422,1535400.0,38.64712142944336
2005-08-04,50.58000183105469,49.470001220703125,50.56999969482422,49.560001373291016,1120000.0,37.87525177001953
2005-08-05,49.5,48.290000915527344,49.5,48.38999938964844,1199400.0,36.981101989746094
2005-08-08,49.04999923706055,48.61000061035156,48.79999923706055,48.810001373291016,849100.0,37.30207061767578
2005-08-09,49.689998626708984,48.849998474121094,48.95000076293945,49.439998626708984,877800.0,37.783531188964844
2005-08-10,50.040000915527344,49.4900016784668,49.81999969482422,49.650001525878906,1161000.0,37.944026947021484
2005-08-11,50.380001068115234,49.65999984741211,49.91999816894531,50.36000061035156,772500.0,38.486629486083984
2005-08-12,50.41999816894531,49.95000076293945,50.36000061035156,50.13999938964844,547300.0,38.31850814819336
2005-08-15,50.939998626708984,49.91999816894531,50.0,50.58000183105469,755500.0,38.654762268066406
2005-08-16,50.61000061035156,50.15999984741211,50.470001220703125,50.29999923706055,426700.0,38.44076919555664
2005-08-17,50.56999969482422,49.81999969482422,50.290000915527344,50.29999923706055,461700.0,38.44076919555664
2005-08-18,50.36000061035156,49.81999969482422,50.279998779296875,50.220001220703125,748400.0,38.379638671875
2005-08-19,50.470001220703125,50.209999084472656,50.45000076293945,50.2599983215332,437200.0,38.41020965576172
2005-08-22,50.52000045776367,50.119998931884766,50.22999954223633,50.369998931884766,1080600.0,38.49428176879883
2005-08-23,50.5,50.029998779296875,50.41999816894531,50.2400016784668,581800.0,38.394920349121094
2005-08-24,50.220001220703125,49.70000076293945,50.099998474121094,49.79999923706055,722500.0,38.05866622924805
2005-08-25,50.15999984741211,49.79999923706055,49.810001373291016,50.130001068115234,535200.0,38.31085968017578
2005-08-26,50.119998931884766,49.7400016784668,50.119998931884766,49.88999938964844,627100.0,38.1274528503418
2005-08-29,50.0,49.130001068115234,49.369998931884766,49.91999816894531,747300.0,38.150367736816406
2005-08-30,49.93000030517578,49.060001373291016,49.93000030517578,49.43000030517578,846000.0,37.77589416503906
