Date,High,Low,Open,Close,Volume,Adj Close
2002-03-21,8.0,7.755000114440918,7.943749904632568,7.900000095367432,11281600.0,2.943936824798584
2002-03-22,7.53125,7.338749885559082,7.4375,7.4375,45276800.0,2.7715864181518555
2002-03-25,7.542500019073486,7.412499904632568,7.4375,7.508749961853027,13555200.0,2.798135995864868
2002-03-26,7.605000019073486,7.508749961853027,7.508749961853027,7.5625,14090400.0,2.818166494369507
2002-03-27,7.625,7.53125,7.553750038146973,7.625,9327200.0,2.8414576053619385
2002-03-28,7.643750190734863,7.481249809265137,7.568749904632568,7.50124979019165,7105600.0,2.795341968536377
2002-04-01,7.449999809265137,7.262499809265137,7.449999809265137,7.34250020980835,10740800.0,2.7361831665039062
2002-04-02,7.3125,7.1875,7.31125020980835,7.207499980926514,17763200.0,2.6858766078948975
2002-04-03,7.375,7.013750076293945,7.144999980926514,7.275000095367432,25100800.0,2.711030960083008
2002-04-04,7.309999942779541,7.224999904632568,7.25,7.253749847412109,15709600.0,2.703111410140991
2002-04-05,7.425000190734863,7.284999847412109,7.284999847412109,7.358749866485596,8512800.0,2.7422406673431396
2002-04-08,7.37375020980835,7.25,7.268750190734863,7.318749904632568,8042400.0,2.7273337841033936
2002-04-09,7.387499809265137,7.255000114440918,7.300000190734863,7.333749771118164,8849600.0,2.732923984527588
2002-04-10,7.375,7.28125,7.3125,7.31374979019165,9764800.0,2.725470781326294
2002-04-11,7.318749904632568,7.179999828338623,7.3125,7.193749904632568,12962400.0,2.680753231048584
2002-04-12,7.286250114440918,7.206250190734863,7.21875,7.232500076293945,8440800.0,2.695192337036133
2002-04-15,7.275000095367432,7.121250152587891,7.25,7.130000114440918,8157600.0,2.656996011734009
2002-04-16,7.40625,7.127500057220459,7.127500057220459,7.34250020980835,11281600.0,2.7361831665039062
2002-04-17,7.329999923706055,7.125,7.31125020980835,7.175000190734863,10640000.0,2.6737654209136963
2002-04-18,7.125,6.920000076293945,7.087500095367432,6.925000190734863,24531200.0,2.5806028842926025
2002-04-19,7.137499809265137,6.887499809265137,6.956250190734863,7.102499961853027,21612800.0,2.6467480659484863
2002-04-22,7.150000095367432,7.027500152587891,7.102499961853027,7.125,11625600.0,2.655133008956909
2002-04-23,7.255000114440918,7.068749904632568,7.09375,7.177499771118164,10249600.0,2.674696922302246
2002-04-24,7.171249866485596,6.981249809265137,7.137499809265137,7.0,10952000.0,2.608551025390625
2002-04-25,6.978750228881836,6.856249809265137,6.96875,6.93625020980835,13184000.0,2.5847952365875244
2002-04-26,6.994999885559082,6.84375,6.946249961853027,6.84375,8363200.0,2.550325393676758
2002-04-29,6.81374979019165,6.735000133514404,6.8125,6.737500190734863,9502400.0,2.5107314586639404
2002-04-30,6.762499809265137,6.599999904632568,6.75,6.666250228881836,10550400.0,2.4841794967651367
2002-05-01,6.856249809265137,6.550000190734863,6.612500190734863,6.835000038146973,12188000.0,2.5470640659332275
2002-05-02,6.953750133514404,6.78000020980835,6.78000020980835,6.903749942779541,9292800.0,2.572683811187744
2002-05-03,6.958749771118164,6.875,6.949999809265137,6.917500019073486,9031200.0,2.577808380126953
2002-05-06,6.9375,6.731249809265137,6.886250019073486,6.75,6404000.0,2.5153884887695312
2002-05-07,6.943749904632568,6.793749809265137,6.824999809265137,6.892499923706055,8880800.0,2.568490743637085
2002-05-08,7.050000190734863,6.921249866485596,7.03125,7.006249904632568,11174400.0,2.6108808517456055
2002-05-09,7.012499809265137,6.841249942779541,7.012499809265137,6.862500190734863,10512800.0,2.5573132038116455
2002-05-10,6.838749885559082,6.583749771118164,6.837500095367432,6.612500190734863,20409600.0,2.4641494750976562
2002-05-13,6.75,6.651249885559082,6.652500152587891,6.712500095367432,13024000.0,2.5014142990112305
2002-05-14,6.925000190734863,6.772500038146973,6.809999942779541,6.894999980926514,16344800.0,2.5694236755371094
2002-05-15,6.887499809265137,6.807499885559082,6.875,6.807499885559082,7164000.0,2.5368151664733887
2002-05-16,7.008749961853027,6.824999809265137,6.838749885559082,6.981249809265137,12305600.0,2.601564884185791
2002-05-17,7.052499771118164,6.881249904632568,6.993750095367432,6.980000019073486,7981600.0,2.6010987758636475
2002-05-20,7.010000228881836,6.783750057220459,6.962500095367432,6.800000190734863,9714400.0,2.5340211391448975
2002-05-21,6.833749771118164,6.664999961853027,6.831250190734863,6.71999979019165,7502400.0,2.504209518432617
2002-05-22,6.693749904632568,6.5,6.68874979019165,6.59375,12484800.0,2.4571633338928223
2002-05-23,6.949999809265137,6.625,6.625,6.84375,17653600.0,2.550325393676758
2002-05-24,6.84375,6.737500190734863,6.84375,6.75,4313600.0,2.5153884887695312
2002-05-28,6.777500152587891,6.699999809265137,6.724999904632568,6.712500095367432,6865600.0,2.5014142990112305
2002-05-29,6.775000095367432,6.696249961853027,6.721250057220459,6.696249961853027,7258400.0,2.4953596591949463
2002-05-30,6.737500190734863,6.672500133514404,6.693749904632568,6.692500114440918,9542400.0,2.4939615726470947
2002-05-31,6.792500019073486,6.670000076293945,6.675000190734863,6.71875,6962400.0,2.5037448406219482
2002-06-03,6.733749866485596,6.507500171661377,6.708749771118164,6.507500171661377,6782400.0,2.425021171569824
2002-06-04,6.431250095367432,6.182499885559082,6.40625,6.298749923706055,20084800.0,2.347231149673462
2002-06-05,6.364999771118164,6.222499847412109,6.28125,6.349999904632568,23251200.0,2.3663289546966553
2002-06-06,6.417500019073486,6.237500190734863,6.349999904632568,6.293749809265137,6863200.0,2.345367908477783
2002-06-07,6.306250095367432,6.235000133514404,6.256249904632568,6.267499923706055,9258400.0,2.3355860710144043
2002-06-10,6.318749904632568,6.25,6.277500152587891,6.284999847412109,5749600.0,2.3421061038970947
2002-06-11,6.367499828338623,6.268750190734863,6.284999847412109,6.300000190734863,9564000.0,2.3476955890655518
2002-06-12,6.31125020980835,6.228750228881836,6.291250228881836,6.293749809265137,12732000.0,2.39090895652771
2002-06-13,6.300000190734863,6.224999904632568,6.262499809265137,6.25,11324800.0,2.3742876052856445
2002-06-14,6.25,6.181250095367432,6.25,6.21875,21538400.0,2.3624165058135986
2002-06-17,6.568749904632568,6.228750228881836,6.25,6.545000076293945,11135200.0,2.4863553047180176
2002-06-18,6.675000190734863,6.474999904632568,6.513750076293945,6.625,11430400.0,2.5167460441589355
2002-06-19,6.75,6.590000152587891,6.62624979019165,6.625,12220000.0,2.5167460441589355
2002-06-20,6.637499809265137,6.5,6.574999809265137,6.5,14919200.0,2.4692602157592773
2002-06-21,6.456250190734863,6.284999847412109,6.4375,6.34375,20275200.0,2.4099035263061523
2002-06-24,6.481249809265137,6.1875,6.34499979019165,6.362500190734863,13702400.0,2.4170262813568115
2002-06-25,6.456250190734863,6.18874979019165,6.393750190734863,6.199999809265137,12780000.0,2.3552942276000977
2002-06-26,6.233749866485596,6.027500152587891,6.199999809265137,6.135000228881836,11421600.0,2.3306009769439697
2002-06-27,6.449999809265137,6.236249923706055,6.28125,6.427499771118164,11546400.0,2.4417176246643066
2002-06-28,7.037499904632568,6.706250190734863,6.8125,6.706250190734863,38186400.0,2.5476114749908447
2002-07-01,6.933750152587891,6.736249923706055,6.793749809265137,6.824999809265137,14140800.0,2.5927233695983887
2002-07-02,6.949999809265137,6.789999961853027,6.824999809265137,6.837500095367432,17796000.0,2.5974714756011963
2002-07-03,6.949999809265137,6.84250020980835,6.84375,6.881249904632568,18846400.0,2.614091396331787
2002-07-05,7.09375,6.887499809265137,6.912499904632568,7.034999847412109,5763200.0,2.672498941421509
2002-07-08,7.1875,7.050000190734863,7.087500095367432,7.09499979019165,11368800.0,2.6952929496765137
2002-07-09,7.231249809265137,6.981249809265137,7.096250057220459,7.0,13620000.0,2.6592020988464355
2002-07-10,7.106249809265137,6.911250114440918,7.003749847412109,6.958749771118164,13750400.0,2.6435322761535645
2002-07-11,6.918749809265137,6.541250228881836,6.918749809265137,6.581250190734863,18399200.0,2.5001251697540283
2002-07-12,6.826250076293945,6.618750095367432,6.71875,6.647500038146973,13425600.0,2.5252935886383057
2002-07-15,6.65500020980835,6.302499771118164,6.647500038146973,6.550000190734863,12742400.0,2.4882545471191406
2002-07-16,6.824999809265137,6.612500190734863,6.625,6.755000114440918,20492000.0,2.566131114959717
2002-07-17,7.059999942779541,6.662499904632568,6.949999809265137,6.6875,26277600.0,2.5404889583587646
2002-07-18,6.793749809265137,6.37624979019165,6.695000171661377,6.382500171661377,15584000.0,2.424623727798462
2002-07-19,6.329999923706055,6.110000133514404,6.262499809265137,6.122499942779541,13297600.0,2.325852394104004
2002-07-22,6.21750020980835,5.892499923706055,6.018750190734863,5.942500114440918,16643200.0,2.2574727535247803
2002-07-23,5.987500190734863,5.6875,5.942500114440918,5.793749809265137,20030400.0,2.2009646892547607
2002-07-24,6.09375,5.637499809265137,5.643750190734863,6.050000190734863,20493600.0,2.298311233520508
2002-07-25,6.184999942779541,5.929999828338623,6.056250095367432,6.073750019073486,13172000.0,2.307333469390869
2002-07-26,6.243750095367432,6.045000076293945,6.105000019073486,6.088749885559082,9958400.0,2.3130321502685547
2002-07-29,6.391250133514404,6.143750190734863,6.143750190734863,6.356249809265137,13128000.0,2.4146509170532227
2002-07-30,6.420000076293945,6.237500190734863,6.324999809265137,6.287499904632568,13300000.0,2.3885345458984375
2002-07-31,6.256249904632568,5.962500095367432,6.256249904632568,6.161250114440918,17416800.0,2.3405728340148926
2002-08-01,6.0625,5.788750171661377,6.0625,5.875,30043200.0,2.2318308353424072
2002-08-02,5.831250190734863,5.618750095367432,5.818749904632568,5.684999942779541,12247200.0,2.1596524715423584
2002-08-05,5.724999904632568,5.46875,5.653749942779541,5.488749980926514,13232800.0,2.085099935531616
2002-08-06,5.667500019073486,5.523749828338623,5.537499904632568,5.574999809265137,15705600.0,2.1178653240203857
2002-08-07,5.671249866485596,5.40625,5.637499809265137,5.570000171661377,12808000.0,2.115966320037842
2002-08-08,5.659999847412109,5.481249809265137,5.538750171661377,5.62375020980835,12080800.0,2.136384963989258
2002-08-09,5.570000171661377,5.46875,5.5625,5.489999771118164,12630400.0,2.085573673248291
2002-08-12,5.425000190734863,5.337500095367432,5.425000190734863,5.346250057220459,16540800.0,2.030966281890869
2002-08-13,5.577499866485596,5.34375,5.349999904632568,5.375,17048800.0,2.0418879985809326
2002-08-14,5.533750057220459,5.337500095367432,5.387499809265137,5.53125,10160000.0,2.1012463569641113
2002-08-15,5.668749809265137,5.0625,5.53000020980835,5.662499904632568,57087200.0,2.1511051654815674
2002-08-16,5.643750190734863,5.462500095367432,5.618750095367432,5.506249904632568,25323200.0,2.091747522354126
2002-08-19,5.571249961853027,5.418749809265137,5.485000133514404,5.447500228881836,26128000.0,2.069429636001587
2002-08-20,5.601250171661377,5.413750171661377,5.447500228881836,5.599999904632568,21135200.0,2.1273624897003174
2002-08-21,5.788750171661377,5.605000019073486,5.625,5.68625020980835,17446400.0,2.160127639770508
2002-08-22,5.788750171661377,5.647500038146973,5.706250190734863,5.768750190734863,16512800.0,2.1914687156677246
2002-08-23,5.797500133514404,5.712500095367432,5.741250038146973,5.724999904632568,10257600.0,2.174848794937134
2002-08-26,5.777500152587891,5.6875,5.71875,5.737500190734863,15488000.0,2.1795966625213623
2002-08-27,5.817500114440918,5.636250019073486,5.8125,5.663750171661377,22111200.0,2.1515798568725586
2002-08-28,5.684999942779541,5.550000190734863,5.65625,5.566249847412109,10277600.0,2.1145410537719727
2002-08-29,5.40625,5.318749904632568,5.401249885559082,5.372499942779541,22445600.0,2.0409388542175293
2002-08-30,5.483749866485596,5.375,5.381249904632568,5.397500038146973,10836000.0,2.0504348278045654
2002-09-03,5.37624979019165,5.269999980926514,5.349999904632568,5.272500038146973,14342400.0,2.0029494762420654
2002-09-04,5.306250095367432,5.18874979019165,5.287499904632568,5.271249771118164,10861600.0,2.002474546432495
2002-09-05,5.338749885559082,5.206250190734863,5.21875,5.233749866485596,11138400.0,1.988228678703308
2002-09-06,5.321249961853027,5.221250057220459,5.25,5.235000133514404,10312000.0,1.9887042045593262
2002-09-09,5.231249809265137,5.09375,5.162499904632568,5.118750095367432,14457600.0,1.944542646408081
2002-09-10,5.273749828338623,5.09375,5.131249904632568,5.266250133514404,14068000.0,2.000575542449951
2002-09-11,5.387499809265137,5.28125,5.28125,5.375,10124000.0,2.0418879985809326
2002-09-12,5.400000095367432,5.198750019073486,5.360000133514404,5.222499847412109,10177600.0,2.029259443283081
2002-09-13,5.293749809265137,5.043749809265137,5.0625,5.216249942779541,20060000.0,2.0268313884735107
2002-09-16,5.322500228881836,5.175000190734863,5.1875,5.276249885559082,13392000.0,2.050145149230957
2002-09-17,5.460000038146973,5.181250095367432,5.412499904632568,5.212500095367432,13172000.0,2.025374412536621
2002-09-18,5.46875,5.133749961853027,5.137499809265137,5.381249904632568,29804800.0,2.0909440517425537
2002-09-19,5.539999961853027,5.324999809265137,5.362500190734863,5.50124979019165,18411200.0,2.13757061958313
2002-09-20,5.556250095367432,5.425000190734863,5.481249809265137,5.512499809265137,19296800.0,2.1419427394866943
2002-09-23,5.513750076293945,5.236249923706055,5.513750076293945,5.287499904632568,12395200.0,2.0545156002044678
2002-09-24,5.387499809265137,5.206250190734863,5.288750171661377,5.276249885559082,11419200.0,2.050145149230957
2002-09-25,5.611249923706055,5.356249809265137,5.425000190734863,5.546249866485596,12144000.0,2.1550562381744385
2002-09-26,5.715000152587891,5.550000190734863,5.59499979019165,5.701250076293945,10064000.0,2.215282917022705
2002-09-27,5.68625020980835,5.46875,5.684999942779541,5.482500076293945,8324800.0,2.1302857398986816
2002-09-30,5.423749923706055,5.233749866485596,5.381249904632568,5.397500038146973,10552000.0,2.0972580909729004
2002-10-01,5.447500228881836,5.197500228881836,5.398749828338623,5.434999942779541,11379200.0,2.1118288040161133
2002-10-02,5.552499771118164,5.324999809265137,5.420000076293945,5.387499809265137,11360000.0,2.093371868133545
2002-10-03,5.414999961853027,5.237500190734863,5.383749961853027,5.255000114440918,12894400.0,2.0418879985809326
2002-10-04,5.316249847412109,5.139999866485596,5.275000095367432,5.242499828338623,14320800.0,2.0370311737060547
2002-10-07,5.241250038146973,4.985000133514404,5.212500095367432,4.994999885559082,17309600.0,1.9408619403839111
2002-10-08,5.142499923706055,4.898749828338623,5.050000190734863,5.00124979019165,22868800.0,1.94329035282135
2002-10-09,5.03125,4.902500152587891,4.931250095367432,4.914999961853027,12019200.0,1.9097778797149658
2002-10-10,4.980000019073486,4.816249847412109,4.916250228881836,4.978750228881836,17004800.0,1.9345481395721436
2002-10-11,5.300000190734863,5.010000228881836,5.010000228881836,5.232500076293945,13461600.0,2.033144950866699
2002-10-14,5.361249923706055,5.137499809265137,5.175000190734863,5.322500228881836,9926400.0,2.0681164264678955
2002-10-15,5.625,5.400000095367432,5.425000190734863,5.618750095367432,12033600.0,2.183227300643921
2002-10-16,5.5625,5.356249809265137,5.5625,5.385000228881836,13378400.0,2.0924012660980225
2002-10-17,5.667500019073486,5.493750095367432,5.556250095367432,5.5625,13486400.0,2.1613707542419434
2002-10-18,5.5625,5.315000057220459,5.5625,5.431250095367432,16188800.0,2.110372304916382
2002-10-21,5.724999904632568,5.382500171661377,5.417500019073486,5.692500114440918,12096800.0,2.211883544921875
2002-10-22,5.71750020980835,5.606249809265137,5.668749809265137,5.662499904632568,13505600.0,2.200225353240967
2002-10-23,5.787499904632568,5.583749771118164,5.663750171661377,5.65500020980835,10222400.0,2.197312831878662
2002-10-24,5.791250228881836,5.658750057220459,5.667500019073486,5.699999809265137,11374400.0,2.2147977352142334
2002-10-25,5.875,5.693749904632568,5.731249809265137,5.87375020980835,12144800.0,2.2823100090026855
2002-10-28,6.028749942779541,5.791250228881836,6.0,5.838749885559082,11556800.0,2.2687103748321533
2002-10-29,5.855000019073486,5.641250133514404,5.824999809265137,5.783750057220459,10322400.0,2.2473392486572266
2002-10-30,5.9375,5.726250171661377,5.837500095367432,5.887499809265137,14924800.0,2.2876529693603516
2002-10-31,5.973750114440918,5.862500190734863,5.887499809265137,5.898749828338623,8780000.0,2.2920238971710205
2002-11-01,5.943749904632568,5.760000228881836,5.893750190734863,5.931250095367432,10004800.0,2.3046514987945557
2002-11-04,6.025000095367432,5.897500038146973,6.0,5.918749809265137,7002400.0,2.2997961044311523
2002-11-05,5.952499866485596,5.747499942779541,5.918749809265137,5.764999866485596,14684800.0,2.240054130554199
2002-11-06,5.78125,5.53125,5.78000020980835,5.652500152587891,25207200.0,2.196341037750244
2002-11-07,5.675000190734863,5.518750190734863,5.581250190734863,5.567500114440918,8756800.0,2.163313388824463
2002-11-08,5.663750171661377,5.431250095367432,5.567500114440918,5.50124979019165,9651200.0,2.13757061958313
2002-11-11,5.50124979019165,5.353750228881836,5.50124979019165,5.355000019073486,6747200.0,2.0807437896728516
2002-11-12,5.553750038146973,5.368750095367432,5.368750095367432,5.481249809265137,8285600.0,2.1297998428344727
2002-11-13,5.505000114440918,5.371250152587891,5.4375,5.452499866485596,9046400.0,2.118628978729248
2002-11-14,5.74875020980835,5.506249904632568,5.53125,5.653749942779541,15392800.0,2.196826457977295
2002-11-15,5.762499809265137,5.62624979019165,5.627500057220459,5.695000171661377,11902400.0,2.2128548622131348
2002-11-18,5.768750190734863,5.574999809265137,5.768750190734863,5.661250114440918,12284800.0,2.1997413635253906
2002-11-19,5.6875,5.550000190734863,5.682499885559082,5.568749904632568,10750400.0,2.1637983322143555
2002-11-20,5.84250020980835,5.625,5.631249904632568,5.715000152587891,14206400.0,2.220625400543213
2002-11-21,5.902500152587891,5.43625020980835,5.800000190734863,5.633749961853027,27852800.0,2.1890552043914795
2002-11-22,5.630000114440918,5.442500114440918,5.62624979019165,5.46875,17854400.0,2.1249427795410156
2002-11-25,5.605000019073486,5.462500095367432,5.5,5.571249961853027,11533600.0,2.1647703647613525
2002-11-26,5.638750076293945,5.488749980926514,5.581250190734863,5.492499828338623,7906400.0,2.134171485900879
2002-11-27,5.721250057220459,5.506249904632568,5.514999866485596,5.636250019073486,12444800.0,2.1900274753570557
2002-11-29,5.703750133514404,5.590000152587891,5.667500019073486,5.597499847412109,4201600.0,2.1749703884124756
2002-12-02,5.891250133514404,5.737500190734863,5.75,5.818749904632568,18641600.0,2.2609403133392334
2002-12-03,5.824999809265137,5.703750133514404,5.824999809265137,5.8125,10008800.0,2.2585113048553467
2002-12-04,5.815000057220459,5.681250095367432,5.787499904632568,5.762499809265137,12173600.0,2.2390823364257812
2002-12-05,5.767499923706055,5.53249979019165,5.763750076293945,5.668749809265137,13488000.0,2.2026548385620117
2002-12-06,5.668749809265137,5.505000114440918,5.637499809265137,5.639999866485596,13623200.0,2.191484212875366
2002-12-09,5.724999904632568,5.445000171661377,5.641250133514404,5.445000171661377,10828800.0,2.1157145500183105
2002-12-10,5.445000171661377,5.322500228881836,5.445000171661377,5.411250114440918,16245600.0,2.1026010513305664
2002-12-11,5.452499866485596,5.368750095367432,5.398749828338623,5.394999980926514,8764800.0,2.0962870121002197
2002-12-12,5.497499942779541,5.300000190734863,5.377500057220459,5.474999904632568,14735200.0,2.184046983718872
2002-12-13,5.476250171661377,5.304999828338623,5.476250171661377,5.316249847412109,10268000.0,2.120720624923706
2002-12-16,5.556250095367432,5.336249828338623,5.336249828338623,5.528749942779541,9933600.0,2.205488920211792
2002-12-17,5.528749942779541,5.287499904632568,5.528749942779541,5.337500095367432,18489600.0,2.129197597503662
2002-12-18,5.393750190734863,5.148749828338623,5.362500190734863,5.241250038146973,16611200.0,2.090801954269409
2002-12-19,5.369999885559082,5.15625,5.262499809265137,5.191249847412109,14907200.0,2.0708560943603516
2002-12-20,5.637499809265137,5.191249847412109,5.191249847412109,5.637499809265137,37304800.0,2.248871088027954
2002-12-23,5.625,5.510000228881836,5.59499979019165,5.537499904632568,12648800.0,2.2089786529541016
2002-12-24,5.574999809265137,5.497499942779541,5.558750152587891,5.506249904632568,3625600.0,2.196514368057251
2002-12-26,5.636250019073486,5.5,5.514999866485596,5.517499923706055,5504800.0,2.2010011672973633
2002-12-27,5.53125,5.43874979019165,5.516250133514404,5.441249847412109,5078400.0,2.170583486557007
2002-12-30,5.572500228881836,5.4375,5.449999809265137,5.565000057220459,6828800.0,2.219949722290039
2002-12-31,5.587500095367432,5.511250019073486,5.556250095367432,5.558750152587891,7450400.0,2.217456579208374
2003-01-02,5.762499809265137,5.559999942779541,5.571249961853027,5.762499809265137,9133600.0,2.298734188079834
2003-01-03,5.762499809265137,5.62375020980835,5.762499809265137,5.643750190734863,9072000.0,2.251364231109619
2003-01-06,5.75,5.625,5.625,5.722499847412109,8532000.0,2.28277850151062
2003-01-07,5.762499809265137,5.675000190734863,5.6875,5.707499980926514,6733600.0,2.276794195175171
2003-01-08,5.803750038146973,5.675000190734863,5.708749771118164,5.752500057220459,7736000.0,2.294745683670044
2003-01-09,5.961249828338623,5.775000095367432,5.775000095367432,5.900000095367432,11535200.0,2.3535852432250977
2003-01-10,6.053750038146973,5.818749904632568,5.84375,5.941249847412109,16739200.0,2.37004017829895
2003-01-13,6.025000095367432,5.858749866485596,5.954999923706055,5.887499809265137,9019200.0,2.3485991954803467
2003-01-14,5.880000114440918,5.796249866485596,5.837500095367432,5.835000038146973,9748000.0,2.3276548385620117
2003-01-15,5.836249828338623,5.721250057220459,5.836249828338623,5.743750095367432,6536000.0,2.291254997253418
2003-01-16,5.766250133514404,5.650000095367432,5.762499809265137,5.690000057220459,8339200.0,2.26981258392334
2003-01-17,5.679999828338623,5.581250190734863,5.650000095367432,5.631249904632568,10815200.0,2.246377468109131
2003-01-21,5.697500228881836,5.480000019073486,5.631249904632568,5.480000019073486,10180800.0,2.1860413551330566
2003-01-22,5.548749923706055,5.414999961853027,5.480000019073486,5.427499771118164,8596800.0,2.165098190307617
2003-01-23,5.598750114440918,5.46875,5.474999904632568,5.579999923706055,7800000.0,2.2259340286254883
2003-01-24,5.577499866485596,5.400000095367432,5.548749923706055,5.425000190734863,7816800.0,2.16410231590271
2003-01-27,5.463749885559082,5.315000057220459,5.387499809265137,5.445000171661377,9672000.0,2.172079563140869
2003-01-28,5.59250020980835,5.462500095367432,5.465000152587891,5.576250076293945,10444000.0,2.2244367599487305
2003-01-29,5.712500095367432,5.518750190734863,5.577499866485596,5.708749771118164,13831200.0,2.2772934436798096
2003-01-30,5.728750228881836,5.512499809265137,5.708749771118164,5.616250038146973,14952000.0,2.24039363861084
2003-01-31,5.65749979019165,5.522500038146973,5.596250057220459,5.567500114440918,11808800.0,2.220947027206421
2003-02-03,5.603750228881836,5.445000171661377,5.581250190734863,5.521249771118164,11604800.0,2.2024972438812256
2003-02-04,5.522500038146973,5.333749771118164,5.522500038146973,5.460000038146973,16016000.0,2.17806339263916
2003-02-05,5.478750228881836,5.383749961853027,5.460000038146973,5.411250114440918,14406400.0,2.1586172580718994
2003-02-06,5.465000152587891,5.375,5.411250114440918,5.397500038146973,11475200.0,2.1531312465667725
2003-02-07,5.456250190734863,5.297500133514404,5.422500133514404,5.300000190734863,9196000.0,2.1142375469207764
2003-02-10,5.446249961853027,5.318749904632568,5.331250190734863,5.417500019073486,9557600.0,2.1611106395721436
2003-02-11,5.521249771118164,5.426249980926514,5.497499942779541,5.481249809265137,10545600.0,2.186540126800537
2003-02-12,5.505000114440918,5.440000057220459,5.481249809265137,5.458749771118164,7054400.0,2.177565097808838
2003-02-13,5.506249904632568,5.393750190734863,5.460000038146973,5.497499942779541,10347200.0,2.1930227279663086
2003-02-14,5.642499923706055,5.46875,5.5,5.642499923706055,11272800.0,2.2508647441864014
2003-02-18,5.713749885559082,5.625,5.641250133514404,5.695000171661377,9316800.0,2.2718076705932617
2003-02-19,5.711249828338623,5.630000114440918,5.695000171661377,5.683750152587891,7652000.0,2.267319679260254
2003-02-20,5.732500076293945,5.664999961853027,5.701250076293945,5.710000038146973,6384000.0,2.2777912616729736
2003-02-21,5.829999923706055,5.724999904632568,5.735000133514404,5.795000076293945,9549600.0,2.311699867248535
2003-02-24,5.796249866485596,5.643750190734863,5.796249866485596,5.658750057220459,10600000.0,2.257347822189331
2003-02-25,5.731249809265137,5.53249979019165,5.606249809265137,5.676249980926514,14719200.0,2.2643277645111084
2003-02-26,5.712500095367432,5.576250076293945,5.675000190734863,5.633749961853027,9232800.0,2.2473742961883545
2003-02-27,5.778749942779541,5.602499961853027,5.642499923706055,5.778749942779541,7959200.0,2.3052170276641846
2003-02-28,5.872499942779541,5.739999771118164,5.778749942779541,5.796249866485596,10693600.0,2.31219744682312
2003-03-03,5.914999961853027,5.793749809265137,5.8125,5.835000038146973,12242400.0,2.3276548385620117
2003-03-04,5.862500190734863,5.707499980926514,5.84375,5.707499980926514,10201600.0,2.276794195175171
2003-03-05,5.835000038146973,5.68874979019165,5.707499980926514,5.822500228881836,9784000.0,2.322669744491577
2003-03-06,5.900000095367432,5.763750076293945,5.793749809265137,5.826250076293945,10597600.0,2.3241653442382812
2003-03-07,6.150000095367432,5.78125,5.826250076293945,6.137499809265137,22413600.0,2.4483277797698975
2003-03-10,6.107500076293945,5.875,6.106249809265137,5.908750057220459,14977600.0,2.357076406478882
2003-03-11,6.102499961853027,5.909999847412109,5.909999847412109,5.943749904632568,13907200.0,2.3710379600524902
2003-03-12,6.025000095367432,5.90625,5.931250095367432,6.018750190734863,12011200.0,2.400956630706787
2003-03-13,6.210000038146973,6.018750190734863,6.112500190734863,6.125,19496800.0,2.5015273094177246
2003-03-14,6.243750095367432,6.150000095367432,6.15625,6.21875,18746400.0,2.5398168563842773
2003-03-17,6.46875,6.203750133514404,6.21875,6.446249961853027,21066400.0,2.632730007171631
2003-03-18,6.364999771118164,6.068749904632568,6.362500190734863,6.12375020980835,27957600.0,2.5010180473327637
2003-03-19,6.291250228881836,6.143750190734863,6.15500020980835,6.260000228881836,18655200.0,2.556663990020752
2003-03-20,6.62375020980835,6.253749847412109,6.28000020980835,6.606249809265137,31173600.0,2.698076009750366
2003-03-21,6.675000190734863,6.522500038146973,6.625,6.662499904632568,13041600.0,2.7210490703582764
2003-03-24,6.662499904632568,6.456250190734863,6.639999866485596,6.513750076293945,16826400.0,2.660297393798828
2003-03-25,6.62624979019165,6.477499961853027,6.543749809265137,6.611249923706055,10043200.0,2.7001185417175293
2003-03-26,6.650000095367432,6.5,6.611249923706055,6.507500171661377,12439200.0,2.657745599746704
2003-03-27,6.603750228881836,6.418749809265137,6.418749809265137,6.526249885559082,9357600.0,2.665403127670288
2003-03-28,6.668749809265137,6.5,6.522500038146973,6.630000114440918,9163200.0,2.707775592803955
2003-03-31,6.512499809265137,6.425000190734863,6.506249904632568,6.427499771118164,14238400.0,2.625072717666626
2003-04-01,6.442500114440918,6.28249979019165,6.4375,6.349999904632568,15256800.0,2.5934205055236816
2003-04-02,6.571249961853027,6.451250076293945,6.462500095367432,6.537499904632568,13114400.0,2.669997453689575
2003-04-03,6.586249828338623,6.478750228881836,6.586249828338623,6.521249771118164,8769600.0,2.663360595703125
2003-04-04,6.570000171661377,6.414999961853027,6.537499904632568,6.4375,7757600.0,2.629157066345215
2003-04-07,6.59250020980835,6.409999847412109,6.587500095367432,6.427499771118164,12481600.0,2.625072717666626
2003-04-08,6.508749961853027,6.362500190734863,6.443749904632568,6.483749866485596,10032000.0,2.6480464935302734
2003-04-09,6.668749809265137,6.4375,6.512499809265137,6.472499847412109,16861600.0,2.643451690673828
2003-04-10,6.59250020980835,6.457499980926514,6.473750114440918,6.583749771118164,9451200.0,2.68888783454895
2003-04-11,6.6875,6.53249979019165,6.625,6.573750019073486,8447200.0,2.684802293777466
2003-04-14,6.684999942779541,6.506249904632568,6.565000057220459,6.65625,7081600.0,2.718496799468994
2003-04-15,6.800000190734863,6.59375,6.618750095367432,6.721250057220459,12501600.0,2.7450435161590576
