Date,High,Low,Open,Close,Volume,Adj Close
2004-01-13,5.25,5.0,5.0,5.25,927400,5.234586715698242
2004-01-14,5.429999828338623,5.059999942779541,5.309999942779541,5.170000076293945,620000,5.154821395874023
2004-01-15,5.139999866485596,4.849999904632568,5.119999885559082,4.900000095367432,917500,4.885614395141602
2004-01-16,5.199999809265137,4.900000095367432,4.980000019073486,5.050000190734863,309600,5.0351738929748535
2004-01-20,5.110000133514404,4.650000095367432,5.059999942779541,4.960000038146973,465800,4.945437908172607
2004-01-21,4.960000038146973,4.710000038146973,4.960000038146973,4.78000020980835,208400,4.765966892242432
2004-01-22,4.889999866485596,4.579999923706055,4.760000228881836,4.599999904632568,364200,4.5864949226379395
2004-01-23,4.690000057220459,4.349999904632568,4.599999904632568,4.489999771118164,324600,4.476817607879639
2004-01-26,4.619999885559082,4.400000095367432,4.429999828338623,4.5,557200,4.486788749694824
2004-01-27,4.75,4.369999885559082,4.53000020980835,4.53000020980835,560200,4.516700744628906
2004-01-28,4.599999904632568,3.690000057220459,4.579999923706055,4.429999828338623,886100,4.416994094848633
2004-01-29,4.380000114440918,3.880000114440918,4.380000114440918,4.349999904632568,582700,4.337228775024414
2004-01-30,4.650000095367432,4.150000095367432,4.349999904632568,4.449999809265137,477400,4.436934947967529
2004-02-02,4.730000019073486,4.409999847412109,4.5,4.440000057220459,562800,4.42696475982666
2004-02-03,4.489999771118164,4.059999942779541,4.400000095367432,4.119999885559082,424100,4.107904434204102
2004-02-04,4.150000095367432,3.9200000762939453,4.070000171661377,3.950000047683716,708400,3.938403367996216
2004-02-05,4.139999866485596,3.890000104904175,4.0,4.0,346900,3.9882564544677734
2004-02-06,4.210000038146973,3.950000047683716,4.0,4.170000076293945,502000,4.15775728225708
2004-02-09,4.300000190734863,4.130000114440918,4.170000076293945,4.170000076293945,218900,4.15775728225708
2004-02-10,4.349999904632568,4.139999866485596,4.139999866485596,4.25,434200,4.237522602081299
2004-02-11,4.349999904632568,4.150000095367432,4.25,4.320000171661377,788400,4.30731725692749
2004-02-12,4.389999866485596,4.139999866485596,4.369999885559082,4.150000095367432,696700,4.137816429138184
2004-02-13,4.289999961853027,3.8499999046325684,4.28000020980835,3.950000047683716,1317000,3.938403367996216
2004-02-17,4.239999771118164,3.890000104904175,3.9800000190734863,4.199999809265137,1288100,4.187668800354004
2004-02-18,4.25,4.110000133514404,4.230000019073486,4.150000095367432,312900,4.137816429138184
2004-02-19,4.28000020980835,4.099999904632568,4.190000057220459,4.199999809265137,506700,4.187668800354004
2004-02-20,4.309999942779541,4.010000228881836,4.230000019073486,4.300000190734863,393500,4.2873759269714355
2004-02-23,4.340000152587891,3.950000047683716,4.329999923706055,3.950000047683716,643500,3.938403367996216
2004-02-24,4.090000152587891,3.7699999809265137,4.059999942779541,3.990000009536743,555700,3.978286027908325
2004-02-25,4.28000020980835,3.859999895095825,4.239999771118164,4.010000228881836,1053000,3.998227596282959
2004-02-26,4.230000019073486,4.0,4.039999961853027,4.130000114440918,327900,4.117874622344971
2004-02-27,4.489999771118164,4.119999885559082,4.380000114440918,4.449999809265137,1211200,4.436934947967529
2004-03-01,4.610000133514404,4.400000095367432,4.460000038146973,4.420000076293945,1324700,4.4070234298706055
2004-03-02,4.5,4.28000020980835,4.489999771118164,4.420000076293945,499000,4.4070234298706055
2004-03-03,4.5,4.28000020980835,4.480000019073486,4.489999771118164,393800,4.476817607879639
2004-03-04,4.670000076293945,4.46999979019165,4.46999979019165,4.639999866485596,689900,4.626377582550049
2004-03-05,4.710000038146973,4.46999979019165,4.639999866485596,4.670000076293945,445100,4.656289577484131
2004-03-08,4.699999809265137,4.400000095367432,4.699999809265137,4.420000076293945,471200,4.4070234298706055
2004-03-09,4.46999979019165,4.199999809265137,4.239999771118164,4.269999980926514,757700,4.257463455200195
2004-03-10,4.380000114440918,4.090000152587891,4.320000171661377,4.150000095367432,897700,4.137816429138184
2004-03-11,4.25,3.9100000858306885,4.179999828338623,3.9600000381469727,459600,3.948373794555664
2004-03-12,4.099999904632568,3.940000057220459,4.090000152587891,4.050000190734863,598200,4.038110256195068
2004-03-15,4.099999904632568,3.8499999046325684,4.070000171661377,3.9600000381469727,374900,3.948373794555664
2004-03-16,4.050000190734863,3.75,3.990000009536743,3.950000047683716,756300,3.938403367996216
2004-03-17,4.039999961853027,3.809999942779541,4.010000228881836,3.9600000381469727,657100,3.948373794555664
2004-03-18,3.990000009536743,3.7899999618530273,3.9600000381469727,3.9100000858306885,400200,3.8985207080841064
2004-03-19,4.03000020980835,3.75,3.990000009536743,3.8499999046325684,417300,3.8386967182159424
2004-03-22,3.859999895095825,3.4700000286102295,3.809999942779541,3.619999885559082,912900,3.6093719005584717
2004-03-23,3.690000057220459,3.390000104904175,3.6500000953674316,3.4600000381469727,608800,3.4498419761657715
2004-03-24,3.549999952316284,3.2899999618530273,3.4000000953674316,3.450000047683716,508700,3.439871311187744
2004-03-25,3.690000057220459,3.4700000286102295,3.4800000190734863,3.680000066757202,471900,3.669196128845215
2004-03-26,3.809999942779541,3.5899999141693115,3.680000066757202,3.799999952316284,203200,3.7888436317443848
2004-03-29,3.990000009536743,3.819999933242798,3.8499999046325684,3.940000057220459,544400,3.9284327030181885
2004-03-30,4.019999980926514,3.7899999618530273,4.0,3.819999933242798,666100,3.8087847232818604
2004-03-31,3.9600000381469727,3.7899999618530273,3.859999895095825,3.880000114440918,651700,3.8686089515686035
2004-04-01,4.0,3.5299999713897705,4.0,3.5399999618530273,685600,3.529607057571411
2004-04-02,3.799999952316284,3.5899999141693115,3.619999885559082,3.6700000762939453,1567500,3.6592254638671875
2004-04-05,3.859999895095825,3.5399999618530273,3.680000066757202,3.859999895095825,417400,3.8486673831939697
2004-04-06,4.010000228881836,3.75,3.809999942779541,3.9100000858306885,1712400,3.8985207080841064
2004-04-07,4.0,3.7799999713897705,3.9600000381469727,3.799999952316284,387500,3.7888436317443848
2004-04-08,3.9800000190734863,3.869999885559082,3.9100000858306885,3.9200000762939453,1265100,3.908491611480713
2004-04-12,4.059999942779541,3.9000000953674316,3.950000047683716,3.9800000190734863,406800,3.9683151245117188
2004-04-13,4.099999904632568,3.819999933242798,4.0,3.8499999046325684,821600,3.8386967182159424
2004-04-14,4.0,3.7699999809265137,3.859999895095825,3.950000047683716,457500,3.938403367996216
2004-04-15,4.309999942779541,3.950000047683716,3.950000047683716,4.059999942779541,871700,4.048079967498779
2004-04-16,4.400000095367432,4.179999828338623,4.28000020980835,4.300000190734863,627900,4.2873759269714355
2004-04-19,4.429999828338623,4.170000076293945,4.170000076293945,4.409999847412109,434400,4.39705228805542
2004-04-20,4.610000133514404,4.110000133514404,4.409999847412109,4.25,2470900,4.237522602081299
2004-04-21,4.409999847412109,4.119999885559082,4.269999980926514,4.320000171661377,348600,4.30731725692749
2004-04-22,4.610000133514404,4.199999809265137,4.300000190734863,4.599999904632568,845900,4.5864949226379395
2004-04-23,4.75,4.329999923706055,4.639999866485596,4.449999809265137,632000,4.436934947967529
2004-04-26,4.53000020980835,4.340000152587891,4.480000019073486,4.5,569200,4.486788749694824
2004-04-27,4.53000020980835,4.159999847412109,4.449999809265137,4.300000190734863,479900,4.2873759269714355
2004-04-28,4.320000171661377,4.03000020980835,4.320000171661377,4.099999904632568,317000,4.087962627410889
2004-04-29,4.150000095367432,3.9700000286102295,4.090000152587891,4.059999942779541,311500,4.048079967498779
2004-04-30,4.119999885559082,3.859999895095825,4.050000190734863,3.9700000286102295,496300,3.9583446979522705
2004-05-03,4.010000228881836,3.8499999046325684,3.9600000381469727,3.9000000953674316,1132900,3.888550281524658
2004-05-04,4.03000020980835,3.740000009536743,3.9200000762939453,3.859999895095825,578600,3.8486673831939697
2004-05-05,4.0,3.7799999713897705,3.859999895095825,3.7799999713897705,330500,3.76890230178833
2004-05-06,3.819999933242798,3.619999885559082,3.7699999809265137,3.700000047683716,347200,3.6891372203826904
2004-05-07,3.799999952316284,3.299999952316284,3.609999895095825,3.390000104904175,997700,3.38004732131958
2004-05-10,3.4000000953674316,3.0999999046325684,3.319999933242798,3.2200000286102295,682100,3.2105464935302734
2004-05-11,3.380000114440918,3.2100000381469727,3.2699999809265137,3.2799999713897705,516700,3.2703702449798584
2004-05-12,3.4000000953674316,3.200000047683716,3.4000000953674316,3.3399999141693115,437200,3.3301939964294434
2004-05-13,3.509999990463257,3.2100000381469727,3.3299999237060547,3.390000104904175,188100,3.38004732131958
2004-05-14,3.440000057220459,3.2300000190734863,3.359999895095825,3.359999895095825,279000,3.350135326385498
2004-05-17,3.359999895095825,3.200000047683716,3.2100000381469727,3.2699999809265137,159800,3.260399580001831
2004-05-18,3.440000057220459,3.2300000190734863,3.3299999237060547,3.369999885559082,162700,3.3601059913635254
2004-05-19,3.5399999618530273,3.180000066757202,3.390000104904175,3.430000066757202,252400,3.4199299812316895
2004-05-20,3.490000009536743,3.299999952316284,3.4000000953674316,3.4000000953674316,236300,3.3900182247161865
2004-05-21,3.5299999713897705,3.319999933242798,3.430000066757202,3.450000047683716,570000,3.439871311187744
2004-05-24,3.5899999141693115,3.380000114440918,3.5299999713897705,3.559999942779541,154200,3.5495481491088867
2004-05-25,3.7799999713897705,3.569999933242798,3.569999933242798,3.7799999713897705,1558300,3.76890230178833
2004-05-26,3.9000000953674316,3.7100000381469727,3.7899999618530273,3.880000114440918,394500,3.8686089515686035
2004-05-27,4.0,3.7899999618530273,3.930000066757202,3.9200000762939453,751600,3.908491611480713
2004-05-28,4.010000228881836,3.8499999046325684,3.9700000286102295,3.859999895095825,855400,3.8486673831939697
2004-06-01,4.099999904632568,3.799999952316284,3.799999952316284,3.9200000762939453,365300,3.908491611480713
2004-06-02,4.019999980926514,3.7799999713897705,4.0,4.0,667800,3.9882564544677734
2004-06-03,3.9800000190734863,3.7699999809265137,3.930000066757202,3.9000000953674316,553600,3.888550281524658
2004-06-04,4.079999923706055,3.809999942779541,3.9200000762939453,3.9000000953674316,2261200,3.888550281524658
2004-06-07,4.150000095367432,3.890000104904175,3.950000047683716,4.150000095367432,1750200,4.137816429138184
2004-06-08,4.199999809265137,4.070000171661377,4.079999923706055,4.199999809265137,420500,4.187668800354004
2004-06-09,4.210000038146973,4.0,4.079999923706055,4.119999885559082,281500,4.107904434204102
2004-06-10,4.260000228881836,4.110000133514404,4.260000228881836,4.239999771118164,418300,4.227551460266113
2004-06-14,4.25,4.0,4.119999885559082,4.090000152587891,461300,4.077991962432861
2004-06-15,4.25,4.059999942779541,4.139999866485596,4.150000095367432,822000,4.137816429138184
2004-06-16,4.190000057220459,3.9200000762939453,4.190000057220459,4.070000171661377,609800,4.058051109313965
2004-06-17,4.099999904632568,3.869999885559082,4.090000152587891,4.070000171661377,269600,4.058051109313965
2004-06-18,4.190000057220459,3.880000114440918,4.010000228881836,4.139999866485596,241200,4.127845287322998
2004-06-21,4.190000057220459,3.9000000953674316,4.170000076293945,3.9700000286102295,284400,3.9583446979522705
2004-06-22,4.179999828338623,3.9000000953674316,3.9000000953674316,4.150000095367432,851800,4.137816429138184
2004-06-23,4.340000152587891,4.079999923706055,4.25,4.300000190734863,710800,4.2873759269714355
2004-06-24,4.489999771118164,4.25,4.349999904632568,4.409999847412109,1333300,4.39705228805542
2004-06-25,4.71999979019165,4.190000057220459,4.369999885559082,4.5,1377200,4.486788749694824
2004-06-28,4.550000190734863,4.269999980926514,4.550000190734863,4.269999980926514,352700,4.257463455200195
2004-06-29,4.409999847412109,4.25,4.320000171661377,4.329999923706055,804800,4.317287921905518
2004-06-30,4.489999771118164,4.28000020980835,4.329999923706055,4.449999809265137,439300,4.436934947967529
2004-07-01,4.489999771118164,4.300000190734863,4.360000133514404,4.429999828338623,204000,4.416994094848633
2004-07-02,4.489999771118164,4.269999980926514,4.380000114440918,4.389999866485596,145900,4.377111434936523
2004-07-06,4.349999904632568,4.159999847412109,4.349999904632568,4.289999961853027,224200,4.277405261993408
2004-07-07,4.389999866485596,4.199999809265137,4.269999980926514,4.360000133514404,217600,4.3471999168396
2004-07-08,4.360000133514404,4.159999847412109,4.340000152587891,4.300000190734863,175800,4.2873759269714355
2004-07-09,4.480000019073486,4.170000076293945,4.349999904632568,4.269999980926514,440800,4.257463455200195
2004-07-12,4.380000114440918,4.150000095367432,4.300000190734863,4.369999885559082,192400,4.357170104980469
2004-07-13,4.400000095367432,4.289999961853027,4.389999866485596,4.340000152587891,75500,4.327258110046387
2004-07-14,4.389999866485596,4.230000019073486,4.340000152587891,4.329999923706055,149800,4.317287921905518
2004-07-15,4.429999828338623,4.269999980926514,4.340000152587891,4.360000133514404,159000,4.3471999168396
2004-07-16,4.449999809265137,4.230000019073486,4.340000152587891,4.300000190734863,136900,4.2873759269714355
2004-07-19,4.400000095367432,4.269999980926514,4.300000190734863,4.340000152587891,280700,4.327258110046387
2004-07-20,4.579999923706055,4.349999904632568,4.539999961853027,4.440000057220459,2089400,4.42696475982666
2004-07-21,4.590000152587891,4.340000152587891,4.460000038146973,4.380000114440918,735800,4.367140769958496
2004-07-22,4.5,4.179999828338623,4.400000095367432,4.46999979019165,607300,4.456876754760742
2004-07-23,4.519999980926514,4.349999904632568,4.5,4.46999979019165,235400,4.456876754760742
2004-07-26,4.5,4.179999828338623,4.5,4.260000228881836,489500,4.247493743896484
2004-07-27,4.519999980926514,4.210000038146973,4.320000171661377,4.5,358700,4.486788749694824
2004-07-28,4.579999923706055,4.230000019073486,4.53000020980835,4.46999979019165,456000,4.456876754760742
2004-07-29,4.590000152587891,4.289999961853027,4.510000228881836,4.489999771118164,2307200,4.476817607879639
2004-07-30,5.03000020980835,4.579999923706055,4.690000057220459,5.03000020980835,2038100,5.015232563018799
2004-08-02,5.599999904632568,5.0,5.050000190734863,5.170000076293945,1233400,5.154821395874023
2004-08-03,5.349999904632568,5.059999942779541,5.210000038146973,5.199999809265137,1872000,5.1847333908081055
2004-08-04,5.25,4.900000095367432,5.099999904632568,5.190000057220459,1094700,5.174762725830078
2004-08-05,5.340000152587891,4.949999809265137,5.25,5.079999923706055,380400,5.065085411071777
2004-08-06,5.0,4.789999961853027,4.980000019073486,4.960000038146973,401200,4.945437908172607
2004-08-09,5.0,4.559999942779541,4.960000038146973,4.670000076293945,639400,4.656289577484131
2004-08-10,4.980000019073486,4.650000095367432,4.809999942779541,4.980000019073486,587300,4.965379238128662
2004-08-11,5.019999980926514,4.820000171661377,4.860000133514404,5.019999980926514,559900,5.0052618980407715
2004-08-12,5.139999866485596,4.78000020980835,5.03000020980835,5.079999923706055,471000,5.065085411071777
2004-08-13,5.269999980926514,5.059999942779541,5.090000152587891,5.269999980926514,588000,5.254528045654297
2004-08-16,5.340000152587891,4.96999979019165,5.210000038146973,5.119999885559082,1268300,5.104968070983887
2004-08-17,5.25,5.010000228881836,5.199999809265137,5.099999904632568,575300,5.085026741027832
2004-08-18,5.260000228881836,5.039999961853027,5.039999961853027,5.230000019073486,575700,5.2146453857421875
2004-08-19,5.300000190734863,5.130000114440918,5.25,5.190000057220459,559800,5.174762725830078
2004-08-20,5.25,5.090000152587891,5.25,5.230000019073486,377100,5.2146453857421875
2004-08-23,5.340000152587891,5.119999885559082,5.25,5.139999866485596,364800,5.124909400939941
2004-08-24,5.300000190734863,5.010000228881836,5.21999979019165,5.079999923706055,513800,5.065085411071777
2004-08-25,5.230000019073486,5.03000020980835,5.110000133514404,5.170000076293945,361200,5.154821395874023
2004-08-26,5.260000228881836,4.860000133514404,5.179999828338623,5.050000190734863,291500,5.0351738929748535
2004-08-27,5.21999979019165,5.090000152587891,5.090000152587891,5.21999979019165,159400,5.20467472076416
2004-08-30,5.199999809265137,5.03000020980835,5.199999809265137,5.099999904632568,184700,5.085026741027832
2004-08-31,5.210000038146973,5.03000020980835,5.130000114440918,5.199999809265137,326700,5.1847333908081055
2004-09-01,5.78000020980835,5.110000133514404,5.199999809265137,5.170000076293945,552900,5.154821395874023
2004-09-02,5.260000228881836,5.130000114440918,5.21999979019165,5.179999828338623,156400,5.164792060852051
2004-09-03,5.329999923706055,5.119999885559082,5.230000019073486,5.150000095367432,120200,5.134880542755127
2004-09-07,5.260000228881836,5.139999866485596,5.170000076293945,5.260000228881836,968500,5.2445573806762695
2004-09-08,5.599999904632568,5.199999809265137,5.199999809265137,5.5,1234800,5.483852863311768
2004-09-09,5.639999866485596,5.349999904632568,5.590000152587891,5.519999980926514,1511000,5.503793716430664
2004-09-10,6.019999980926514,5.489999771118164,5.53000020980835,6.0,1243900,5.98238468170166
2004-09-13,6.159999847412109,5.75,6.03000020980835,5.800000190734863,1214100,5.7829718589782715
2004-09-14,6.079999923706055,5.760000228881836,5.78000020980835,6.079999923706055,451700,6.062149524688721
2004-09-15,6.199999809265137,5.860000133514404,6.039999961853027,5.989999771118164,587100,5.972414016723633
2004-09-16,6.300000190734863,5.989999771118164,6.0,6.170000076293945,3080700,6.151885986328125
2004-09-17,6.409999847412109,6.110000133514404,6.230000019073486,6.400000095367432,935000,6.3812103271484375
2004-09-20,6.599999904632568,6.289999961853027,6.460000038146973,6.340000152587891,960400,6.321386814117432
2004-09-21,6.550000190734863,6.309999942779541,6.409999847412109,6.53000020980835,623900,6.510828971862793
2004-09-22,6.840000152587891,6.150000095367432,6.5,6.300000190734863,830700,6.281504154205322
2004-09-23,6.650000095367432,6.300000190734863,6.400000095367432,6.550000190734863,1565500,6.530770301818848
2004-09-24,6.650000095367432,6.5,6.539999961853027,6.590000152587891,806300,6.570652961730957
2004-09-27,6.599999904632568,6.300000190734863,6.539999961853027,6.329999923706055,465700,6.311415672302246
2004-09-28,6.590000152587891,6.190000057220459,6.489999771118164,6.260000228881836,1824500,6.241621494293213
2004-09-29,6.769999980926514,6.239999771118164,6.329999923706055,6.769999980926514,1653700,6.750123977661133
2004-09-30,7.150000095367432,6.670000076293945,6.800000190734863,7.0,1156100,6.9794487953186035
2004-10-01,7.190000057220459,6.900000095367432,7.019999980926514,6.949999809265137,737900,6.929595470428467
2004-10-04,7.130000114440918,6.900000095367432,7.079999923706055,6.989999771118164,1410500,6.969478130340576
2004-10-05,7.059999942779541,6.820000171661377,7.050000190734863,6.929999828338623,1698600,6.909654140472412
2004-10-06,7.150000095367432,6.889999866485596,6.900000095367432,6.989999771118164,1596600,6.969478130340576
2004-10-07,7.130000114440918,7.0,7.039999961853027,7.119999885559082,556100,7.099096298217773
2004-10-08,7.460000038146973,7.050000190734863,7.119999885559082,7.380000114440918,3116600,7.358333587646484
2004-10-11,7.849999904632568,7.449999809265137,7.550000190734863,7.570000171661377,1427200,7.5477752685546875
2004-10-12,8.170000076293945,7.599999904632568,7.599999904632568,8.09000015258789,2307700,8.066248893737793
2004-10-13,8.489999771118164,7.429999828338623,8.399999618530273,7.480000019073486,2567000,7.4580397605896
2004-10-14,7.920000076293945,7.449999809265137,7.449999809265137,7.860000133514404,969300,7.836924076080322
2004-10-15,8.25,7.800000190734863,7.920000076293945,8.100000381469727,1318300,8.076220512390137
2004-10-18,8.399999618530273,7.900000095367432,8.100000381469727,8.399999618530273,655400,8.375337600708008
2004-10-19,8.770000457763672,7.96999979019165,8.380000114440918,8.149999618530273,1547100,8.12607192993164
2004-10-20,8.329999923706055,7.960000038146973,8.180000305175781,8.100000381469727,602400,8.076220512390137
2004-10-21,8.25,8.029999732971191,8.1899995803833,8.210000038146973,784800,8.185896873474121
2004-10-22,8.430000305175781,8.010000228881836,8.09000015258789,8.050000190734863,458500,8.026366233825684
2004-10-25,8.050000190734863,7.539999961853027,8.050000190734863,7.920000076293945,880900,7.896747589111328
2004-10-26,8.140000343322754,7.800000190734863,7.940000057220459,8.130000114440918,329400,8.106131553649902
2004-10-27,8.300000190734863,7.949999809265137,7.980000019073486,8.140000343322754,596000,8.11610221862793
2004-10-28,8.399999618530273,7.949999809265137,8.140000343322754,8.25,342000,8.225778579711914
2004-10-29,8.859999656677246,8.1899995803833,8.300000190734863,8.369999885559082,2316900,8.345426559448242
2004-11-01,9.069999694824219,8.430000305175781,9.0600004196167,9.0,1122800,8.973577499389648
2004-11-02,9.25,8.920000076293945,8.949999809265137,9.010000228881836,946700,8.983548164367676
2004-11-03,9.529999732971191,8.880000114440918,9.300000190734863,9.0,734300,8.973577499389648
2004-11-04,9.100000381469727,8.930000305175781,8.970000267028809,9.0,344400,8.973577499389648
2004-11-05,9.119999885559082,8.600000381469727,9.119999885559082,9.079999923706055,587900,9.053342819213867
2004-11-08,9.25,8.979999542236328,9.130000114440918,9.109999656677246,338300,9.083253860473633
2004-11-09,9.109999656677246,8.65999984741211,9.109999656677246,8.890000343322754,750700,8.863900184631348
2004-11-10,9.25,8.800000190734863,9.010000228881836,8.869999885559082,425300,8.843958854675293
2004-11-11,9.050000190734863,8.789999961853027,8.880000114440918,8.899999618530273,322900,8.873869895935059
2004-11-12,9.199999809265137,8.829999923706055,8.930000305175781,9.199999809265137,887000,9.172989845275879
2004-11-15,9.350000381469727,9.0600004196167,9.199999809265137,9.270000457763672,666200,9.242785453796387
2004-11-16,9.300000190734863,8.850000381469727,9.289999961853027,8.930000305175781,692100,8.903782844543457
2004-11-17,9.390000343322754,8.890000343322754,9.039999961853027,9.0,606200,8.973577499389648
2004-11-18,9.039999961853027,8.890000343322754,8.989999771118164,9.010000228881836,266100,8.983548164367676
2004-11-19,9.100000381469727,8.770000457763672,8.979999542236328,8.899999618530273,398700,8.873869895935059
2004-11-22,9.09000015258789,8.800000190734863,8.800000190734863,9.010000228881836,483000,8.983548164367676
2004-11-23,9.119999885559082,8.550000190734863,9.0,8.779999732971191,601100,8.754222869873047
2004-11-24,8.989999771118164,8.619999885559082,8.670000076293945,8.930000305175781,492500,8.903782844543457
2004-11-26,8.989999771118164,8.149999618530273,8.819999694824219,8.449999809265137,833200,8.425191879272461
2004-11-29,9.0,8.420000076293945,8.420000076293945,9.0,685900,8.973577499389648
2004-11-30,9.649999618530273,8.989999771118164,9.0,9.600000381469727,2261300,9.571815490722656
2004-12-01,10.25,9.619999885559082,9.630000114440918,9.970000267028809,2774400,9.940730094909668
2004-12-02,10.5,9.75,10.010000228881836,9.960000038146973,2181000,9.930758476257324
2004-12-03,10.640000343322754,9.649999618530273,9.739999771118164,10.619999885559082,1423300,10.588820457458496
2004-12-06,10.420000076293945,9.930000305175781,10.3100004196167,10.069999694824219,1995200,10.040434837341309
2004-12-07,10.239999771118164,9.760000228881836,10.210000038146973,9.850000381469727,1111000,9.821081161499023
2004-12-08,10.020000457763672,9.699999809265137,9.869999885559082,9.920000076293945,1814900,9.890875816345215
2004-12-09,9.930000305175781,9.720000267028809,9.789999961853027,9.869999885559082,824000,9.841022491455078
2004-12-10,9.90999984741211,9.170000076293945,9.90999984741211,9.4399995803833,1723600,9.412284851074219
2004-12-13,9.760000228881836,9.380000114440918,9.4399995803833,9.670000076293945,1021300,9.641610145568848
2004-12-14,9.960000038146973,9.670000076293945,9.75,9.920000076293945,1244600,9.890875816345215
2004-12-15,9.899999618530273,9.399999618530273,9.899999618530273,9.529999732971191,1185000,9.502020835876465
2004-12-16,9.75,9.34000015258789,9.489999771118164,9.6899995803833,1156100,9.661551475524902
2004-12-17,9.770000457763672,9.550000190734863,9.760000228881836,9.75,553400,9.721375465393066
2004-12-20,9.880000114440918,9.430000305175781,9.779999732971191,9.449999809265137,497700,9.422255516052246
2004-12-21,9.75,9.34000015258789,9.510000228881836,9.420000076293945,482200,9.39234447479248
2004-12-22,9.680000305175781,9.399999618530273,9.430000305175781,9.5,263800,9.4721097946167
2004-12-23,9.699999809265137,9.4399995803833,9.550000190734863,9.630000114440918,217900,9.601727485656738
2004-12-27,9.800000190734863,9.0,9.600000381469727,9.199999809265137,601300,9.172989845275879
2004-12-28,9.470000267028809,9.0600004196167,9.210000038146973,9.399999618530273,503800,9.37240219116211
2004-12-29,9.430000305175781,9.130000114440918,9.300000190734863,9.199999809265137,358300,9.172989845275879
2004-12-30,9.359999656677246,9.130000114440918,9.130000114440918,9.1899995803833,261800,9.163019180297852
2004-12-31,9.479999542236328,9.149999618530273,9.300000190734863,9.279999732971191,268000,9.252755165100098
2005-01-03,9.449999809265137,9.079999923706055,9.229999542236328,9.180000305175781,456100,9.153048515319824
2005-01-04,9.399999618530273,9.100000381469727,9.180000305175781,9.119999885559082,732700,9.09322452545166
2005-01-05,9.079999923706055,8.65999984741211,9.069999694824219,8.880000114440918,934400,8.85392951965332
2005-01-06,9.029999732971191,8.739999771118164,8.75,8.960000038146973,382700,8.933693885803223
2005-01-07,8.90999984741211,8.460000038146973,8.880000114440918,8.729999542236328,1001200,8.70436954498291
2005-01-10,9.0,8.569999694824219,8.579999923706055,8.90999984741211,917800,8.883841514587402
2005-01-11,9.100000381469727,8.680000305175781,9.020000457763672,8.760000228881836,580400,8.734281539916992
2005-01-12,8.75,8.329999923706055,8.75,8.680000305175781,635000,8.654516220092773
2005-01-13,8.729999542236328,8.460000038146973,8.550000190734863,8.609999656677246,498700,8.584721565246582
2005-01-14,8.890000343322754,8.569999694824219,8.609999656677246,8.829999923706055,339400,8.804076194763184
2005-01-18,9.279999732971191,8.6899995803833,8.9399995803833,9.119999885559082,666100,9.09322452545166
2005-01-19,9.25,8.6899995803833,9.239999771118164,8.770000457763672,466700,8.744253158569336
2005-01-20,8.710000038146973,7.96999979019165,8.699999809265137,8.220000267028809,1457800,8.195867538452148
2005-01-21,8.699999809265137,8.210000038146973,8.210000038146973,8.65999984741211,1238200,8.634575843811035
2005-01-24,8.859999656677246,8.069999694824219,8.699999809265137,8.199999809265137,1491900,8.175925254821777
2005-01-25,8.449999809265137,8.09000015258789,8.180000305175781,8.140000343322754,280100,8.11610221862793
2005-01-26,8.600000381469727,8.15999984741211,8.229999542236328,8.539999961853027,497500,8.51492691040039
2005-01-27,8.640000343322754,8.4399995803833,8.539999961853027,8.5,278600,8.475045204162598
2005-01-28,8.600000381469727,8.449999809265137,8.5600004196167,8.600000381469727,311000,8.574751853942871
2005-01-31,8.75,8.289999961853027,8.6899995803833,8.5600004196167,543500,8.534869194030762
2005-02-01,8.710000038146973,8.539999961853027,8.600000381469727,8.6899995803833,322400,8.6644868850708
2005-02-02,9.050000190734863,8.579999923706055,8.720000267028809,9.020000457763672,396300,8.993518829345703
2005-02-03,9.149999618530273,8.949999809265137,9.020000457763672,9.079999923706055,421700,9.053342819213867
2005-02-04,9.380000114440918,9.029999732971191,9.029999732971191,9.300000190734863,492600,9.272696495056152
2005-02-07,9.350000381469727,8.899999618530273,9.15999984741211,9.270000457763672,446300,9.242785453796387
2005-02-08,9.5,9.220000267028809,9.220000267028809,9.449999809265137,537400,9.422255516052246
2005-02-09,9.59000015258789,9.289999961853027,9.470000267028809,9.319999694824219,601400,9.29263687133789
2005-02-10,9.399999618530273,8.510000228881836,9.279999732971191,8.619999885559082,1180800,8.59469223022461
2005-02-11,8.789999961853027,8.5,8.75,8.640000343322754,408900,8.61463451385498
2005-02-14,8.609999656677246,8.359999656677246,8.449999809265137,8.380000114440918,600300,8.355398178100586
2005-02-15,8.779999732971191,8.25,8.350000381469727,8.529999732971191,625200,8.504956245422363
2005-02-16,9.1899995803833,8.5,8.5600004196167,8.859999656677246,591800,8.833988189697266
2005-02-17,9.119999885559082,8.779999732971191,8.869999885559082,8.859999656677246,694400,8.833988189697266
2005-02-18,9.0,8.729999542236328,8.90999984741211,8.899999618530273,179800,8.873869895935059
2005-02-22,9.039999961853027,8.600000381469727,8.890000343322754,8.729999542236328,635600,8.70436954498291
2005-02-23,8.930000305175781,8.600000381469727,8.619999885559082,8.859999656677246,460600,8.833988189697266
2005-02-24,8.880000114440918,8.40999984741211,8.8100004196167,8.729999542236328,847000,8.70436954498291
2005-02-25,9.130000114440918,8.65999984741211,8.720000267028809,9.029999732971191,475300,9.003488540649414
